record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.01,260604231,55,,,,,,,0.066491091483611653,0
anscombe,500,0.01,260604231,56,,,,,,,0.16611670568171477,0
anscombe,500,0.01,260604231,57,,,,,,,0.11858185031720669,0
anscombe,500,0.01,260604231,58,,,,,,,0.12619267982297555,0
anscombe,500,0.01,260604231,59,,,,,,,0.050363306214518122,0
anscombe,500,0.01,260604231,60,,,,,,,0.15097734071675684,0
anscombe,500,0.01,260604231,61,,,,,,,0.1164516152066839,0
anscombe,500,0.01,260604231,62,,,,,,,0.14563249810156875,0
anscombe,500,0.01,260604231,63,,,,,,,0.12557506484826209,0
anscombe,500,0.01,260604231,64,,,,,,,0.096009315050092969,0
anscombe,500,0.01,260604231,65,,,,,,,0.11909467535869545,0
anscombe,500,0.01,260604231,66,,,,,,,0.04924353922106306,0
anscombe,500,0.01,260604231,67,,,,,,,0.10555841168103541,0
anscombe,500,0.01,260604231,68,,,,,,,0.059637929032781978,0
anscombe,500,0.01,260604231,69,,,,,,,0.15504350693035862,0
anscombe,500,0.01,260604231,70,,,,,,,0.17628004076852266,0
anscombe,500,0.01,260604231,71,,,,,,,0.079922803396302866,0
anscombe,500,0.01,260604231,72,,,,,,,0.18275048016719042,0
anscombe,500,0.01,260604231,73,,,,,,,0.092228478845974626,0
anscombe,500,0.01,260604231,74,,,,,,,0.085052125106756582,0
anscombe,500,0.01,260604231,75,,,,,,,0.16246058468519364,0
anscombe,500,0.01,260604231,76,,,,,,,0.0626395670437917,0
anscombe,500,0.01,260604231,77,,,,,,,0.056705954420279481,0
anscombe,500,0.01,260604231,78,,,,,,,0.092308786541797527,0
anscombe,500,0.01,260604231,79,,,,,,,0.13159093582965886,0
anscombe,500,0.01,260604231,80,,,,,,,0.15629828272662327,0
anscombe,500,0.01,260604231,81,,,,,,,0.10799269456792826,0
anscombe,500,0.01,260604231,82,,,,,,,0.18452740152619906,0
anscombe,500,0.01,260604231,83,,,,,,,0.15881374121556643,0
anscombe,500,0.01,260604231,84,,,,,,,0.16394942736077345,0
anscombe,500,0.01,260604231,85,,,,,,,0.14353848708540751,0
anscombe,500,0.01,260604231,86,,,,,,,0.091238065321218476,0
anscombe,500,0.01,260604231,87,,,,,,,0.16086683504772109,0
anscombe,500,0.01,260604231,88,,,,,,,0.082300206842361057,0
anscombe,500,0.01,260604231,89,,,,,,,0.16266612847574397,0
anscombe,500,0.01,260604231,90,,,,,,,0.16246058468519364,0
anscombe,500,0.01,260604231,91,,,,,,,0.079925060905114531,0
anscombe,500,0.01,260604231,92,,,,,,,0.15464206753619925,0
anscombe,500,0.01,260604231,93,,,,,,,0.093005620961889135,0
anscombe,500,0.01,260604231,94,,,,,,,0.079392344948821414,0
anscombe,500,0.01,260604231,95,,,,,,,0.16234280992599787,0
anscombe,500,0.01,260604231,96,,,,,,,0.13332565254683049,0
anscombe,500,0.01,260604231,97,,,,,,,0.10727256141503871,0
anscombe,500,0.01,260604231,98,,,,,,,0.07507075872783181,0
anscombe,500,0.01,260604231,99,,,,,,,0.080349519604459241,0
anscombe,500,0.01,260604231,100,,,,,,,0.096337894892851661,0
anscombe,500,0.01,260604231,101,,,,,,,0.15922630141736183,0
anscombe,500,0.01,260604231,102,,,,,,,0.16559946272874893,0
anscombe,500,0.01,260604231,103,,,,,,,0.068762806395795573,0
anscombe,500,0.01,260604231,104,,,,,,,0.18452740152619906,0
anscombe,500,0.01,260604231,105,,,,,,,0.080409934812931516,0
anscombe,500,0.01,260604231,106,,,,,,,0.15881374121556643,0
anscombe,500,0.01,260604231,107,,,,,,,0.079368091505863658,0
anscombe,500,0.01,260604231,108,,,,,,,0.16168314753126878,0
anscombe,500,0.01,260604231,109,,,,,,,0.16031135990186643,0
anscombe,500,0.01,260604231,110,,,,,,,0.080005629694874292,0
anscombe,500,0.01,260604231,111,,,,,,,0.11934980615147639,0
anscombe,500,0.01,260604231,112,,,,,,,0.098320280704698004,0
anscombe,500,0.01,260604231,113,,,,,,,0.15536859553492191,0
anscombe,500,0.01,260604231,114,,,,,,,0.066281502752692845,0
anscombe,500,0.01,260604231,115,,,,,,,0.12870577884484496,0
anscombe,500,0.01,260604231,116,,,,,,,0.09553518007470943,0
anscombe,500,0.01,260604231,117,,,,,,,0.12998594647646278,0
anscombe,500,0.01,260604231,118,,,,,,,0.092714621249236739,0
anscombe,500,0.01,260604231,119,,,,,,,0.15315996952484356,0
anscombe,500,0.01,260604231,120,,,,,,,0.1423043686331974,0
anscombe,500,0.01,260604231,121,,,,,,,0.12526081866007033,0
anscombe,500,0.01,260604231,122,,,,,,,0.16183575431290559,0
anscombe,500,0.01,260604231,123,,,,,,,0.097384035973769767,0
anscombe,500,0.01,260604231,124,,,,,,,0.084247171969594747,0
anscombe,500,0.01,260604231,125,,,,,,,0.11820899939385804,0
anscombe,500,0.01,260604231,126,,,,,,,0.064497293966291641,0
anscombe,500,0.01,260604231,127,,,,,,,0.16276670036171792,0
anscombe,500,0.01,260604231,128,,,,,,,0.078452647151804555,0
anscombe,500,0.01,260604231,129,,,,,,,0.085863418480419229,0
anscombe,500,0.01,260604231,130,,,,,,,0.18810060497085943,0
anscombe,500,0.01,260604231,131,,,,,,,0.16586012155464536,0
anscombe,500,0.01,260604231,132,,,,,,,0.056221388363493885,0
anscombe,500,0.01,260604231,133,,,,,,,0.079966529606063014,0
anscombe,500,0.01,260604231,134,,,,,,,0.097870232891172249,0
anscombe,500,0.01,260604231,135,,,,,,,0.16100603276498759,0
anscombe,500,0.01,260604231,136,,,,,,,0.17158534261855685,0
anscombe,500,0.01,260604231,137,,,,,,,0.16086683504772109,0
anscombe,500,0.01,260604231,138,,,,,,,0.079951310019094168,0
anscombe,500,0.01,260604231,139,,,,,,,0.15951530145526929,0
anscombe,500,0.01,260604231,140,,,,,,,0.19048875181377678,0
anscombe,500,0.01,260604231,141,,,,,,,0.079883268214673564,0
anscombe,500,0.01,260604231,142,,,,,,,0.079966529606063014,0
anscombe,500,0.01,260604231,143,,,,,,,0.15760353972602323,0
anscombe,500,0.01,260604231,144,,,,,,,0.12449044859527247,0
anscombe,500,0.01,260604231,145,,,,,,,0.21734220933596005,0
anscombe,500,0.01,260604231,146,,,,,,,0.12338038670364337,0
anscombe,500,0.01,260604231,147,,,,,,,0.094416631177305921,0
anscombe,500,0.01,260604231,148,,,,,,,0.098499848303499338,0
anscombe,500,0.01,260604231,149,,,,,,,0.067743450335302102,0
anscombe,500,0.01,260604231,150,,,,,,,0.16394942736077345,0
anscombe,500,0.01,260604231,151,,,,,,,0.1629851218482527,0
anscombe,500,0.01,260604231,152,,,,,,,0.24796579075980055,0
anscombe,500,0.01,260604231,153,,,,,,,0.15170494610575025,0
anscombe,500,0.01,260604231,154,,,,,,,0.17379753287718935,0
anscombe,500,0.01,260604231,155,,,,,,,0.058082881727897107,0
anscombe,500,0.01,260604231,156,,,,,,,0.12619267982297555,0
anscombe,500,0.01,260604231,157,,,,,,,0.079997502655871022,0
anscombe,500,0.01,260604231,158,,,,,,,0.12558699511705185,0
anscombe,500,0.01,260604231,159,,,,,,,0.15809484049188605,0
anscombe,500,0.01,260604231,160,,,,,,,0.13013536211254761,0
anscombe,500,0.01,260604231,161,,,,,,,0.1653827711979774,0
anscombe,500,0.01,260604231,162,,,,,,,0.158370918529111,0
anscombe,500,0.01,260604231,163,,,,,,,0.07977083407175134,0
anscombe,500,0.01,260604231,164,,,,,,,0.15648275735791109,0
anscombe,500,0.01,260604231,165,,,,,,,0.08971735351723531,0
anscombe,500,0.01,260604231,166,,,,,,,0.13352984224168896,0
anscombe,500,0.01,260604231,167,,,,,,,0.15812087707498307,0
anscombe,500,0.01,260604231,168,,,,,,,0.094640598155394828,0
anscombe,500,0.01,260604231,169,,,,,,,0.24953454721804602,0
anscombe,500,0.01,260604231,170,,,,,,,0.15278210476289811,0
anscombe,500,0.01,260604231,171,,,,,,,0.098691977695419819,0
anscombe,500,0.01,260604231,172,,,,,,,0.11131174877639098,0
anscombe,500,0.01,260604231,173,,,,,,,0.13390509869676359,0
anscombe,500,0.01,260604231,174,,,,,,,0.10971857768470097,0
anscombe,500,0.01,260604231,175,,,,,,,0.14353848708540751,0
anscombe,500,0.01,260604231,176,,,,,,,0.062278291989141699,0
anscombe,500,0.01,260604231,177,,,,,,,0.096588523207392321,0
anscombe,500,0.01,260604231,178,,,,,,,0.080385787003106113,0
anscombe,500,0.01,260604231,179,,,,,,,0.15097734071675684,0
anscombe,500,0.01,260604231,180,,,,,,,0.19169158784379503,0
anscombe,500,0.01,260604231,181,,,,,,,0.098676871245028774,0
anscombe,500,0.01,260604231,182,,,,,,,0.12640054749091179,0
anscombe,500,0.01,260604231,183,,,,,,,0.12906638480256916,0
anscombe,500,0.01,260604231,184,,,,,,,0.079909641417830524,0
anscombe,500,0.01,260604231,185,,,,,,,0.048776071767039686,0
anscombe,500,0.01,260604231,186,,,,,,,0.099023308997876702,0
anscombe,500,0.01,260604231,187,,,,,,,0.09553518007470943,0
anscombe,500,0.01,260604231,188,,,,,,,0.079836091840218004,0
anscombe,500,0.01,260604231,189,,,,,,,0.1048725768261134,0
anscombe,500,0.01,260604231,190,,,,,,,0.10727256141503871,0
anscombe,500,0.01,260604231,191,,,,,,,0.095964434345029104,0
anscombe,500,0.01,260604231,192,,,,,,,0.098851356023624826,0
anscombe,500,0.01,260604231,193,,,,,,,0.098745841855337302,0
anscombe,500,0.01,260604231,194,,,,,,,0.18222390005259093,0
anscombe,500,0.01,260604231,195,,,,,,,0.091712024008986814,0
anscombe,500,0.01,260604231,196,,,,,,,0.16066089785408283,0
anscombe,500,0.01,260604231,197,,,,,,,0.086398448670095052,0
anscombe,500,0.01,260604231,198,,,,,,,0.12738475092919552,0
anscombe,500,0.01,260604231,199,,,,,,,0.089996733321978439,0
anscombe,500,0.01,260604231,200,,,,,,,0.079517042849039266,0
anscombe,500,0.01,260604231,201,,,,,,,0.084714050945072117,0
anscombe,500,0.01,260604231,202,,,,,,,0.1048725768261134,0
anscombe,500,0.01,260604231,203,,,,,,,0.083863915378816545,0
anscombe,500,0.01,260604231,204,,,,,,,0.099087702592645432,0
anscombe,500,0.01,260604231,205,,,,,,,0.16276670036171792,0
anscombe,500,0.01,260604231,206,,,,,,,0.077643637294756068,0
anscombe,500,0.01,260604231,207,,,,,,,0.1656633567309016,0
anscombe,500,0.01,260604231,208,,,,,,,0.096588523207392321,0
anscombe,500,0.01,260604231,209,,,,,,,0.065613071113841293,0
anscombe,500,0.01,260604231,210,,,,,,,0.076022564536886161,0
anscombe,500,0.01,260604231,211,,,,,,,0.080406916412506468,0
anscombe,500,0.01,260604231,212,,,,,,,0.16421808299648255,0
anscombe,500,0.01,260604231,213,,,,,,,0.11997980146733367,0
anscombe,500,0.01,260604231,214,,,,,,,0.079673809145060837,0
anscombe,500,0.01,260604231,215,,,,,,,0.15497857850629643,0
anscombe,500,0.01,260604231,216,,,,,,,0.10971857768470097,0
anscombe,500,0.01,260604231,217,,,,,,,0.16962360293562995,0
anscombe,500,0.01,260604231,218,,,,,,,0.14759455929064424,0
anscombe,500,0.01,260604231,219,,,,,,,0.12676980936808441,0
anscombe,500,0.01,260604231,220,,,,,,,0.15464206753619925,0
anscombe,500,0.01,260604231,221,,,,,,,0.09277407261182824,0
anscombe,500,0.01,260604231,222,,,,,,,0.087186114267424064,0
anscombe,500,0.01,260604231,223,,,,,,,0.073626017490279305,0
anscombe,500,0.01,260604231,224,,,,,,,0.099401517665277606,0
anscombe,500,0.01,260604231,225,,,,,,,0.1407372547440649,0
anscombe,500,0.01,260604231,226,,,,,,,0.078945779102881142,0
anscombe,500,0.01,260604231,227,,,,,,,0.08808850188318007,0
anscombe,500,0.01,260604231,228,,,,,,,0.16391627120017205,0
anscombe,500,0.01,260604231,229,,,,,,,0.15536006112138945,0
anscombe,500,0.01,260604231,230,,,,,,,0.12973668406072975,0
anscombe,500,0.01,260604231,231,,,,,,,0.080201643313682736,0
anscombe,500,0.01,260604231,232,,,,,,,0.09389914282784198,0
anscombe,500,0.01,260604231,233,,,,,,,0.058680508104804074,0
anscombe,500,0.01,260604231,234,,,,,,,0.10808274657125427,0
anscombe,500,0.01,260604231,235,,,,,,,0.074663404066527939,0
anscombe,500,0.01,260604231,236,,,,,,,0.15881374121556643,0
anscombe,500,0.01,260604231,237,,,,,,,0.1629851218482527,0
anscombe,500,0.01,260604231,238,,,,,,,0.12676980936808441,0
anscombe,500,0.01,260604231,239,,,,,,,0.085531557229270361,0
anscombe,500,0.01,260604231,240,,,,,,,0.16031135990186643,0
anscombe,500,0.01,260604231,241,,,,,,,0.061231604523358962,0
anscombe,500,0.01,260604231,242,,,,,,,0.19048875181377678,0
anscombe,500,0.01,260604231,243,,,,,,,0.10717607829972153,0
anscombe,500,0.01,260604231,244,,,,,,,0.16423472891135327,0
anscombe,500,0.01,260604231,245,,,,,,,0.15299110968365381,0
anscombe,500,0.01,260604231,246,,,,,,,0.12557506484826209,0
anscombe,500,0.01,260604231,247,,,,,,,0.08072287539766064,0
anscombe,500,0.01,260604231,248,,,,,,,0.16134677821219318,0
anscombe,500,0.01,260604231,249,,,,,,,0.094183319660779974,0
anscombe,500,0.01,260604231,250,,,,,,,0.12985993995067563,0
anscombe,500,0.01,260604231,251,,,,,,,0.16053536708435018,0
anscombe,500,0.01,260604231,252,,,,,,,0.094644694640486748,0
anscombe,500,0.01,260604231,253,,,,,,,0.19294695217852187,0
anscombe,500,0.01,260604231,254,,,,,,,0.080344535278831647,0
anscombe,500,0.01,260604231,255,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,256,,,,,,,0.078802521680015003,0
anscombe,500,0.01,260604231,257,,,,,,,0.089802664351277706,0
anscombe,500,0.01,260604231,258,,,,,,,0.16276670036171792,0
anscombe,500,0.01,260604231,259,,,,,,,0.26572172516508186,0
anscombe,500,0.01,260604231,260,,,,,,,0.082300206842361057,0
anscombe,500,0.01,260604231,261,,,,,,,0.1287949003043192,0
anscombe,500,0.01,260604231,262,,,,,,,0.062278291989141699,0
anscombe,500,0.01,260604231,263,,,,,,,0.16086683504772109,0
anscombe,500,0.01,260604231,264,,,,,,,0.096931641954204339,0
anscombe,500,0.01,260604231,265,,,,,,,0.12998594647646278,0
anscombe,500,0.01,260604231,266,,,,,,,0.099559261840129309,0
anscombe,500,0.01,260604231,267,,,,,,,0.1287949003043192,0
anscombe,500,0.01,260604231,268,,,,,,,0.082300206842361057,0
anscombe,500,0.01,260604231,269,,,,,,,0.10808274657125427,0
anscombe,500,0.01,260604231,270,,,,,,,0.12434757813994524,0
anscombe,500,0.01,260604231,271,,,,,,,0.15951530145526929,0
anscombe,500,0.01,260604231,272,,,,,,,0.16420858030593677,0
anscombe,500,0.01,260604231,273,,,,,,,0.16182473538976261,0
anscombe,500,0.01,260604231,274,,,,,,,0.12618542918549019,0
anscombe,500,0.01,260604231,275,,,,,,,0.080400874870173555,0
anscombe,500,0.01,260604231,276,,,,,,,0.064112606533035549,0
anscombe,500,0.01,260604231,277,,,,,,,0.068081412174680445,0
anscombe,500,0.01,260604231,278,,,,,,,0.079836091840218004,0
anscombe,500,0.01,260604231,279,,,,,,,0.095316569028575993,0
anscombe,500,0.01,260604231,280,,,,,,,0.11820899939385804,0
anscombe,500,0.01,260604231,281,,,,,,,0.080349519604459241,0
anscombe,500,0.01,260604231,282,,,,,,,0.097676631059037344,0
anscombe,500,0.01,260604231,283,,,,,,,0.11909612134354686,0
anscombe,500,0.01,260604231,284,,,,,,,0.080053066695046748,0
anscombe,500,0.01,260604231,285,,,,,,,0.12843953998314211,0
anscombe,500,0.01,260604231,286,,,,,,,0.15809484049188605,0
anscombe,500,0.01,260604231,287,,,,,,,0.09347088020018568,0
anscombe,500,0.01,260604231,288,,,,,,,0.078411845028843796,0
anscombe,500,0.01,260604231,289,,,,,,,0.079803214202854883,0
anscombe,500,0.01,260604231,290,,,,,,,0.097314690375717994,0
anscombe,500,0.01,260604231,291,,,,,,,0.080349519604459241,0
anscombe,500,0.01,260604231,292,,,,,,,0.16480891726081448,0
anscombe,500,0.01,260604231,293,,,,,,,0.080385787003106113,0
anscombe,500,0.01,260604231,294,,,,,,,0.15567491475442496,0
anscombe,500,0.01,260604231,295,,,,,,,0.064654657070410848,0
anscombe,500,0.01,260604231,296,,,,,,,0.096383121546374545,0
anscombe,500,0.01,260604231,297,,,,,,,0.059889216780322885,0
anscombe,500,0.01,260604231,298,,,,,,,0.17524006095586175,0
anscombe,500,0.01,260604231,299,,,,,,,0.079984469270377612,0
anscombe,500,0.01,260604231,300,,,,,,,0.14989567796808745,0
anscombe,500,0.01,260604231,301,,,,,,,0.17379753287718935,0
anscombe,500,0.01,260604231,302,,,,,,,0.12266902885250497,0
anscombe,500,0.01,260604231,303,,,,,,,0.079585065603944072,0
anscombe,500,0.01,260604231,304,,,,,,,0.15622097049690231,0
anscombe,500,0.01,260604231,305,,,,,,,0.16480891726081448,0
anscombe,500,0.01,260604231,306,,,,,,,0.094190011786335126,0
anscombe,500,0.01,260604231,307,,,,,,,0.055716019573986975,0
anscombe,500,0.01,260604231,308,,,,,,,0.064112606533035549,0
anscombe,500,0.01,260604231,309,,,,,,,0.16066089785408283,0
anscombe,500,0.01,260604231,310,,,,,,,0.09999851989724623,0
anscombe,500,0.01,260604231,311,,,,,,,0.082656153261430027,0
anscombe,500,0.01,260604231,312,,,,,,,0.1263351307596583,0
anscombe,500,0.01,260604231,313,,,,,,,0.079010877254482859,0
anscombe,500,0.01,260604231,314,,,,,,,0.090574424241251728,0
anscombe,500,0.01,260604231,315,,,,,,,0.098403103501769507,0
anscombe,500,0.01,260604231,316,,,,,,,0.12338038670364337,0
anscombe,500,0.01,260604231,317,,,,,,,0.092982221160135881,0
anscombe,500,0.01,260604231,318,,,,,,,0.080367676530629206,0
anscombe,500,0.01,260604231,319,,,,,,,0.079392344948821414,0
anscombe,500,0.01,260604231,320,,,,,,,0.080322321588283452,0
anscombe,500,0.01,260604231,321,,,,,,,0.079893892160438185,0
anscombe,500,0.01,260604231,322,,,,,,,0.078031921641991159,0
anscombe,500,0.01,260604231,323,,,,,,,0.16134677821219318,0
anscombe,500,0.01,260604231,324,,,,,,,0.079883268214673564,0
anscombe,500,0.01,260604231,325,,,,,,,0.1263351307596583,0
anscombe,500,0.01,260604231,326,,,,,,,0.11083846816011045,0
anscombe,500,0.01,260604231,327,,,,,,,0.10174288695002975,0
anscombe,500,0.01,260604231,328,,,,,,,0.11385714100485295,0
anscombe,500,0.01,260604231,329,,,,,,,0.090866286521488426,0
anscombe,500,0.01,260604231,330,,,,,,,0.15809484049188605,0
anscombe,500,0.01,260604231,331,,,,,,,0.15873098453756504,0
anscombe,500,0.01,260604231,332,,,,,,,0.10252437256486013,0
anscombe,500,0.01,260604231,333,,,,,,,0.15772885216701138,0
anscombe,500,0.01,260604231,334,,,,,,,0.11385714100485295,0
anscombe,500,0.01,260604231,335,,,,,,,0.11998891340496576,0
anscombe,500,0.01,260604231,336,,,,,,,0.1164516152066839,0
anscombe,500,0.01,260604231,337,,,,,,,0.085863418480419229,0
anscombe,500,0.01,260604231,338,,,,,,,0.079703505850413858,0
anscombe,500,0.01,260604231,339,,,,,,,0.11820899939385804,0
anscombe,500,0.01,260604231,340,,,,,,,0.16031135990186643,0
anscombe,500,0.01,260604231,341,,,,,,,0.12169565771120028,0
anscombe,500,0.01,260604231,342,,,,,,,0.15951530145526929,0
anscombe,500,0.01,260604231,343,,,,,,,0.16306863150218054,0
anscombe,500,0.01,260604231,344,,,,,,,0.18275048016719042,0
anscombe,500,0.01,260604231,345,,,,,,,0.16509796147609235,0
anscombe,500,0.01,260604231,346,,,,,,,0.097384035973769767,0
anscombe,500,0.01,260604231,347,,,,,,,0.1991410202333157,0
anscombe,500,0.01,260604231,348,,,,,,,0.18021670331258921,0
anscombe,500,0.01,260604231,349,,,,,,,0.15237283557174375,0
anscombe,500,0.01,260604231,350,,,,,,,0.1441004357581912,0
anscombe,500,0.01,260604231,351,,,,,,,0.19317714083566351,0
anscombe,500,0.01,260604231,352,,,,,,,0.085863418480419229,0
anscombe,500,0.01,260604231,353,,,,,,,0.079966529606063014,0
anscombe,500,0.01,260604231,354,,,,,,,0.098676871245028774,0
anscombe,500,0.01,260604231,355,,,,,,,0.079286209822188036,0
anscombe,500,0.01,260604231,356,,,,,,,0.21673870402671103,0
anscombe,500,0.01,260604231,357,,,,,,,0.18006080749464926,0
anscombe,500,0.01,260604231,358,,,,,,,0.095697616229004759,0
anscombe,500,0.01,260604231,359,,,,,,,0.1048725768261134,0
anscombe,500,0.01,260604231,360,,,,,,,0.23754722309726045,0
anscombe,500,0.01,260604231,361,,,,,,,0.15164656428812551,0
anscombe,500,0.01,260604231,362,,,,,,,0.058181393902922096,0
anscombe,500,0.01,260604231,363,,,,,,,0.16031135990186643,0
anscombe,500,0.01,260604231,364,,,,,,,0.079951310019094168,0
anscombe,500,0.01,260604231,365,,,,,,,0.091438221892879978,0
anscombe,500,0.01,260604231,366,,,,,,,0.12933437934092726,0
anscombe,500,0.01,260604231,367,,,,,,,0.26237445707431062,0
anscombe,500,0.01,260604231,368,,,,,,,0.15886889756785472,0
anscombe,500,0.01,260604231,369,,,,,,,0.094861921707850627,0
anscombe,500,0.01,260604231,370,,,,,,,0.079943683371237223,0
anscombe,500,0.01,260604231,371,,,,,,,0.13543162877025394,0
anscombe,500,0.01,260604231,372,,,,,,,0.079585065603944072,0
anscombe,500,0.01,260604231,373,,,,,,,0.16066655876889785,0
anscombe,500,0.01,260604231,374,,,,,,,0.13229484445965767,0
anscombe,500,0.01,260604231,375,,,,,,,0.15923618835769529,0
anscombe,500,0.01,260604231,376,,,,,,,0.095964434345029104,0
anscombe,500,0.01,260604231,377,,,,,,,0.1611940473303585,0
anscombe,500,0.01,260604231,378,,,,,,,0.13197840039827557,0
anscombe,500,0.01,260604231,379,,,,,,,0.24665914325020569,0
anscombe,500,0.01,260604231,380,,,,,,,0.09479850944030499,0
anscombe,500,0.01,260604231,381,,,,,,,0.15845646541079422,0
anscombe,500,0.01,260604231,382,,,,,,,0.158370918529111,0
anscombe,500,0.01,260604231,383,,,,,,,0.15916668195873637,0
anscombe,500,0.01,260604231,384,,,,,,,0.12676980936808441,0
anscombe,500,0.01,260604231,385,,,,,,,0.07107470950059902,0
anscombe,500,0.01,260604231,386,,,,,,,0.12363467462884681,0
anscombe,500,0.01,260604231,387,,,,,,,0.074663404066527939,0
anscombe,500,0.01,260604231,388,,,,,,,0.10613859231424128,0
anscombe,500,0.01,260604231,389,,,,,,,0.1615170163539647,0
anscombe,500,0.01,260604231,390,,,,,,,0.079757482750945852,0
anscombe,500,0.01,260604231,391,,,,,,,0.12396727025801546,0
anscombe,500,0.01,260604231,392,,,,,,,0.17896126601821627,0
anscombe,500,0.01,260604231,393,,,,,,,0.096454542435812085,0
anscombe,500,0.01,260604231,394,,,,,,,0.18222390005259093,0
anscombe,500,0.01,260604231,395,,,,,,,0.051130944578717363,0
anscombe,500,0.01,260604231,396,,,,,,,0.092280441733843865,0
anscombe,500,0.01,260604231,397,,,,,,,0.0797199510046398,0
anscombe,500,0.01,260604231,398,,,,,,,0.21048087484442846,0
anscombe,500,0.01,260604231,399,,,,,,,0.070490412932593061,0
anscombe,500,0.01,260604231,400,,,,,,,0.18338750731215475,0
anscombe,500,0.01,260604231,401,,,,,,,0.056659194000981294,0
anscombe,500,0.01,260604231,402,,,,,,,0.092482507472228637,0
anscombe,500,0.01,260604231,403,,,,,,,0.080407921364759105,0
anscombe,500,0.01,260604231,404,,,,,,,0.088920558972723995,0
anscombe,500,0.01,260604231,405,,,,,,,0.15464206753619925,0
anscombe,500,0.01,260604231,406,,,,,,,0.12906638480256916,0
anscombe,500,0.01,260604231,407,,,,,,,0.064330853567823934,0
