record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.050000000000000003,260604233,186,,,,,,,0.31914788511737335,0
anscombe,10000,0.050000000000000003,260604233,187,,,,,,,0.23041263653972233,0
anscombe,10000,0.050000000000000003,260604233,188,,,,,,,0.18389376395955767,0
anscombe,10000,0.050000000000000003,260604233,189,,,,,,,0.21203939093260504,0
anscombe,10000,0.050000000000000003,260604233,190,,,,,,,0.23859535744810489,0
anscombe,10000,0.050000000000000003,260604233,191,,,,,,,0.19826167702477543,0
anscombe,10000,0.050000000000000003,260604233,192,,,,,,,0.18792081471867789,0
anscombe,10000,0.050000000000000003,260604233,193,,,,,,,0.37467165851443496,1
anscombe,10000,0.050000000000000003,260604233,194,,,,,,,0.54440300057718838,1
anscombe,10000,0.050000000000000003,260604233,195,,,,,,,0.19450919208858969,0
anscombe,10000,0.050000000000000003,260604233,196,,,,,,,0.24439812033772401,0
anscombe,10000,0.050000000000000003,260604233,197,,,,,,,0.26327780309484083,0
anscombe,10000,0.050000000000000003,260604233,198,,,,,,,0.46277255265813455,1
anscombe,10000,0.050000000000000003,260604233,199,,,,,,,0.30444121060570151,0
anscombe,10000,0.050000000000000003,260604233,200,,,,,,,0.28482876413961139,0
anscombe,10000,0.050000000000000003,260604233,201,,,,,,,0.37925382645789441,1
anscombe,10000,0.050000000000000003,260604233,202,,,,,,,0.30543604135117719,0
anscombe,10000,0.050000000000000003,260604233,203,,,,,,,0.27974199447751386,0
anscombe,10000,0.050000000000000003,260604233,204,,,,,,,0.36213606539539289,1
anscombe,10000,0.050000000000000003,260604233,205,,,,,,,0.45227160408946565,1
anscombe,10000,0.050000000000000003,260604233,206,,,,,,,0.2477559528094142,0
anscombe,10000,0.050000000000000003,260604233,207,,,,,,,0.41365068329835541,1
anscombe,10000,0.050000000000000003,260604233,208,,,,,,,0.31225661411040118,0
anscombe,10000,0.050000000000000003,260604233,209,,,,,,,0.28638897440921829,0
anscombe,10000,0.050000000000000003,260604233,210,,,,,,,0.44200172812311117,1
anscombe,10000,0.050000000000000003,260604233,211,,,,,,,0.24251088944418353,0
anscombe,10000,0.050000000000000003,260604233,212,,,,,,,0.25733259475116999,0
anscombe,10000,0.050000000000000003,260604233,213,,,,,,,0.23534338605121163,0
anscombe,10000,0.050000000000000003,260604233,214,,,,,,,0.22398869389782283,0
anscombe,10000,0.050000000000000003,260604233,215,,,,,,,0.33077714891409649,0
anscombe,10000,0.050000000000000003,260604233,216,,,,,,,0.16177690445555465,0
anscombe,10000,0.050000000000000003,260604233,217,,,,,,,0.33237211768386477,0
anscombe,10000,0.050000000000000003,260604233,218,,,,,,,0.57694816638900281,1
anscombe,10000,0.050000000000000003,260604233,219,,,,,,,0.36533979990798748,1
anscombe,10000,0.050000000000000003,260604233,220,,,,,,,0.46273339060732965,1
anscombe,10000,0.050000000000000003,260604233,221,,,,,,,0.33049204970071266,0
anscombe,10000,0.050000000000000003,260604233,222,,,,,,,0.31752685959832516,0
anscombe,10000,0.050000000000000003,260604233,223,,,,,,,0.2286465598778793,0
anscombe,10000,0.050000000000000003,260604233,224,,,,,,,0.32743909320102615,0
anscombe,10000,0.050000000000000003,260604233,225,,,,,,,0.37552337037574013,1
anscombe,10000,0.050000000000000003,260604233,226,,,,,,,0.16049216328723359,0
anscombe,10000,0.050000000000000003,260604233,227,,,,,,,0.3380178934980016,0
anscombe,10000,0.050000000000000003,260604233,228,,,,,,,0.22784605856531526,0
anscombe,10000,0.050000000000000003,260604233,229,,,,,,,0.33229758961414368,0
anscombe,10000,0.050000000000000003,260604233,230,,,,,,,0.36044105693066841,1
anscombe,10000,0.050000000000000003,260604233,231,,,,,,,0.2098223802138639,0
anscombe,10000,0.050000000000000003,260604233,232,,,,,,,0.35800677805838022,1
anscombe,10000,0.050000000000000003,260604233,233,,,,,,,0.28044533543703309,0
anscombe,10000,0.050000000000000003,260604233,234,,,,,,,0.15274457438683997,0
anscombe,10000,0.050000000000000003,260604233,235,,,,,,,0.30749624078260002,0
anscombe,10000,0.050000000000000003,260604233,236,,,,,,,0.18056066143196167,0
anscombe,10000,0.050000000000000003,260604233,237,,,,,,,0.16609046718070791,0
anscombe,10000,0.050000000000000003,260604233,238,,,,,,,0.25866727430612513,0
anscombe,10000,0.050000000000000003,260604233,239,,,,,,,0.24540121160411088,0
anscombe,10000,0.050000000000000003,260604233,240,,,,,,,0.34387831092907239,0
anscombe,10000,0.050000000000000003,260604233,241,,,,,,,0.36097612207382479,1
anscombe,10000,0.050000000000000003,260604233,242,,,,,,,0.15357091148771174,0
anscombe,10000,0.050000000000000003,260604233,243,,,,,,,0.20636580621020739,0
anscombe,10000,0.050000000000000003,260604233,244,,,,,,,0.22575891364094125,0
anscombe,10000,0.050000000000000003,260604233,245,,,,,,,0.30243550926629337,0
anscombe,10000,0.050000000000000003,260604233,246,,,,,,,0.20563959422617259,0
anscombe,10000,0.050000000000000003,260604233,247,,,,,,,0.32582950019270474,0
anscombe,10000,0.050000000000000003,260604233,248,,,,,,,0.3414938579275445,0
anscombe,10000,0.050000000000000003,260604233,249,,,,,,,0.25442031495909656,0
anscombe,10000,0.050000000000000003,260604233,250,,,,,,,0.17719424473453244,0
anscombe,10000,0.050000000000000003,260604233,251,,,,,,,0.28922160016344722,0
anscombe,10000,0.050000000000000003,260604233,252,,,,,,,0.22252769200285183,0
anscombe,10000,0.050000000000000003,260604233,253,,,,,,,0.28102463434392,0
anscombe,10000,0.050000000000000003,260604233,254,,,,,,,0.27628675533711178,0
anscombe,10000,0.050000000000000003,260604233,255,,,,,,,0.24711570417458284,0
anscombe,10000,0.050000000000000003,260604233,256,,,,,,,0.48428440163614961,1
anscombe,10000,0.050000000000000003,260604233,257,,,,,,,0.28676363621992335,0
anscombe,10000,0.050000000000000003,260604233,258,,,,,,,0.15648312264513942,0
anscombe,10000,0.050000000000000003,260604233,259,,,,,,,0.28223319671204294,0
anscombe,10000,0.050000000000000003,260604233,260,,,,,,,0.57829401026560801,1
anscombe,10000,0.050000000000000003,260604233,261,,,,,,,0.34379977324114908,0
anscombe,10000,0.050000000000000003,260604233,262,,,,,,,0.36436161994991434,1
anscombe,10000,0.050000000000000003,260604233,263,,,,,,,0.28459177681422365,0
anscombe,10000,0.050000000000000003,260604233,264,,,,,,,0.29277489345876967,0
anscombe,10000,0.050000000000000003,260604233,265,,,,,,,0.24012642370309645,0
anscombe,10000,0.050000000000000003,260604233,266,,,,,,,0.28255537104491413,0
anscombe,10000,0.050000000000000003,260604233,267,,,,,,,0.31374607469352589,0
anscombe,10000,0.050000000000000003,260604233,268,,,,,,,0.22884721263594182,0
anscombe,10000,0.050000000000000003,260604233,269,,,,,,,0.49435952842884429,1
anscombe,10000,0.050000000000000003,260604233,270,,,,,,,0.2905448161298172,0
anscombe,10000,0.050000000000000003,260604233,271,,,,,,,0.31745251590451096,0
anscombe,10000,0.050000000000000003,260604233,272,,,,,,,0.30420040513713098,0
anscombe,10000,0.050000000000000003,260604233,273,,,,,,,0.26860665027605268,0
anscombe,10000,0.050000000000000003,260604233,274,,,,,,,0.22971293822819278,0
anscombe,10000,0.050000000000000003,260604233,275,,,,,,,0.16840740110682861,0
anscombe,10000,0.050000000000000003,260604233,276,,,,,,,0.26241476452325413,0
anscombe,10000,0.050000000000000003,260604233,277,,,,,,,0.21220497718284348,0
anscombe,10000,0.050000000000000003,260604233,278,,,,,,,0.3544453041889325,1
anscombe,10000,0.050000000000000003,260604233,279,,,,,,,0.27424043187791969,0
anscombe,10000,0.050000000000000003,260604233,280,,,,,,,0.18280403449717353,0
anscombe,10000,0.050000000000000003,260604233,281,,,,,,,0.18867452218316827,0
anscombe,10000,0.050000000000000003,260604233,282,,,,,,,0.26799541355039325,0
anscombe,10000,0.050000000000000003,260604233,283,,,,,,,0.33538740262710309,0
anscombe,10000,0.050000000000000003,260604233,284,,,,,,,0.17860792454881885,0
anscombe,10000,0.050000000000000003,260604233,285,,,,,,,0.31702808719494724,0
anscombe,10000,0.050000000000000003,260604233,286,,,,,,,0.3181414392961881,0
anscombe,10000,0.050000000000000003,260604233,287,,,,,,,0.30590425812938093,0
anscombe,10000,0.050000000000000003,260604233,288,,,,,,,0.32980486888009886,0
anscombe,10000,0.050000000000000003,260604233,289,,,,,,,0.24904491688513863,0
anscombe,10000,0.050000000000000003,260604233,290,,,,,,,0.25215501149476183,0
anscombe,10000,0.050000000000000003,260604233,291,,,,,,,0.13927162920705727,0
anscombe,10000,0.050000000000000003,260604233,292,,,,,,,0.37002560260228878,1
anscombe,10000,0.050000000000000003,260604233,293,,,,,,,0.25002613367452309,0
anscombe,10000,0.050000000000000003,260604233,294,,,,,,,0.18037275068269903,0
anscombe,10000,0.050000000000000003,260604233,295,,,,,,,0.2258516213278261,0
anscombe,10000,0.050000000000000003,260604233,296,,,,,,,0.22812449937030965,0
anscombe,10000,0.050000000000000003,260604233,297,,,,,,,0.22360684243750262,0
anscombe,10000,0.050000000000000003,260604233,298,,,,,,,0.16861024962865956,0
anscombe,10000,0.050000000000000003,260604233,299,,,,,,,0.25250898310096503,0
anscombe,10000,0.050000000000000003,260604233,300,,,,,,,0.21015310943883492,0
anscombe,10000,0.050000000000000003,260604233,301,,,,,,,0.2112855035586102,0
anscombe,10000,0.050000000000000003,260604233,302,,,,,,,0.30268311146556215,0
anscombe,10000,0.050000000000000003,260604233,303,,,,,,,0.4538947754806717,1
anscombe,10000,0.050000000000000003,260604233,304,,,,,,,0.40639426562252212,1
anscombe,10000,0.050000000000000003,260604233,305,,,,,,,0.47712481502078707,1
anscombe,10000,0.050000000000000003,260604233,306,,,,,,,0.30508263581073103,0
anscombe,10000,0.050000000000000003,260604233,307,,,,,,,0.23791515625292492,0
anscombe,10000,0.050000000000000003,260604233,308,,,,,,,0.28907998897557169,0
anscombe,10000,0.050000000000000003,260604233,309,,,,,,,0.33779205821233338,0
anscombe,10000,0.050000000000000003,260604233,310,,,,,,,0.19514881793122968,0
anscombe,10000,0.050000000000000003,260604233,311,,,,,,,0.24446731623268581,0
anscombe,10000,0.050000000000000003,260604233,312,,,,,,,0.57899423312264553,1
anscombe,10000,0.050000000000000003,260604233,313,,,,,,,0.21238723618517374,0
anscombe,10000,0.050000000000000003,260604233,314,,,,,,,0.32761083093499321,0
anscombe,10000,0.050000000000000003,260604233,315,,,,,,,0.35657275955527135,1
anscombe,10000,0.050000000000000003,260604233,316,,,,,,,0.16582856813642199,0
anscombe,10000,0.050000000000000003,260604233,317,,,,,,,0.29818460729529328,0
anscombe,10000,0.050000000000000003,260604233,318,,,,,,,0.64985212552481997,1
anscombe,10000,0.050000000000000003,260604233,319,,,,,,,0.28193365444770724,0
anscombe,10000,0.050000000000000003,260604233,320,,,,,,,0.33642169749491257,0
anscombe,10000,0.050000000000000003,260604233,321,,,,,,,0.27408449509998273,0
anscombe,10000,0.050000000000000003,260604233,322,,,,,,,0.25208136283791382,0
anscombe,10000,0.050000000000000003,260604233,323,,,,,,,0.16728230082642037,0
anscombe,10000,0.050000000000000003,260604233,324,,,,,,,0.17740674776136162,0
anscombe,10000,0.050000000000000003,260604233,325,,,,,,,0.30183832254918275,0
anscombe,10000,0.050000000000000003,260604233,326,,,,,,,0.3208890903495687,0
anscombe,10000,0.050000000000000003,260604233,327,,,,,,,0.3312761445147816,0
anscombe,10000,0.050000000000000003,260604233,328,,,,,,,0.40168177887356804,1
anscombe,10000,0.050000000000000003,260604233,329,,,,,,,0.3217609071466575,0
anscombe,10000,0.050000000000000003,260604233,330,,,,,,,0.1497131711826869,0
anscombe,10000,0.050000000000000003,260604233,331,,,,,,,0.24192666347815722,0
anscombe,10000,0.050000000000000003,260604233,332,,,,,,,0.26553166957615093,0
anscombe,10000,0.050000000000000003,260604233,333,,,,,,,0.30616963898817717,0
anscombe,10000,0.050000000000000003,260604233,334,,,,,,,0.32433949351411362,0
anscombe,10000,0.050000000000000003,260604233,335,,,,,,,0.20861995960303603,0
anscombe,10000,0.050000000000000003,260604233,336,,,,,,,0.14396217262114749,0
anscombe,10000,0.050000000000000003,260604233,337,,,,,,,0.28410875183378681,0
anscombe,10000,0.050000000000000003,260604233,338,,,,,,,0.22956616400105118,0
anscombe,10000,0.050000000000000003,260604233,339,,,,,,,0.28967831171346248,0
anscombe,10000,0.050000000000000003,260604233,340,,,,,,,0.43194433191094567,1
anscombe,10000,0.050000000000000003,260604233,341,,,,,,,0.35032152779654491,1
anscombe,10000,0.050000000000000003,260604233,342,,,,,,,0.14611316107640948,0
anscombe,10000,0.050000000000000003,260604233,343,,,,,,,0.26099725229410697,0
anscombe,10000,0.050000000000000003,260604233,344,,,,,,,0.17389719329779035,0
anscombe,10000,0.050000000000000003,260604233,345,,,,,,,0.42438367128853649,1
anscombe,10000,0.050000000000000003,260604233,346,,,,,,,0.28066450044438995,0
