record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,5000,,260604221,5115,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5116,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5117,3027,0.68846346551798321,0.0043022192069307819,0.68416124631105235,1.1102230246251565e-16,-1.0386807777829785,,
decomposition,5000,,260604221,5118,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,5119,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,5120,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,5121,2984,-0.40392172064226017,0.0015071660605664771,-0.40542888670282667,0,-0.8407875657392786,,
decomposition,5000,,260604221,5122,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5123,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5124,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,5125,2944,-1.4005776776507348,0.018423425809189833,-1.4190011034599248,2.2204460492503131e-16,-0.65670085686141055,,
decomposition,5000,,260604221,5126,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,5127,2969,-0.77986529833192386,0.0056531696548116368,-0.78551846798673552,0,-0.77175504991008304,,
decomposition,5000,,260604221,5128,3045,1.1522317916015665,0.011963047749832286,1.1402687438517343,0,-1.1215197967780142,,
decomposition,5000,,260604221,5129,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,5130,2981,-0.47932181065156004,0.0021249923080554553,-0.48144680295961551,0,-0.82698106257343873,,
decomposition,5000,,260604221,5131,2976,-0.60475367991042372,0.0033896501438319335,-0.60814333005425569,0,-0.80397022396370033,,
decomposition,5000,,260604221,5132,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5133,3033,0.84262606522901995,0.0064289864044056099,0.83619707882461436,0,-1.0662937841146585,,
decomposition,5000,,260604221,5134,3077,1.986219749848781,0.035093232591373764,1.9511265172574073,0,-1.2687891638803117,,
decomposition,5000,,260604221,5135,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,5136,2931,-1.7204608795984351,0.027951194307535215,-1.7484120739059703,0,-0.59687267647610964,,
decomposition,5000,,260604221,5137,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,5138,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5139,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,5140,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,5141,2958,-1.053880022001386,0.01037080559354776,-1.0642508275949336,-2.2204460492503131e-16,-0.72113120496866867,,
decomposition,5000,,260604221,5142,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,5143,2988,-0.30322369862410004,0.00084796640301211903,-0.30407166502711214,0,-0.85919623662706379,,
decomposition,5000,,260604221,5144,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,5145,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5146,3006,0.15224803550636859,0.00021220299279484784,0.15203583251357375,0,-0.9420352556221111,,
decomposition,5000,,260604221,5147,2981,-0.47932181065156004,0.0021249923080554553,-0.48144680295961551,0,-0.82698106257343873,,
decomposition,5000,,260604221,5148,2923,-1.9163323819762763,0.034794135281115239,-1.9511265172573915,0,-0.56005533470053914,,
decomposition,5000,,260604221,5149,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,5150,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,5151,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,5152,3068,1.7504270198698584,0.027354251382786222,1.7230727684870721,0,-1.2273696543827959,,
decomposition,5000,,260604221,5153,3041,1.0488400157438893,0.009928493567857629,1.0389115221760317,0,-1.1031111258902366,,
decomposition,5000,,260604221,5154,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5155,2985,-0.37876485128280113,0.0013247300010998393,-0.38008958128390097,0,-0.84538973346122392,,
decomposition,5000,,260604221,5156,2997,-0.075964892071558585,5.3024185210617546e-05,-0.076017916256769208,0,-0.9006157461245835,,
decomposition,5000,,260604221,5157,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5158,3048,1.2299003371260453,0.013613677017522132,1.2162866601085232,0,-1.135326299943858,,
decomposition,5000,,260604221,5159,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,5160,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5161,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,5162,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,5163,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5164,2926,-1.8429679671074537,0.032140633893156981,-1.8751086010006106,0,-0.57386183786637512,,
decomposition,5000,,260604221,5165,3060,1.5416447424918687,0.021286417356221631,1.5203583251356472,-2.2204460492503131e-16,-1.1905523126072135,,
decomposition,5000,,260604221,5166,3050,1.2817387876148749,0.014773516668500424,1.2669652709463746,0,-1.1445306353877487,,
decomposition,5000,,260604221,5167,3049,1.2558136188969991,0.014187653369550262,1.2416259655274489,0,-1.1399284676658072,,
decomposition,5000,,260604221,5168,3018,0.45801861515226949,0.0019111176115639758,0.45610749754070551,0,-0.9972612682854628,,
decomposition,5000,,260604221,5169,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5170,3039,0.99721535374919656,0.0089824424110163323,0.98823291133818025,0,-1.0939067904463422,,
decomposition,5000,,260604221,5171,2929,-1.7694986838589228,0.02959200088491076,-1.7990906847438335,0,-0.58766834103221499,,
decomposition,5000,,260604221,5172,2993,-0.17708651449153179,0.00028862344095192477,-0.17737513793248372,0,-0.88220707523679431,,
decomposition,5000,,260604221,5173,2898,-2.5236300992797385,0.060979053450838275,-2.584609152730577,4.4408920985006262e-16,-0.4450011416518746,,
decomposition,5000,,260604221,5174,2972,-0.70488785695238976,0.0046126947775569516,-0.70950055172994664,-1.1102230246251565e-16,-0.7855615530759229,,
decomposition,5000,,260604221,5175,3055,1.4115430124543076,0.017881214413292885,1.3936617980410146,0,-1.167541473997491,,
decomposition,5000,,260604221,5176,3076,1.9599727874189674,0.034185575580485912,1.9257872118384816,0,-1.2641869961583623,,
decomposition,5000,,260604221,5177,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,5178,2936,-1.5976622850567357,0.024053261754594452,-1.6217155468113302,0,-0.61988351508584016,,
decomposition,5000,,260604221,5179,3030,0.76549145781513861,0.0053122952473130666,0.76017916256782547,1.1102230246251565e-16,-1.0524872809488186,,
decomposition,5000,,260604221,5180,2942,-1.4499188885190517,0.019760825778716545,-1.4696797142977682,0,-0.6474965214175199,,
decomposition,5000,,260604221,5181,3042,1.0746701499857125,0.010419322390743481,1.0642508275949691,0,-1.1077132936121861,,
decomposition,5000,,260604221,5182,3028,0.71412762032844379,0.0046270685984657863,0.70950055172997806,0,-1.0432829455049317,,
decomposition,5000,,260604221,5183,3038,0.97142082169420718,0.0085272157749525981,0.96289360591925455,0,-1.0893046227243968,,
decomposition,5000,,260604221,5184,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,5185,2969,-0.77986529833192386,0.0056531696548116368,-0.78551846798673552,0,-0.77175504991008304,,
decomposition,5000,,260604221,5186,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5187,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5188,3087,2.2493470263854545,0.044827454938770508,2.2045195714466836,4.4408920985006262e-16,-1.3148108410997728,,
decomposition,5000,,260604221,5189,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,5190,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,5191,2921,-1.9651837534183552,0.036621374676883839,-2.0018051280952389,0,-0.5508509992566446,,
decomposition,5000,,260604221,5192,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,5193,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,5194,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5195,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,5196,3023,0.58592522373978262,0.0031211991044369346,0.58280402463534575,-1.1102230246251565e-16,-1.0202721068951972,,
decomposition,5000,,260604221,5197,3070,1.802741838777681,0.028990459452757383,1.7737513793249235,0,-1.2365739898266865,,
decomposition,5000,,260604221,5198,3069,1.7765784634252846,0.028166389519286645,1.7484120739059978,0,-1.2319718221047373,,
decomposition,5000,,260604221,5199,3039,0.99721535374919656,0.0089824424110163323,0.98823291133818025,0,-1.0939067904463422,,
decomposition,5000,,260604221,5200,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,5201,2955,-1.1283653713285475,0.011903372523174992,-1.1402687438517225,0,-0.7073247018028288,,
decomposition,5000,,260604221,5202,2973,-0.67987191514304335,0.0042893311679776539,-0.68416124631102093,-1.1102230246251565e-16,-0.79016372079786823,,
decomposition,5000,,260604221,5203,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,5204,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,5205,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5206,3028,0.71412762032844379,0.0046270685984657863,0.70950055172997806,0,-1.0432829455049317,,
decomposition,5000,,260604221,5207,3075,1.933737772945249,0.033289866525693046,1.9004479064195559,0,-1.2595848284364093,,
decomposition,5000,,260604221,5208,2999,-0.025333413189590839,5.8922293269945429e-06,-0.025339305418917834,0,-0.90982008156847416,,
decomposition,5000,,260604221,5209,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,5210,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5211,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,5212,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,5213,2948,-1.3017550559286581,0.015888825855552124,-1.3176438817842102,0,-0.67510952774919586,,
decomposition,5000,,260604221,5214,3029,0.73980361706197295,0.0049637599130731612,0.73483985714889977,0,-1.0478851132268692,,
decomposition,5000,,260604221,5215,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5216,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,5217,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5218,3097,2.5136716909579944,0.055759065322041938,2.4579126256359523,0,-1.3608325183192378,,
decomposition,5000,,260604221,5219,3039,0.99721535374919656,0.0089824424110163323,0.98823291133818025,0,-1.0939067904463422,,
decomposition,5000,,260604221,5220,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,5221,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5222,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,5223,3024,0.61154203172972277,0.0033987016754514184,0.60814333005427135,0,-1.0248742746171466,,
decomposition,5000,,260604221,5224,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,5225,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5226,2996,-0.10126296167401132,9.4260001695341982e-05,-0.10135722167570667,1.3877787807814457e-17,-0.89601357840263429,,
decomposition,5000,,260604221,5227,2984,-0.40392172064226017,0.0015071660605664771,-0.40542888670282667,0,-0.8407875657392786,,
decomposition,5000,,260604221,5228,3023,0.58592522373978262,0.0031211991044369346,0.58280402463534575,-1.1102230246251565e-16,-1.0202721068951972,,
decomposition,5000,,260604221,5229,2970,-0.75488454671381378,0.0052946158539960483,-0.76017916256780982,0,-0.77635721763202836,,
decomposition,5000,,260604221,5230,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,5231,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,5232,3031,0.79119114468924245,0.0056726767024912689,0.78551846798675118,0,-1.0570894486707716,,
decomposition,5000,,260604221,5233,2974,-0.65484423959647942,0.0039777012956197658,-0.65882194089209922,0,-0.79476588851981356,,
decomposition,5000,,260604221,5234,2999,-0.025333413189590839,5.8922293269945429e-06,-0.025339305418917834,0,-0.90982008156847416,,
decomposition,5000,,260604221,5235,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,5236,2973,-0.67987191514304335,0.0042893311679776539,-0.68416124631102093,-1.1102230246251565e-16,-0.79016372079786823,,
decomposition,5000,,260604221,5237,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,5238,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,5239,3020,0.50914578056505844,0.0023596721865015119,0.50678610837855687,1.1102230246251565e-16,-1.0064656037293536,,
decomposition,5000,,260604221,5240,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,5241,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,5242,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5243,2984,-0.40392172064226017,0.0015071660605664771,-0.40542888670282667,0,-0.8407875657392786,,
decomposition,5000,,260604221,5244,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,5245,2966,-0.85473720203840464,0.0067991822051196851,-0.8615363842435243,0,-0.75794854674424306,,
decomposition,5000,,260604221,5246,2948,-1.3017550559286581,0.015888825855552124,-1.3176438817842102,0,-0.67510952774919586,,
decomposition,5000,,260604221,5247,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,5248,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,5249,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,5250,3047,1.2039989401102822,0.013051585420680795,1.1909473546896014,0,-1.1307241322219126,,
decomposition,5000,,260604221,5251,2967,-0.82979162417457442,0.0064054546500124845,-0.83619707882458683,-1.1102230246251565e-16,-0.7625507144661845,,
decomposition,5000,,260604221,5252,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5253,3091,2.3549330720659354,0.049056278943536973,2.3058767931223985,0,-1.3332195119875658,,
decomposition,5000,,260604221,5254,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5255,3041,1.0488400157438893,0.009928493567857629,1.0389115221760317,0,-1.1031111258902366,,
decomposition,5000,,260604221,5256,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5257,3046,1.1781094256628184,0.012501376392158295,1.16560804927066,2.2204460492503131e-16,-1.1261219644999674,,
decomposition,5000,,260604221,5258,2974,-0.65484423959647942,0.0039777012956197658,-0.65882194089209922,0,-0.79476588851981356,,
decomposition,5000,,260604221,5259,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,5260,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5261,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,5262,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,5263,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,5264,2913,-2.160123611077176,0.044395960369491852,-2.2045195714466681,4.4408920985006262e-16,-0.51403365748107022,,
decomposition,5000,,260604221,5265,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,5266,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5267,2988,-0.30322369862410004,0.00084796640301211903,-0.30407166502711214,0,-0.85919623662706379,,
decomposition,5000,,260604221,5268,2978,-0.55461616308693584,0.0028485561294567417,-0.55746471921639251,-1.1102230246251565e-16,-0.81317455940759487,,
decomposition,5000,,260604221,5269,3019,0.48357628622610099,0.0021294832664697804,0.48144680295963121,0,-1.0018634360074081,,
decomposition,5000,,260604221,5270,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,5271,2965,-0.87967105894932651,0.0072046307131235351,-0.88687568966245001,0,-0.75334637902228996,,
decomposition,5000,,260604221,5272,3044,1.1263660357491778,0.011436597316365272,1.1149294384328126,0,-1.1169176290560687,,
decomposition,5000,,260604221,5273,2932,-1.6959244878868411,0.027148280600203488,-1.7230727684870446,0,-0.60147484419805886,,
decomposition,5000,,260604221,5274,3040,1.0230217510495452,0.0094495342924392749,1.013572216757106,0,-1.0985089581682954,,
decomposition,5000,,260604221,5275,3077,1.986219749848781,0.035093232591373764,1.9511265172574073,0,-1.2687891638803117,,
decomposition,5000,,260604221,5276,2968,-0.80483432354489315,0.006023449860768069,-0.81085777340566112,-1.1102230246251565e-16,-0.76715288218813371,,
decomposition,5000,,260604221,5277,3030,0.76549145781513861,0.0053122952473130666,0.76017916256782547,1.1102230246251565e-16,-1.0524872809488186,,
decomposition,5000,,260604221,5278,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,5279,2961,-0.979289313167927,0.0089435981702375641,-0.98823291133816449,-1.1102230246251565e-16,-0.73493770813450077,,
decomposition,5000,,260604221,5280,3120,3.1261756814814343,0.085459031210144032,3.0407166502712903,0,-1.4666823759240195,,
decomposition,5000,,260604221,5281,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,5282,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5283,3006,0.15224803550636859,0.00021220299279484784,0.15203583251357375,0,-0.9420352556221111,,
decomposition,5000,,260604221,5284,2993,-0.17708651449153179,0.00028862344095192477,-0.17737513793248372,0,-0.88220707523679431,,
decomposition,5000,,260604221,5285,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,5286,3056,1.4375395491489673,0.018538445689026906,1.4190011034599403,0,-1.1721436417194324,,
decomposition,5000,,260604221,5287,3037,0.94563815274065099,0.0080838522403221501,0.93755430050032884,0,-1.0847024550024515,,
decomposition,5000,,260604221,5288,2952,-1.2027454089039897,0.013541251204505911,-1.2162866601084956,0,-0.69351819863698894,,
decomposition,5000,,260604221,5289,3008,0.20309173536189676,0.00037729201045986273,0.20271444335143687,2.7755575615628914e-17,-0.95123959106600176,,
decomposition,5000,,260604221,5290,2997,-0.075964892071558585,5.3024185210617546e-05,-0.076017916256769208,0,-0.9006157461245835,,
decomposition,5000,,260604221,5291,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,5292,2952,-1.2027454089039897,0.013541251204505911,-1.2162866601084956,0,-0.69351819863698894,,
decomposition,5000,,260604221,5293,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,5294,3043,1.1005121559331386,0.010922022919251722,1.0895901330138869,0,-1.1123154613341273,,
decomposition,5000,,260604221,5295,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,5296,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5297,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,5298,3010,0.25398263911770047,0.00058958492842402124,0.25339305418927649,-5.5511151231257827e-17,-0.96044392650988453,,
decomposition,5000,,260604221,5299,2975,-0.62980482846849883,0.0036778070046824879,-0.6334826354731814,1.1102230246251565e-16,-0.799368056241755,,
decomposition,5000,,260604221,5300,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,5301,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,5302,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,5303,2994,-0.1518237709426728,0.00021206157088522737,-0.15203583251355804,2.7755575615628914e-17,-0.88680924295874364,,
decomposition,5000,,260604221,5304,3002,0.050702183685874043,2.3572848003046639e-05,0.050678610837870994,0,-0.92362658473431802,,
decomposition,5000,,260604221,5305,2969,-0.77986529833192386,0.0056531696548116368,-0.78551846798673552,0,-0.77175504991008304,,
decomposition,5000,,260604221,5306,2936,-1.5976622850567357,0.024053261754594452,-1.6217155468113302,0,-0.61988351508584016,,
decomposition,5000,,260604221,5307,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,5308,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,5309,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,5310,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,5311,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5312,3015,0.38141652104758378,0.0013269397636671164,0.38008958128391668,0,-0.98345476511962293,,
decomposition,5000,,260604221,5313,2983,-0.42906683573153126,0.0017013563902210831,-0.43076819212175232,0,-0.83618539801733327,,
decomposition,5000,,260604221,5314,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,5315,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5316,2976,-0.60475367991042372,0.0033896501438319335,-0.60814333005425569,0,-0.80397022396370033,,
decomposition,5000,,260604221,5317,2956,-1.1035486252094713,0.011380813223325547,-1.1149294384327968,0,-0.71192686952477413,,
decomposition,5000,,260604221,5318,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5319,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,5320,2999,-0.025333413189590839,5.8922293269945429e-06,-0.025339305418917834,0,-0.90982008156847416,,
decomposition,5000,,260604221,5321,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,5322,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,5323,2983,-0.42906683573153126,0.0017013563902210831,-0.43076819212175232,0,-0.83618539801733327,,
decomposition,5000,,260604221,5324,3023,0.58592522373978262,0.0031211991044369346,0.58280402463534575,-1.1102230246251565e-16,-1.0202721068951972,,
decomposition,5000,,260604221,5325,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,5326,3025,0.63717067330343657,0.0036880378302473179,0.63348263547318928,0,-1.0294764423390841,,
decomposition,5000,,260604221,5327,2986,-0.35359622575948918,0.0011540501054861331,-0.35475027586497532,0,-0.84999190118317314,,
decomposition,5000,,260604221,5328,3010,0.25398263911770047,0.00058958492842402124,0.25339305418927649,-5.5511151231257827e-17,-0.96044392650988453,,
decomposition,5000,,260604221,5329,3092,2.3813595359993842,0.050143437458068083,2.331216098541316,0,-1.3378216797095073,,
decomposition,5000,,260604221,5330,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,5331,3042,1.0746701499857125,0.010419322390743481,1.0642508275949691,0,-1.1077132936121861,,
