record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.10000000000000001,260604234,52,,,,,,,0.31148794832427584,0
anscombe,50000,0.10000000000000001,260604234,53,,,,,,,0.50405418705916594,1
anscombe,50000,0.10000000000000001,260604234,54,,,,,,,0.33560773144696965,0
anscombe,50000,0.10000000000000001,260604234,55,,,,,,,0.54503644543392249,1
anscombe,50000,0.10000000000000001,260604234,56,,,,,,,0.87382210794261805,1
anscombe,50000,0.10000000000000001,260604234,57,,,,,,,0.2628178128230752,0
anscombe,50000,0.10000000000000001,260604234,58,,,,,,,0.43575579859239044,1
anscombe,50000,0.10000000000000001,260604234,59,,,,,,,0.28517731672005286,0
anscombe,50000,0.10000000000000001,260604234,60,,,,,,,0.71306172189066042,1
anscombe,50000,0.10000000000000001,260604234,61,,,,,,,0.60602635082669765,1
anscombe,50000,0.10000000000000001,260604234,62,,,,,,,0.37439202587247045,1
anscombe,50000,0.10000000000000001,260604234,63,,,,,,,0.65789624218971121,1
anscombe,50000,0.10000000000000001,260604234,64,,,,,,,0.50782311093410282,1
anscombe,50000,0.10000000000000001,260604234,65,,,,,,,0.74079318460405419,1
anscombe,50000,0.10000000000000001,260604234,66,,,,,,,0.24245985706734691,0
anscombe,50000,0.10000000000000001,260604234,67,,,,,,,0.36550387715121863,1
anscombe,50000,0.10000000000000001,260604234,68,,,,,,,0.26574910183091754,0
anscombe,50000,0.10000000000000001,260604234,69,,,,,,,0.36664156407115966,1
anscombe,50000,0.10000000000000001,260604234,70,,,,,,,0.24789221236099146,0
anscombe,50000,0.10000000000000001,260604234,71,,,,,,,0.56155183675144327,1
anscombe,50000,0.10000000000000001,260604234,72,,,,,,,0.51625439852358845,1
anscombe,50000,0.10000000000000001,260604234,73,,,,,,,0.40298349560530294,1
anscombe,50000,0.10000000000000001,260604234,74,,,,,,,0.55842087469115764,1
anscombe,50000,0.10000000000000001,260604234,75,,,,,,,0.29173562858857199,0
anscombe,50000,0.10000000000000001,260604234,76,,,,,,,0.35329519603297499,1
anscombe,50000,0.10000000000000001,260604234,77,,,,,,,0.37905829070698721,1
anscombe,50000,0.10000000000000001,260604234,78,,,,,,,0.43323628923850438,1
anscombe,50000,0.10000000000000001,260604234,79,,,,,,,0.27247601937555188,0
anscombe,50000,0.10000000000000001,260604234,80,,,,,,,0.42215765077859579,1
anscombe,50000,0.10000000000000001,260604234,81,,,,,,,0.34834360369454076,0
anscombe,50000,0.10000000000000001,260604234,82,,,,,,,0.46665460244988921,1
anscombe,50000,0.10000000000000001,260604234,83,,,,,,,0.85356735120293392,1
anscombe,50000,0.10000000000000001,260604234,84,,,,,,,0.32167854826084286,0
anscombe,50000,0.10000000000000001,260604234,85,,,,,,,0.31045349427109825,0
anscombe,50000,0.10000000000000001,260604234,86,,,,,,,0.37350075768535351,1
anscombe,50000,0.10000000000000001,260604234,87,,,,,,,0.24983603975818514,0
anscombe,50000,0.10000000000000001,260604234,88,,,,,,,0.41757957035187881,1
anscombe,50000,0.10000000000000001,260604234,89,,,,,,,0.27682021959657466,0
anscombe,50000,0.10000000000000001,260604234,90,,,,,,,0.29995379387667559,0
anscombe,50000,0.10000000000000001,260604234,91,,,,,,,0.36121574590375344,1
anscombe,50000,0.10000000000000001,260604234,92,,,,,,,0.66671756811360772,1
anscombe,50000,0.10000000000000001,260604234,93,,,,,,,0.33268904791641118,0
anscombe,50000,0.10000000000000001,260604234,94,,,,,,,0.42133695011047878,1
anscombe,50000,0.10000000000000001,260604234,95,,,,,,,0.2108720869232581,0
anscombe,50000,0.10000000000000001,260604234,96,,,,,,,0.39563770890932043,1
anscombe,50000,0.10000000000000001,260604234,97,,,,,,,0.23550155093990821,0
anscombe,50000,0.10000000000000001,260604234,98,,,,,,,0.37499076249681695,1
anscombe,50000,0.10000000000000001,260604234,99,,,,,,,0.35108133907521843,1
anscombe,50000,0.10000000000000001,260604234,100,,,,,,,0.41077917797098662,1
anscombe,50000,0.10000000000000001,260604234,101,,,,,,,0.61842709017866571,1
anscombe,50000,0.10000000000000001,260604234,102,,,,,,,0.27461421038552714,0
anscombe,50000,0.10000000000000001,260604234,103,,,,,,,0.50486576774831382,1
anscombe,50000,0.10000000000000001,260604234,104,,,,,,,0.72933866872157416,1
anscombe,50000,0.10000000000000001,260604234,105,,,,,,,0.29110249405161082,0
anscombe,50000,0.10000000000000001,260604234,106,,,,,,,0.25571088476476062,0
anscombe,50000,0.10000000000000001,260604234,107,,,,,,,0.3971620894914113,1
anscombe,50000,0.10000000000000001,260604234,108,,,,,,,0.17866521016427273,0
anscombe,50000,0.10000000000000001,260604234,109,,,,,,,0.27184231815445414,0
anscombe,50000,0.10000000000000001,260604234,110,,,,,,,0.56631515604732863,1
anscombe,50000,0.10000000000000001,260604234,111,,,,,,,0.209552072056296,0
anscombe,50000,0.10000000000000001,260604234,112,,,,,,,0.52347715855731147,1
anscombe,50000,0.10000000000000001,260604234,113,,,,,,,0.34118363368284682,0
anscombe,50000,0.10000000000000001,260604234,114,,,,,,,0.49438673161323393,1
anscombe,50000,0.10000000000000001,260604234,115,,,,,,,0.47430988334144675,1
anscombe,50000,0.10000000000000001,260604234,116,,,,,,,0.27790274752775068,0
anscombe,50000,0.10000000000000001,260604234,117,,,,,,,0.32045769287128179,0
anscombe,50000,0.10000000000000001,260604234,118,,,,,,,0.30461599931894279,0
anscombe,50000,0.10000000000000001,260604234,119,,,,,,,0.3269898128593563,0
anscombe,50000,0.10000000000000001,260604234,120,,,,,,,0.56863911486768592,1
anscombe,50000,0.10000000000000001,260604234,121,,,,,,,0.40348379933941125,1
anscombe,50000,0.10000000000000001,260604234,122,,,,,,,0.57596948824842298,1
anscombe,50000,0.10000000000000001,260604234,123,,,,,,,0.43764443823441079,1
anscombe,50000,0.10000000000000001,260604234,124,,,,,,,0.2905432999585611,0
anscombe,50000,0.10000000000000001,260604234,125,,,,,,,0.55326024294495635,1
anscombe,50000,0.10000000000000001,260604234,126,,,,,,,0.21068518400718328,0
anscombe,50000,0.10000000000000001,260604234,127,,,,,,,0.46787434029772351,1
anscombe,50000,0.10000000000000001,260604234,128,,,,,,,0.44657570821535936,1
anscombe,50000,0.10000000000000001,260604234,129,,,,,,,0.35996653986089089,1
anscombe,50000,0.10000000000000001,260604234,130,,,,,,,0.35248158806222363,1
anscombe,50000,0.10000000000000001,260604234,131,,,,,,,0.7416916328470472,1
anscombe,50000,0.10000000000000001,260604234,132,,,,,,,0.18824121569165086,0
anscombe,50000,0.10000000000000001,260604234,133,,,,,,,0.51040966634165463,1
anscombe,50000,0.10000000000000001,260604234,134,,,,,,,0.34132850938701109,0
anscombe,50000,0.10000000000000001,260604234,135,,,,,,,0.34134263426031908,0
anscombe,50000,0.10000000000000001,260604234,136,,,,,,,0.56071084891156686,1
anscombe,50000,0.10000000000000001,260604234,137,,,,,,,0.33436639328694495,0
anscombe,50000,0.10000000000000001,260604234,138,,,,,,,0.59989193244992345,1
anscombe,50000,0.10000000000000001,260604234,139,,,,,,,0.69998103991135574,1
anscombe,50000,0.10000000000000001,260604234,140,,,,,,,0.38354347961540436,1
anscombe,50000,0.10000000000000001,260604234,141,,,,,,,0.18156437939187686,0
anscombe,50000,0.10000000000000001,260604234,142,,,,,,,0.29927979273593203,0
anscombe,50000,0.10000000000000001,260604234,143,,,,,,,0.61733807625545212,1
anscombe,50000,0.10000000000000001,260604234,144,,,,,,,0.5948383206885679,1
anscombe,50000,0.10000000000000001,260604234,145,,,,,,,0.55915445975284395,1
anscombe,50000,0.10000000000000001,260604234,146,,,,,,,0.22583943496561376,0
anscombe,50000,0.10000000000000001,260604234,147,,,,,,,0.55243643714257606,1
anscombe,50000,0.10000000000000001,260604234,148,,,,,,,0.32646341891294139,0
anscombe,50000,0.10000000000000001,260604234,149,,,,,,,0.2564902584786044,0
anscombe,50000,0.10000000000000001,260604234,150,,,,,,,0.22798332857841513,0
anscombe,50000,0.10000000000000001,260604234,151,,,,,,,0.3243653727771264,0
anscombe,50000,0.10000000000000001,260604234,152,,,,,,,0.70923142823131835,1
anscombe,50000,0.10000000000000001,260604234,153,,,,,,,0.35193610606351278,1
anscombe,50000,0.10000000000000001,260604234,154,,,,,,,0.33839371957681691,0
anscombe,50000,0.10000000000000001,260604234,155,,,,,,,0.23363114749256436,0
anscombe,50000,0.10000000000000001,260604234,156,,,,,,,0.42214461504752221,1
anscombe,50000,0.10000000000000001,260604234,157,,,,,,,0.30886980664610753,0
anscombe,50000,0.10000000000000001,260604234,158,,,,,,,0.40504424527998439,1
anscombe,50000,0.10000000000000001,260604234,159,,,,,,,0.3133371245982095,0
anscombe,50000,0.10000000000000001,260604234,160,,,,,,,0.70267130427134028,1
anscombe,50000,0.10000000000000001,260604234,161,,,,,,,0.47182234083267921,1
anscombe,50000,0.10000000000000001,260604234,162,,,,,,,0.25950772163827618,0
anscombe,50000,0.10000000000000001,260604234,163,,,,,,,0.36261157220767903,1
anscombe,50000,0.10000000000000001,260604234,164,,,,,,,0.65367041939592141,1
anscombe,50000,0.10000000000000001,260604234,165,,,,,,,0.2346693355260322,0
anscombe,50000,0.10000000000000001,260604234,166,,,,,,,0.26829370884378001,0
anscombe,50000,0.10000000000000001,260604234,167,,,,,,,0.385182684526931,1
anscombe,50000,0.10000000000000001,260604234,168,,,,,,,0.45046622542393333,1
anscombe,50000,0.10000000000000001,260604234,169,,,,,,,0.39572230267284192,1
anscombe,50000,0.10000000000000001,260604234,170,,,,,,,0.3599881676142086,1
anscombe,50000,0.10000000000000001,260604234,171,,,,,,,0.39355835381317239,1
anscombe,50000,0.10000000000000001,260604234,172,,,,,,,0.69255612296218705,1
anscombe,50000,0.10000000000000001,260604234,173,,,,,,,0.41680213237434749,1
anscombe,50000,0.10000000000000001,260604234,174,,,,,,,0.22499436219000607,0
anscombe,50000,0.10000000000000001,260604234,175,,,,,,,0.70614621598792926,1
anscombe,50000,0.10000000000000001,260604234,176,,,,,,,0.47366534565761487,1
anscombe,50000,0.10000000000000001,260604234,177,,,,,,,0.4562880741450252,1
anscombe,50000,0.10000000000000001,260604234,178,,,,,,,0.31308815779369398,0
anscombe,50000,0.10000000000000001,260604234,179,,,,,,,0.62347611759956301,1
anscombe,50000,0.10000000000000001,260604234,180,,,,,,,0.32116061959047781,0
anscombe,50000,0.10000000000000001,260604234,181,,,,,,,0.53100302254465637,1
anscombe,50000,0.10000000000000001,260604234,182,,,,,,,0.46200093543506116,1
anscombe,50000,0.10000000000000001,260604234,183,,,,,,,0.39326951523971576,1
anscombe,50000,0.10000000000000001,260604234,184,,,,,,,0.35679211099696517,1
anscombe,50000,0.10000000000000001,260604234,185,,,,,,,0.59385260676850948,1
anscombe,50000,0.10000000000000001,260604234,186,,,,,,,0.47384546125163662,1
anscombe,50000,0.10000000000000001,260604234,187,,,,,,,0.36152811449359701,1
anscombe,50000,0.10000000000000001,260604234,188,,,,,,,0.77170836267049969,1
anscombe,50000,0.10000000000000001,260604234,189,,,,,,,0.71306134342837335,1
anscombe,50000,0.10000000000000001,260604234,190,,,,,,,0.55851972990199639,1
anscombe,50000,0.10000000000000001,260604234,191,,,,,,,0.2116136840328004,0
anscombe,50000,0.10000000000000001,260604234,192,,,,,,,0.63394201225594515,1
anscombe,50000,0.10000000000000001,260604234,193,,,,,,,0.59813196078251951,1
anscombe,50000,0.10000000000000001,260604234,194,,,,,,,0.65910971551278275,1
anscombe,50000,0.10000000000000001,260604234,195,,,,,,,0.38896328658097895,1
anscombe,50000,0.10000000000000001,260604234,196,,,,,,,0.51849109246666547,1
anscombe,50000,0.10000000000000001,260604234,197,,,,,,,0.39010566062372454,1
anscombe,50000,0.10000000000000001,260604234,198,,,,,,,0.25357048080915967,0
anscombe,50000,0.10000000000000001,260604234,199,,,,,,,0.5910132331198602,1
anscombe,50000,0.10000000000000001,260604234,200,,,,,,,0.35138912394094513,1
anscombe,50000,0.10000000000000001,260604234,201,,,,,,,0.28979073546130169,0
anscombe,50000,0.10000000000000001,260604234,202,,,,,,,0.42881767253665642,1
anscombe,50000,0.10000000000000001,260604234,203,,,,,,,0.45063983040689737,1
anscombe,50000,0.10000000000000001,260604234,204,,,,,,,0.39708591342453031,1
anscombe,50000,0.10000000000000001,260604234,205,,,,,,,0.53788358660111046,1
anscombe,50000,0.10000000000000001,260604234,206,,,,,,,0.32999067698039136,0
anscombe,50000,0.10000000000000001,260604234,207,,,,,,,0.34218044242920653,0
anscombe,50000,0.10000000000000001,260604234,208,,,,,,,0.57328539344419016,1
anscombe,50000,0.10000000000000001,260604234,209,,,,,,,0.45839735537219606,1
anscombe,50000,0.10000000000000001,260604234,210,,,,,,,0.37091122979630442,1
anscombe,50000,0.10000000000000001,260604234,211,,,,,,,0.63526101461440976,1
anscombe,50000,0.10000000000000001,260604234,212,,,,,,,0.67457552229044992,1
anscombe,50000,0.10000000000000001,260604234,213,,,,,,,0.25662609986122253,0
anscombe,50000,0.10000000000000001,260604234,214,,,,,,,0.38167711164830198,1
anscombe,50000,0.10000000000000001,260604234,215,,,,,,,0.57821802126465915,1
anscombe,50000,0.10000000000000001,260604234,216,,,,,,,0.47863527828832836,1
anscombe,50000,0.10000000000000001,260604234,217,,,,,,,0.36467331586694596,1
anscombe,50000,0.10000000000000001,260604234,218,,,,,,,0.5208910955834547,1
anscombe,50000,0.10000000000000001,260604234,219,,,,,,,0.33206535576342761,0
anscombe,50000,0.10000000000000001,260604234,220,,,,,,,0.26023337181882811,0
anscombe,50000,0.10000000000000001,260604234,221,,,,,,,0.33975133153731296,0
anscombe,50000,0.10000000000000001,260604234,222,,,,,,,0.30618953508208024,0
anscombe,50000,0.10000000000000001,260604234,223,,,,,,,0.63410300227283478,1
anscombe,50000,0.10000000000000001,260604234,224,,,,,,,0.30913823162216092,0
anscombe,50000,0.10000000000000001,260604234,225,,,,,,,0.53741203995593778,1
anscombe,50000,0.10000000000000001,260604234,226,,,,,,,0.29029582781997626,0
anscombe,50000,0.10000000000000001,260604234,227,,,,,,,0.42787858630892017,1
anscombe,50000,0.10000000000000001,260604234,228,,,,,,,0.34812031675703259,0
anscombe,50000,0.10000000000000001,260604234,229,,,,,,,0.37634165159874022,1
anscombe,50000,0.10000000000000001,260604234,230,,,,,,,0.4441913778515621,1
anscombe,50000,0.10000000000000001,260604234,231,,,,,,,0.38948972672909044,1
anscombe,50000,0.10000000000000001,260604234,232,,,,,,,0.35675255979536247,1
anscombe,50000,0.10000000000000001,260604234,233,,,,,,,0.33256249914133673,0
anscombe,50000,0.10000000000000001,260604234,234,,,,,,,0.36954275564672129,1
anscombe,50000,0.10000000000000001,260604234,235,,,,,,,0.6154167332642968,1
anscombe,50000,0.10000000000000001,260604234,236,,,,,,,0.25412656028605574,0
anscombe,50000,0.10000000000000001,260604234,237,,,,,,,0.38270873021989338,1
anscombe,50000,0.10000000000000001,260604234,238,,,,,,,0.35618482990709244,1
anscombe,50000,0.10000000000000001,260604234,239,,,,,,,0.34974004964191874,0
anscombe,50000,0.10000000000000001,260604234,240,,,,,,,0.42600727201483435,1
anscombe,50000,0.10000000000000001,260604234,241,,,,,,,0.47958837049163461,1
anscombe,50000,0.10000000000000001,260604234,242,,,,,,,0.44256413613626638,1
anscombe,50000,0.10000000000000001,260604234,243,,,,,,,0.37869337179651286,1
anscombe,50000,0.10000000000000001,260604234,244,,,,,,,0.49015613493017918,1
anscombe,50000,0.10000000000000001,260604234,245,,,,,,,0.22089543249741783,0
anscombe,50000,0.10000000000000001,260604234,246,,,,,,,0.84910243411569086,1
anscombe,50000,0.10000000000000001,260604234,247,,,,,,,0.50301582595951544,1
anscombe,50000,0.10000000000000001,260604234,248,,,,,,,0.47993093246447138,1
anscombe,50000,0.10000000000000001,260604234,249,,,,,,,0.66324959522979521,1
anscombe,50000,0.10000000000000001,260604234,250,,,,,,,0.43025961116592421,1
anscombe,50000,0.10000000000000001,260604234,251,,,,,,,0.44889675594036571,1
anscombe,50000,0.10000000000000001,260604234,252,,,,,,,0.44180607667650118,1
anscombe,50000,0.10000000000000001,260604234,253,,,,,,,0.43833148618241075,1
anscombe,50000,0.10000000000000001,260604234,254,,,,,,,0.22279994406047066,0
anscombe,50000,0.10000000000000001,260604234,255,,,,,,,0.41688286246162726,1
anscombe,50000,0.10000000000000001,260604234,256,,,,,,,0.3888835801187106,1
anscombe,50000,0.10000000000000001,260604234,257,,,,,,,0.30733708205859167,0
anscombe,50000,0.10000000000000001,260604234,258,,,,,,,0.51136846983633477,1
anscombe,50000,0.10000000000000001,260604234,259,,,,,,,0.74083694109537113,1
anscombe,50000,0.10000000000000001,260604234,260,,,,,,,0.22664838293053657,0
anscombe,50000,0.10000000000000001,260604234,261,,,,,,,0.24273626559206166,0
anscombe,50000,0.10000000000000001,260604234,262,,,,,,,0.52147046111927753,1
anscombe,50000,0.10000000000000001,260604234,263,,,,,,,0.50941263992623564,1
anscombe,50000,0.10000000000000001,260604234,264,,,,,,,0.42903463493022398,1
anscombe,50000,0.10000000000000001,260604234,265,,,,,,,0.6380949770894857,1
anscombe,50000,0.10000000000000001,260604234,266,,,,,,,0.40850987854563137,1
anscombe,50000,0.10000000000000001,260604234,267,,,,,,,0.35662935914669047,1
anscombe,50000,0.10000000000000001,260604234,268,,,,,,,0.48437727444981293,1
anscombe,50000,0.10000000000000001,260604234,269,,,,,,,0.52686492112955896,1
anscombe,50000,0.10000000000000001,260604234,270,,,,,,,0.6864335972309441,1
anscombe,50000,0.10000000000000001,260604234,271,,,,,,,0.54839753131197977,1
anscombe,50000,0.10000000000000001,260604234,272,,,,,,,0.37806439877058673,1
anscombe,50000,0.10000000000000001,260604234,273,,,,,,,0.37774252512257034,1
anscombe,50000,0.10000000000000001,260604234,274,,,,,,,0.35515398456391289,1
anscombe,50000,0.10000000000000001,260604234,275,,,,,,,0.47490173372668687,1
anscombe,50000,0.10000000000000001,260604234,276,,,,,,,0.51097916960715539,1
anscombe,50000,0.10000000000000001,260604234,277,,,,,,,0.57372994599533511,1
anscombe,50000,0.10000000000000001,260604234,278,,,,,,,0.33152382138977787,0
anscombe,50000,0.10000000000000001,260604234,279,,,,,,,0.36135844193317973,1
anscombe,50000,0.10000000000000001,260604234,280,,,,,,,0.30508695817177578,0
anscombe,50000,0.10000000000000001,260604234,281,,,,,,,0.34457081841163073,0
anscombe,50000,0.10000000000000001,260604234,282,,,,,,,0.47531686917379568,1
anscombe,50000,0.10000000000000001,260604234,283,,,,,,,0.45347997027358955,1
anscombe,50000,0.10000000000000001,260604234,284,,,,,,,0.3107166057767603,0
anscombe,50000,0.10000000000000001,260604234,285,,,,,,,0.36265201811259618,1
anscombe,50000,0.10000000000000001,260604234,286,,,,,,,0.2523404322347893,0
anscombe,50000,0.10000000000000001,260604234,287,,,,,,,0.44617176213070092,1
anscombe,50000,0.10000000000000001,260604234,288,,,,,,,0.64676686607683687,1
anscombe,50000,0.10000000000000001,260604234,289,,,,,,,0.58423426669300715,1
anscombe,50000,0.10000000000000001,260604234,290,,,,,,,0.39037903348417902,1
anscombe,50000,0.10000000000000001,260604234,291,,,,,,,0.34435719817502469,0
anscombe,50000,0.10000000000000001,260604234,292,,,,,,,0.63702054382802509,1
anscombe,50000,0.10000000000000001,260604234,293,,,,,,,0.39124230943470528,1
anscombe,50000,0.10000000000000001,260604234,294,,,,,,,0.36788947586908755,1
anscombe,50000,0.10000000000000001,260604234,295,,,,,,,0.61380557217036835,1
anscombe,50000,0.10000000000000001,260604234,296,,,,,,,0.45467988981916385,1
anscombe,50000,0.10000000000000001,260604234,297,,,,,,,0.34332689351420603,0
anscombe,50000,0.10000000000000001,260604234,298,,,,,,,0.51599016537239273,1
anscombe,50000,0.10000000000000001,260604234,299,,,,,,,0.5245918805290678,1
anscombe,50000,0.10000000000000001,260604234,300,,,,,,,0.64709216562579641,1
anscombe,50000,0.10000000000000001,260604234,301,,,,,,,0.3821347801713495,1
anscombe,50000,0.10000000000000001,260604234,302,,,,,,,0.17404942290068878,0
anscombe,50000,0.10000000000000001,260604234,303,,,,,,,0.45878071653797037,1
anscombe,50000,0.10000000000000001,260604234,304,,,,,,,0.46599954551610245,1
anscombe,50000,0.10000000000000001,260604234,305,,,,,,,0.40151618487740182,1
anscombe,50000,0.10000000000000001,260604234,306,,,,,,,0.41066401844206807,1
anscombe,50000,0.10000000000000001,260604234,307,,,,,,,0.43976651687423041,1
anscombe,50000,0.10000000000000001,260604234,308,,,,,,,0.2610836957039484,0
anscombe,50000,0.10000000000000001,260604234,309,,,,,,,0.61986092263117309,1
anscombe,50000,0.10000000000000001,260604234,310,,,,,,,0.5475908664138347,1
anscombe,50000,0.10000000000000001,260604234,311,,,,,,,0.53281525315050426,1
anscombe,50000,0.10000000000000001,260604234,312,,,,,,,0.47252854982592662,1
anscombe,50000,0.10000000000000001,260604234,313,,,,,,,0.32717305592230606,0
anscombe,50000,0.10000000000000001,260604234,314,,,,,,,0.35320669190078841,1
anscombe,50000,0.10000000000000001,260604234,315,,,,,,,0.31792536286996853,0
anscombe,50000,0.10000000000000001,260604234,316,,,,,,,0.48319003330546773,1
anscombe,50000,0.10000000000000001,260604234,317,,,,,,,0.23498394160950586,0
anscombe,50000,0.10000000000000001,260604234,318,,,,,,,0.37776301568462689,1
anscombe,50000,0.10000000000000001,260604234,319,,,,,,,0.37554241747605777,1
anscombe,50000,0.10000000000000001,260604234,320,,,,,,,0.31303342551951796,0
anscombe,50000,0.10000000000000001,260604234,321,,,,,,,0.32570247246902911,0
anscombe,50000,0.10000000000000001,260604234,322,,,,,,,0.57564726846156478,1
anscombe,50000,0.10000000000000001,260604234,323,,,,,,,0.50081315079833899,1
anscombe,50000,0.10000000000000001,260604234,324,,,,,,,0.38060140979862489,1
anscombe,50000,0.10000000000000001,260604234,325,,,,,,,0.28159199333096296,0
anscombe,50000,0.10000000000000001,260604234,326,,,,,,,0.31517350858656856,0
anscombe,50000,0.10000000000000001,260604234,327,,,,,,,0.20507074129909314,0
anscombe,50000,0.10000000000000001,260604234,328,,,,,,,0.20338199120058209,0
anscombe,50000,0.10000000000000001,260604234,329,,,,,,,0.46631750045509029,1
anscombe,50000,0.10000000000000001,260604234,330,,,,,,,0.4271141053705475,1
anscombe,50000,0.10000000000000001,260604234,331,,,,,,,0.42581017265251597,1
anscombe,50000,0.10000000000000001,260604234,332,,,,,,,0.38347718460160496,1
anscombe,50000,0.10000000000000001,260604234,333,,,,,,,0.42399239277145107,1
anscombe,50000,0.10000000000000001,260604234,334,,,,,,,0.31485760241972283,0
anscombe,50000,0.10000000000000001,260604234,335,,,,,,,0.34740241613523137,0
anscombe,50000,0.10000000000000001,260604234,336,,,,,,,0.47360777386966468,1
anscombe,50000,0.10000000000000001,260604234,337,,,,,,,0.3255184348033473,0
anscombe,50000,0.10000000000000001,260604234,338,,,,,,,0.50449606049650764,1
anscombe,50000,0.10000000000000001,260604234,339,,,,,,,0.48356324418157315,1
anscombe,50000,0.10000000000000001,260604234,340,,,,,,,0.17628524637596713,0
anscombe,50000,0.10000000000000001,260604234,341,,,,,,,0.32407026215414225,0
anscombe,50000,0.10000000000000001,260604234,342,,,,,,,0.33817257441537896,0
anscombe,50000,0.10000000000000001,260604234,343,,,,,,,0.46277267148342349,1
anscombe,50000,0.10000000000000001,260604234,344,,,,,,,0.32022160150421281,0
anscombe,50000,0.10000000000000001,260604234,345,,,,,,,0.36585252970589377,1
anscombe,50000,0.10000000000000001,260604234,346,,,,,,,0.47004610865720065,1
