record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.20000000000000001,260604231,160,,,,,,,0.55543853921348263,1
anscombe,500,0.20000000000000001,260604231,161,,,,,,,0.74030119405945538,1
anscombe,500,0.20000000000000001,260604231,162,,,,,,,0.78565909072240581,1
anscombe,500,0.20000000000000001,260604231,163,,,,,,,0.79857118792416959,1
anscombe,500,0.20000000000000001,260604231,164,,,,,,,0.66133446614037761,1
anscombe,500,0.20000000000000001,260604231,165,,,,,,,0.52118841419262618,1
anscombe,500,0.20000000000000001,260604231,166,,,,,,,0.27441310447903955,0
anscombe,500,0.20000000000000001,260604231,167,,,,,,,0.31122846754670802,0
anscombe,500,0.20000000000000001,260604231,168,,,,,,,0.71927821168364547,1
anscombe,500,0.20000000000000001,260604231,169,,,,,,,0.5301289709621555,1
anscombe,500,0.20000000000000001,260604231,170,,,,,,,0.85550935184283439,1
anscombe,500,0.20000000000000001,260604231,171,,,,,,,0.37728768994219763,1
anscombe,500,0.20000000000000001,260604231,172,,,,,,,0.71132809498944194,1
anscombe,500,0.20000000000000001,260604231,173,,,,,,,0.95725198820569579,1
anscombe,500,0.20000000000000001,260604231,174,,,,,,,0.72016258295000846,1
anscombe,500,0.20000000000000001,260604231,175,,,,,,,0.59407216451288147,1
anscombe,500,0.20000000000000001,260604231,176,,,,,,,0.86032978521126013,1
anscombe,500,0.20000000000000001,260604231,177,,,,,,,0.57850518261570094,1
anscombe,500,0.20000000000000001,260604231,178,,,,,,,0.50370615030013788,1
anscombe,500,0.20000000000000001,260604231,179,,,,,,,0.68167993572635954,1
anscombe,500,0.20000000000000001,260604231,180,,,,,,,0.46577820978112405,1
anscombe,500,0.20000000000000001,260604231,181,,,,,,,0.25556699678855432,0
anscombe,500,0.20000000000000001,260604231,182,,,,,,,0.42739889985498425,1
anscombe,500,0.20000000000000001,260604231,183,,,,,,,0.45199176592494816,1
anscombe,500,0.20000000000000001,260604231,184,,,,,,,1.0196686467680633,1
anscombe,500,0.20000000000000001,260604231,185,,,,,,,0.3984439927207738,1
anscombe,500,0.20000000000000001,260604231,186,,,,,,,0.47423640411180157,1
anscombe,500,0.20000000000000001,260604231,187,,,,,,,0.51112036427999874,1
anscombe,500,0.20000000000000001,260604231,188,,,,,,,0.58941147097240842,1
anscombe,500,0.20000000000000001,260604231,189,,,,,,,0.69868286957867931,1
anscombe,500,0.20000000000000001,260604231,190,,,,,,,0.36221537248169688,1
anscombe,500,0.20000000000000001,260604231,191,,,,,,,0.7198851637963386,1
anscombe,500,0.20000000000000001,260604231,192,,,,,,,0.61520830603705701,1
anscombe,500,0.20000000000000001,260604231,193,,,,,,,0.56288739763741236,1
anscombe,500,0.20000000000000001,260604231,194,,,,,,,0.8740337978710111,1
anscombe,500,0.20000000000000001,260604231,195,,,,,,,0.73202635548601713,1
anscombe,500,0.20000000000000001,260604231,196,,,,,,,0.4249172173673702,1
anscombe,500,0.20000000000000001,260604231,197,,,,,,,0.81225693660511233,1
anscombe,500,0.20000000000000001,260604231,198,,,,,,,0.23871545380794265,0
anscombe,500,0.20000000000000001,260604231,199,,,,,,,0.41983622104785212,1
anscombe,500,0.20000000000000001,260604231,200,,,,,,,0.89368152136500534,1
anscombe,500,0.20000000000000001,260604231,201,,,,,,,0.40532139342458223,1
anscombe,500,0.20000000000000001,260604231,202,,,,,,,0.39125171796971514,1
anscombe,500,0.20000000000000001,260604231,203,,,,,,,0.99292287768048682,1
anscombe,500,0.20000000000000001,260604231,204,,,,,,,0.72180730673226989,1
anscombe,500,0.20000000000000001,260604231,205,,,,,,,0.79551903620526099,1
anscombe,500,0.20000000000000001,260604231,206,,,,,,,0.78959857903670705,1
anscombe,500,0.20000000000000001,260604231,207,,,,,,,0.68098308897231696,1
anscombe,500,0.20000000000000001,260604231,208,,,,,,,0.58964142955700927,1
anscombe,500,0.20000000000000001,260604231,209,,,,,,,0.44163991501657673,1
anscombe,500,0.20000000000000001,260604231,210,,,,,,,0.53710191234860316,1
anscombe,500,0.20000000000000001,260604231,211,,,,,,,0.50484546524840934,1
anscombe,500,0.20000000000000001,260604231,212,,,,,,,0.62605307655811904,1
anscombe,500,0.20000000000000001,260604231,213,,,,,,,0.41951908566931384,1
anscombe,500,0.20000000000000001,260604231,214,,,,,,,0.62605307655811904,1
anscombe,500,0.20000000000000001,260604231,215,,,,,,,0.63877951179626857,1
anscombe,500,0.20000000000000001,260604231,216,,,,,,,0.59089888315686989,1
anscombe,500,0.20000000000000001,260604231,217,,,,,,,0.42953607880071654,1
anscombe,500,0.20000000000000001,260604231,218,,,,,,,1.0768049039027339,1
anscombe,500,0.20000000000000001,260604231,219,,,,,,,0.84973954138563923,1
anscombe,500,0.20000000000000001,260604231,220,,,,,,,0.44952555026514185,1
anscombe,500,0.20000000000000001,260604231,221,,,,,,,0.49098384951217322,1
anscombe,500,0.20000000000000001,260604231,222,,,,,,,0.31605577376562355,0
anscombe,500,0.20000000000000001,260604231,223,,,,,,,0.40459197091378651,1
anscombe,500,0.20000000000000001,260604231,224,,,,,,,0.42247683311954076,1
anscombe,500,0.20000000000000001,260604231,225,,,,,,,0.29518291475993308,0
anscombe,500,0.20000000000000001,260604231,226,,,,,,,0.4172504400812953,1
anscombe,500,0.20000000000000001,260604231,227,,,,,,,0.77525379489468782,1
anscombe,500,0.20000000000000001,260604231,228,,,,,,,0.39153378625337321,1
anscombe,500,0.20000000000000001,260604231,229,,,,,,,0.60388440588227943,1
anscombe,500,0.20000000000000001,260604231,230,,,,,,,0.58972555093866785,1
anscombe,500,0.20000000000000001,260604231,231,,,,,,,0.42662130509134505,1
anscombe,500,0.20000000000000001,260604231,232,,,,,,,0.45629843841343976,1
anscombe,500,0.20000000000000001,260604231,233,,,,,,,0.99203378146805787,1
anscombe,500,0.20000000000000001,260604231,234,,,,,,,0.51515158722177556,1
anscombe,500,0.20000000000000001,260604231,235,,,,,,,0.70875939791397202,1
anscombe,500,0.20000000000000001,260604231,236,,,,,,,0.55347134485103888,1
anscombe,500,0.20000000000000001,260604231,237,,,,,,,0.54620986725805087,1
anscombe,500,0.20000000000000001,260604231,238,,,,,,,0.41085102800934997,1
anscombe,500,0.20000000000000001,260604231,239,,,,,,,0.51807313726270909,1
anscombe,500,0.20000000000000001,260604231,240,,,,,,,0.49076625674516278,1
anscombe,500,0.20000000000000001,260604231,241,,,,,,,0.55722509712082591,1
anscombe,500,0.20000000000000001,260604231,242,,,,,,,0.58620791988714349,1
anscombe,500,0.20000000000000001,260604231,243,,,,,,,0.56935021798646834,1
anscombe,500,0.20000000000000001,260604231,244,,,,,,,0.43348389038158119,1
anscombe,500,0.20000000000000001,260604231,245,,,,,,,0.40319164766130333,1
anscombe,500,0.20000000000000001,260604231,246,,,,,,,0.4001915149385285,1
anscombe,500,0.20000000000000001,260604231,247,,,,,,,0.5533642297433814,1
anscombe,500,0.20000000000000001,260604231,248,,,,,,,0.56779057005136802,1
anscombe,500,0.20000000000000001,260604231,249,,,,,,,0.75121559227296875,1
anscombe,500,0.20000000000000001,260604231,250,,,,,,,0.66757465182170228,1
anscombe,500,0.20000000000000001,260604231,251,,,,,,,0.65646268020025178,1
anscombe,500,0.20000000000000001,260604231,252,,,,,,,0.43376154555104973,1
anscombe,500,0.20000000000000001,260604231,253,,,,,,,0.42310448514662879,1
anscombe,500,0.20000000000000001,260604231,254,,,,,,,0.46074401730096026,1
anscombe,500,0.20000000000000001,260604231,255,,,,,,,0.6374262526463248,1
anscombe,500,0.20000000000000001,260604231,256,,,,,,,0.56460534309224952,1
anscombe,500,0.20000000000000001,260604231,257,,,,,,,0.42703610474754389,1
anscombe,500,0.20000000000000001,260604231,258,,,,,,,0.22328657802075791,0
anscombe,500,0.20000000000000001,260604231,259,,,,,,,0.92267143858956369,1
anscombe,500,0.20000000000000001,260604231,260,,,,,,,0.53731206096775763,1
anscombe,500,0.20000000000000001,260604231,261,,,,,,,0.90040596485124391,1
anscombe,500,0.20000000000000001,260604231,262,,,,,,,0.39982521026443057,1
anscombe,500,0.20000000000000001,260604231,263,,,,,,,0.90269109483150645,1
anscombe,500,0.20000000000000001,260604231,264,,,,,,,0.65582246577480685,1
anscombe,500,0.20000000000000001,260604231,265,,,,,,,0.65940476070577791,1
anscombe,500,0.20000000000000001,260604231,266,,,,,,,0.42010067726206479,1
anscombe,500,0.20000000000000001,260604231,267,,,,,,,0.84894665463395358,1
anscombe,500,0.20000000000000001,260604231,268,,,,,,,0.35173181220504118,1
anscombe,500,0.20000000000000001,260604231,269,,,,,,,0.4933719987541163,1
anscombe,500,0.20000000000000001,260604231,270,,,,,,,0.40505633902771088,1
anscombe,500,0.20000000000000001,260604231,271,,,,,,,0.85028984265466734,1
anscombe,500,0.20000000000000001,260604231,272,,,,,,,1.2909792486649732,1
anscombe,500,0.20000000000000001,260604231,273,,,,,,,0.71500835382467509,1
anscombe,500,0.20000000000000001,260604231,274,,,,,,,0.62541148900801768,1
anscombe,500,0.20000000000000001,260604231,275,,,,,,,0.81558525224836098,1
anscombe,500,0.20000000000000001,260604231,276,,,,,,,0.38819364789682337,1
anscombe,500,0.20000000000000001,260604231,277,,,,,,,0.30602965527572645,0
anscombe,500,0.20000000000000001,260604231,278,,,,,,,0.42599987856505106,1
anscombe,500,0.20000000000000001,260604231,279,,,,,,,0.31382855148037797,0
anscombe,500,0.20000000000000001,260604231,280,,,,,,,0.33201510469870782,0
anscombe,500,0.20000000000000001,260604231,281,,,,,,,0.52052203922775708,1
anscombe,500,0.20000000000000001,260604231,282,,,,,,,1.1407906861851203,1
anscombe,500,0.20000000000000001,260604231,283,,,,,,,0.28671647100155107,0
anscombe,500,0.20000000000000001,260604231,284,,,,,,,0.57562381048495692,1
anscombe,500,0.20000000000000001,260604231,285,,,,,,,0.5406400793194327,1
anscombe,500,0.20000000000000001,260604231,286,,,,,,,0.51806965679378036,1
anscombe,500,0.20000000000000001,260604231,287,,,,,,,0.58662230176333985,1
anscombe,500,0.20000000000000001,260604231,288,,,,,,,0.84381884850573918,1
anscombe,500,0.20000000000000001,260604231,289,,,,,,,0.86371559440692491,1
anscombe,500,0.20000000000000001,260604231,290,,,,,,,0.25400062722289951,0
anscombe,500,0.20000000000000001,260604231,291,,,,,,,0.30979361471934924,0
anscombe,500,0.20000000000000001,260604231,292,,,,,,,0.61279823671233813,1
anscombe,500,0.20000000000000001,260604231,293,,,,,,,0.62580606539650518,1
anscombe,500,0.20000000000000001,260604231,294,,,,,,,0.42931682259471349,1
anscombe,500,0.20000000000000001,260604231,295,,,,,,,0.55243180992395524,1
anscombe,500,0.20000000000000001,260604231,296,,,,,,,0.5300792224520906,1
anscombe,500,0.20000000000000001,260604231,297,,,,,,,0.42983809760109692,1
anscombe,500,0.20000000000000001,260604231,298,,,,,,,0.63176617842145122,1
anscombe,500,0.20000000000000001,260604231,299,,,,,,,0.60231255943397377,1
anscombe,500,0.20000000000000001,260604231,300,,,,,,,0.64880200563340173,1
anscombe,500,0.20000000000000001,260604231,301,,,,,,,0.38690861299938184,1
anscombe,500,0.20000000000000001,260604231,302,,,,,,,0.71434890384662197,1
anscombe,500,0.20000000000000001,260604231,303,,,,,,,0.4375910571486159,1
anscombe,500,0.20000000000000001,260604231,304,,,,,,,0.90336059251858492,1
anscombe,500,0.20000000000000001,260604231,305,,,,,,,0.42518066911262853,1
anscombe,500,0.20000000000000001,260604231,306,,,,,,,0.41367046991792256,1
anscombe,500,0.20000000000000001,260604231,307,,,,,,,0.65988462214079724,1
anscombe,500,0.20000000000000001,260604231,308,,,,,,,1.149771351139665,1
anscombe,500,0.20000000000000001,260604231,309,,,,,,,0.39907645952755,1
anscombe,500,0.20000000000000001,260604231,310,,,,,,,0.70836872346216007,1
anscombe,500,0.20000000000000001,260604231,311,,,,,,,0.6996118780876639,1
anscombe,500,0.20000000000000001,260604231,312,,,,,,,0.87222444262348964,1
anscombe,500,0.20000000000000001,260604231,313,,,,,,,0.72372226327510569,1
anscombe,500,0.20000000000000001,260604231,314,,,,,,,0.31794830751739667,0
anscombe,500,0.20000000000000001,260604231,315,,,,,,,1.2364793689348512,1
anscombe,500,0.20000000000000001,260604231,316,,,,,,,0.54668439749999731,1
anscombe,500,0.20000000000000001,260604231,317,,,,,,,0.36045638708819783,1
anscombe,500,0.20000000000000001,260604231,318,,,,,,,0.5698622779938779,1
anscombe,500,0.20000000000000001,260604231,319,,,,,,,1.0640368561019606,1
anscombe,500,0.20000000000000001,260604231,320,,,,,,,0.43650668122267966,1
anscombe,500,0.20000000000000001,260604231,321,,,,,,,0.54875614758657898,1
anscombe,500,0.20000000000000001,260604231,322,,,,,,,0.33157598518276632,0
anscombe,500,0.20000000000000001,260604231,323,,,,,,,0.49351794841232899,1
anscombe,500,0.20000000000000001,260604231,324,,,,,,,0.93692229946373828,1
anscombe,500,0.20000000000000001,260604231,325,,,,,,,0.5565532502432351,1
anscombe,500,0.20000000000000001,260604231,326,,,,,,,0.85876452021377214,1
anscombe,500,0.20000000000000001,260604231,327,,,,,,,0.50931188992819587,1
anscombe,500,0.20000000000000001,260604231,328,,,,,,,0.38439507945184237,1
anscombe,500,0.20000000000000001,260604231,329,,,,,,,0.95219888022480137,1
anscombe,500,0.20000000000000001,260604231,330,,,,,,,0.61126155503379298,1
anscombe,500,0.20000000000000001,260604231,331,,,,,,,0.43474385760156659,1
anscombe,500,0.20000000000000001,260604231,332,,,,,,,0.56033933521818136,1
anscombe,500,0.20000000000000001,260604231,333,,,,,,,0.64567948978780143,1
anscombe,500,0.20000000000000001,260604231,334,,,,,,,0.41469028303606836,1
anscombe,500,0.20000000000000001,260604231,335,,,,,,,0.84366968120635311,1
anscombe,500,0.20000000000000001,260604231,336,,,,,,,0.46179958200143872,1
anscombe,500,0.20000000000000001,260604231,337,,,,,,,0.57165401698664209,1
anscombe,500,0.20000000000000001,260604231,338,,,,,,,0.6348040381617106,1
anscombe,500,0.20000000000000001,260604231,339,,,,,,,0.56395650252522578,1
anscombe,500,0.20000000000000001,260604231,340,,,,,,,0.99489053715576858,1
anscombe,500,0.20000000000000001,260604231,341,,,,,,,0.53586283011955849,1
anscombe,500,0.20000000000000001,260604231,342,,,,,,,0.84571592288895436,1
anscombe,500,0.20000000000000001,260604231,343,,,,,,,0.55612315078280894,1
anscombe,500,0.20000000000000001,260604231,344,,,,,,,0.60505035035300425,1
anscombe,500,0.20000000000000001,260604231,345,,,,,,,0.44204110989108991,1
anscombe,500,0.20000000000000001,260604231,346,,,,,,,0.2902966844443482,0
anscombe,500,0.20000000000000001,260604231,347,,,,,,,0.73428825962251221,1
anscombe,500,0.20000000000000001,260604231,348,,,,,,,1.4675498232320805,1
anscombe,500,0.20000000000000001,260604231,349,,,,,,,0.68103880521241922,1
anscombe,500,0.20000000000000001,260604231,350,,,,,,,0.36681845584775852,1
anscombe,500,0.20000000000000001,260604231,351,,,,,,,0.6072337147317528,1
anscombe,500,0.20000000000000001,260604231,352,,,,,,,0.74538811343694034,1
anscombe,500,0.20000000000000001,260604231,353,,,,,,,0.44067944824793226,1
anscombe,500,0.20000000000000001,260604231,354,,,,,,,0.79269832962433884,1
anscombe,500,0.20000000000000001,260604231,355,,,,,,,0.60544200498706102,1
