record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.02,260604232,90,,,,,,,0.20826419441677771,0
anscombe,2000,0.02,260604232,91,,,,,,,0.24749076770280318,0
anscombe,2000,0.02,260604232,92,,,,,,,0.26056028580466783,0
anscombe,2000,0.02,260604232,93,,,,,,,0.21536866274952071,0
anscombe,2000,0.02,260604232,94,,,,,,,0.19530414811267605,0
anscombe,2000,0.02,260604232,95,,,,,,,0.19403665952720472,0
anscombe,2000,0.02,260604232,96,,,,,,,0.15079645000779926,0
anscombe,2000,0.02,260604232,97,,,,,,,0.29691396366902145,0
anscombe,2000,0.02,260604232,98,,,,,,,0.10655184698502573,0
anscombe,2000,0.02,260604232,99,,,,,,,0.12067083028460407,0
anscombe,2000,0.02,260604232,100,,,,,,,0.099167015086947918,0
anscombe,2000,0.02,260604232,101,,,,,,,0.11568767081373443,0
anscombe,2000,0.02,260604232,102,,,,,,,0.094495502058879521,0
anscombe,2000,0.02,260604232,103,,,,,,,0.16911713706055609,0
anscombe,2000,0.02,260604232,104,,,,,,,0.13284306929686329,0
anscombe,2000,0.02,260604232,105,,,,,,,0.18578174488159505,0
anscombe,2000,0.02,260604232,106,,,,,,,0.17483166602204245,0
anscombe,2000,0.02,260604232,107,,,,,,,0.19232445126673392,0
anscombe,2000,0.02,260604232,108,,,,,,,0.11867950137461415,0
anscombe,2000,0.02,260604232,109,,,,,,,0.26885393037555316,0
anscombe,2000,0.02,260604232,110,,,,,,,0.22738846731694762,0
anscombe,2000,0.02,260604232,111,,,,,,,0.13572349233997513,0
anscombe,2000,0.02,260604232,112,,,,,,,0.28122571931640761,0
anscombe,2000,0.02,260604232,113,,,,,,,0.13162852432318384,0
anscombe,2000,0.02,260604232,114,,,,,,,0.2258968927035459,0
anscombe,2000,0.02,260604232,115,,,,,,,0.18257799833276733,0
anscombe,2000,0.02,260604232,116,,,,,,,0.085374668370296725,0
anscombe,2000,0.02,260604232,117,,,,,,,0.1500611593504384,0
anscombe,2000,0.02,260604232,118,,,,,,,0.20765546636256216,0
anscombe,2000,0.02,260604232,119,,,,,,,0.22353173846428498,0
anscombe,2000,0.02,260604232,120,,,,,,,0.10921894682623634,0
anscombe,2000,0.02,260604232,121,,,,,,,0.13550531835250329,0
anscombe,2000,0.02,260604232,122,,,,,,,0.24234699160864087,0
anscombe,2000,0.02,260604232,123,,,,,,,0.16067723306832327,0
anscombe,2000,0.02,260604232,124,,,,,,,0.15307067405472879,0
anscombe,2000,0.02,260604232,125,,,,,,,0.1788708578683777,0
anscombe,2000,0.02,260604232,126,,,,,,,0.16249000804731484,0
anscombe,2000,0.02,260604232,127,,,,,,,0.19911890812860211,0
anscombe,2000,0.02,260604232,128,,,,,,,0.1486758059858706,0
anscombe,2000,0.02,260604232,129,,,,,,,0.11178420736706118,0
anscombe,2000,0.02,260604232,130,,,,,,,0.15729450786888899,0
anscombe,2000,0.02,260604232,131,,,,,,,0.20750013319931365,0
anscombe,2000,0.02,260604232,132,,,,,,,0.14394891200367446,0
anscombe,2000,0.02,260604232,133,,,,,,,0.097799819314681624,0
anscombe,2000,0.02,260604232,134,,,,,,,0.2098731327922263,0
anscombe,2000,0.02,260604232,135,,,,,,,0.15179602336462827,0
anscombe,2000,0.02,260604232,136,,,,,,,0.1131358952247119,0
anscombe,2000,0.02,260604232,137,,,,,,,0.21372563357528507,0
anscombe,2000,0.02,260604232,138,,,,,,,0.1199853347675857,0
anscombe,2000,0.02,260604232,139,,,,,,,0.17040025616798515,0
anscombe,2000,0.02,260604232,140,,,,,,,0.26917156432056299,0
anscombe,2000,0.02,260604232,141,,,,,,,0.26128555385238128,0
anscombe,2000,0.02,260604232,142,,,,,,,0.10465050268388854,0
anscombe,2000,0.02,260604232,143,,,,,,,0.099093834599487673,0
anscombe,2000,0.02,260604232,144,,,,,,,0.13501791947380215,0
anscombe,2000,0.02,260604232,145,,,,,,,0.14761380512454536,0
anscombe,2000,0.02,260604232,146,,,,,,,0.10729749166498748,0
anscombe,2000,0.02,260604232,147,,,,,,,0.1943815632658239,0
anscombe,2000,0.02,260604232,148,,,,,,,0.2526143753506247,0
anscombe,2000,0.02,260604232,149,,,,,,,0.13818148901859245,0
anscombe,2000,0.02,260604232,150,,,,,,,0.25671087963694728,0
anscombe,2000,0.02,260604232,151,,,,,,,0.15728299311337701,0
anscombe,2000,0.02,260604232,152,,,,,,,0.12825651074648045,0
anscombe,2000,0.02,260604232,153,,,,,,,0.16016070161811791,0
anscombe,2000,0.02,260604232,154,,,,,,,0.2254514246696388,0
anscombe,2000,0.02,260604232,155,,,,,,,0.073004797196182095,0
anscombe,2000,0.02,260604232,156,,,,,,,0.26850394492712226,0
anscombe,2000,0.02,260604232,157,,,,,,,0.21805130989753008,0
anscombe,2000,0.02,260604232,158,,,,,,,0.16615657877430259,0
anscombe,2000,0.02,260604232,159,,,,,,,0.1651360513082393,0
anscombe,2000,0.02,260604232,160,,,,,,,0.24521402820922766,0
anscombe,2000,0.02,260604232,161,,,,,,,0.15795419334637933,0
anscombe,2000,0.02,260604232,162,,,,,,,0.27009674030822395,0
anscombe,2000,0.02,260604232,163,,,,,,,0.11322708817959537,0
anscombe,2000,0.02,260604232,164,,,,,,,0.22015996204027732,0
anscombe,2000,0.02,260604232,165,,,,,,,0.15666266749112517,0
anscombe,2000,0.02,260604232,166,,,,,,,0.12440459381572175,0
anscombe,2000,0.02,260604232,167,,,,,,,0.15715961337106832,0
anscombe,2000,0.02,260604232,168,,,,,,,0.34077115596707946,0
anscombe,2000,0.02,260604232,169,,,,,,,0.14355736264267704,0
anscombe,2000,0.02,260604232,170,,,,,,,0.14384274930426844,0
anscombe,2000,0.02,260604232,171,,,,,,,0.13091301650339959,0
anscombe,2000,0.02,260604232,172,,,,,,,0.15726413276004036,0
anscombe,2000,0.02,260604232,173,,,,,,,0.088268837945545409,0
anscombe,2000,0.02,260604232,174,,,,,,,0.34258081863914769,0
anscombe,2000,0.02,260604232,175,,,,,,,0.25100462186601114,0
anscombe,2000,0.02,260604232,176,,,,,,,0.26628560946893054,0
anscombe,2000,0.02,260604232,177,,,,,,,0.27321417531271375,0
anscombe,2000,0.02,260604232,178,,,,,,,0.17330029330215124,0
anscombe,2000,0.02,260604232,179,,,,,,,0.12300516910790826,0
anscombe,2000,0.02,260604232,180,,,,,,,0.12577603681555605,0
anscombe,2000,0.02,260604232,181,,,,,,,0.17493017187426396,0
anscombe,2000,0.02,260604232,182,,,,,,,0.16724853043674481,0
anscombe,2000,0.02,260604232,183,,,,,,,0.12890073209868097,0
anscombe,2000,0.02,260604232,184,,,,,,,0.36188183174924515,1
anscombe,2000,0.02,260604232,185,,,,,,,0.12123128084141332,0
anscombe,2000,0.02,260604232,186,,,,,,,0.1676711761800187,0
anscombe,2000,0.02,260604232,187,,,,,,,0.096022565604723747,0
anscombe,2000,0.02,260604232,188,,,,,,,0.24008436807566566,0
anscombe,2000,0.02,260604232,189,,,,,,,0.11145633431510307,0
anscombe,2000,0.02,260604232,190,,,,,,,0.2314760160033088,0
anscombe,2000,0.02,260604232,191,,,,,,,0.15956542973449181,0
anscombe,2000,0.02,260604232,192,,,,,,,0.23112134591490818,0
anscombe,2000,0.02,260604232,193,,,,,,,0.17942295789683504,0
anscombe,2000,0.02,260604232,194,,,,,,,0.20454788197556129,0
anscombe,2000,0.02,260604232,195,,,,,,,0.16092218501202182,0
anscombe,2000,0.02,260604232,196,,,,,,,0.15159571926747528,0
anscombe,2000,0.02,260604232,197,,,,,,,0.17267452852169662,0
anscombe,2000,0.02,260604232,198,,,,,,,0.11269439943300363,0
anscombe,2000,0.02,260604232,199,,,,,,,0.26509973242657003,0
anscombe,2000,0.02,260604232,200,,,,,,,0.19274952949108681,0
anscombe,2000,0.02,260604232,201,,,,,,,0.17730263417872311,0
anscombe,2000,0.02,260604232,202,,,,,,,0.17018688037629004,0
anscombe,2000,0.02,260604232,203,,,,,,,0.16692834159373268,0
anscombe,2000,0.02,260604232,204,,,,,,,0.2136426806283985,0
anscombe,2000,0.02,260604232,205,,,,,,,0.30647677715595589,0
anscombe,2000,0.02,260604232,206,,,,,,,0.24047502675591881,0
anscombe,2000,0.02,260604232,207,,,,,,,0.11352745563393983,0
anscombe,2000,0.02,260604232,208,,,,,,,0.16532885818262072,0
anscombe,2000,0.02,260604232,209,,,,,,,0.29582622746532428,0
anscombe,2000,0.02,260604232,210,,,,,,,0.18647853827025199,0
anscombe,2000,0.02,260604232,211,,,,,,,0.16041178187847588,0
anscombe,2000,0.02,260604232,212,,,,,,,0.23973200817094575,0
anscombe,2000,0.02,260604232,213,,,,,,,0.10834145464891753,0
anscombe,2000,0.02,260604232,214,,,,,,,0.12250467982027247,0
anscombe,2000,0.02,260604232,215,,,,,,,0.22649354786199893,0
anscombe,2000,0.02,260604232,216,,,,,,,0.20718466861530893,0
anscombe,2000,0.02,260604232,217,,,,,,,0.23101956491329156,0
anscombe,2000,0.02,260604232,218,,,,,,,0.16834097858323932,0
anscombe,2000,0.02,260604232,219,,,,,,,0.25228528830949482,0
anscombe,2000,0.02,260604232,220,,,,,,,0.12752703257287257,0
anscombe,2000,0.02,260604232,221,,,,,,,0.18496730828675245,0
anscombe,2000,0.02,260604232,222,,,,,,,0.14738242323214248,0
anscombe,2000,0.02,260604232,223,,,,,,,0.15872681771253377,0
anscombe,2000,0.02,260604232,224,,,,,,,0.21074994640423339,0
anscombe,2000,0.02,260604232,225,,,,,,,0.088091341005129567,0
anscombe,2000,0.02,260604232,226,,,,,,,0.12612258784948543,0
anscombe,2000,0.02,260604232,227,,,,,,,0.10676228418963207,0
anscombe,2000,0.02,260604232,228,,,,,,,0.15069913380605482,0
anscombe,2000,0.02,260604232,229,,,,,,,0.17058223539038331,0
anscombe,2000,0.02,260604232,230,,,,,,,0.11986489300340997,0
anscombe,2000,0.02,260604232,231,,,,,,,0.35870028269858234,1
anscombe,2000,0.02,260604232,232,,,,,,,0.18377639276514751,0
anscombe,2000,0.02,260604232,233,,,,,,,0.29780606126286502,0
anscombe,2000,0.02,260604232,234,,,,,,,0.12828461800474902,0
anscombe,2000,0.02,260604232,235,,,,,,,0.1692526315041204,0
anscombe,2000,0.02,260604232,236,,,,,,,0.13757715601609077,0
anscombe,2000,0.02,260604232,237,,,,,,,0.1283435764613442,0
anscombe,2000,0.02,260604232,238,,,,,,,0.26447303721629634,0
anscombe,2000,0.02,260604232,239,,,,,,,0.17390930505942614,0
anscombe,2000,0.02,260604232,240,,,,,,,0.13299273698250957,0
anscombe,2000,0.02,260604232,241,,,,,,,0.24050633075307903,0
anscombe,2000,0.02,260604232,242,,,,,,,0.11884807440767031,0
anscombe,2000,0.02,260604232,243,,,,,,,0.0940626592998976,0
anscombe,2000,0.02,260604232,244,,,,,,,0.12528191736472616,0
anscombe,2000,0.02,260604232,245,,,,,,,0.21400315142432436,0
anscombe,2000,0.02,260604232,246,,,,,,,0.22237857102011738,0
anscombe,2000,0.02,260604232,247,,,,,,,0.13015358954530076,0
anscombe,2000,0.02,260604232,248,,,,,,,0.22808940223786267,0
anscombe,2000,0.02,260604232,249,,,,,,,0.24907048395721992,0
anscombe,2000,0.02,260604232,250,,,,,,,0.097394255504568414,0
anscombe,2000,0.02,260604232,251,,,,,,,0.10136205516061569,0
anscombe,2000,0.02,260604232,252,,,,,,,0.24274798685756427,0
anscombe,2000,0.02,260604232,253,,,,,,,0.18595201121930405,0
anscombe,2000,0.02,260604232,254,,,,,,,0.10697228930934943,0
anscombe,2000,0.02,260604232,255,,,,,,,0.16249583165548764,0
anscombe,2000,0.02,260604232,256,,,,,,,0.093747139816588776,0
anscombe,2000,0.02,260604232,257,,,,,,,0.11237603645675096,0
anscombe,2000,0.02,260604232,258,,,,,,,0.34490109160816096,0
anscombe,2000,0.02,260604232,259,,,,,,,0.12106469170480927,0
anscombe,2000,0.02,260604232,260,,,,,,,0.10946505592161443,0
anscombe,2000,0.02,260604232,261,,,,,,,0.1790917901229595,0
anscombe,2000,0.02,260604232,262,,,,,,,0.17708216562833501,0
anscombe,2000,0.02,260604232,263,,,,,,,0.19448183526576091,0
anscombe,2000,0.02,260604232,264,,,,,,,0.24283356719266136,0
anscombe,2000,0.02,260604232,265,,,,,,,0.16272752061626239,0
anscombe,2000,0.02,260604232,266,,,,,,,0.1018059102315132,0
anscombe,2000,0.02,260604232,267,,,,,,,0.11044905875575106,0
anscombe,2000,0.02,260604232,268,,,,,,,0.16376200807099961,0
anscombe,2000,0.02,260604232,269,,,,,,,0.11273274517278406,0
anscombe,2000,0.02,260604232,270,,,,,,,0.25089446720007547,0
anscombe,2000,0.02,260604232,271,,,,,,,0.21819608953929115,0
anscombe,2000,0.02,260604232,272,,,,,,,0.16076722267715407,0
anscombe,2000,0.02,260604232,273,,,,,,,0.24916352135081588,0
anscombe,2000,0.02,260604232,274,,,,,,,0.25766329969470314,0
anscombe,2000,0.02,260604232,275,,,,,,,0.33968788779174153,0
anscombe,2000,0.02,260604232,276,,,,,,,0.22397894750138503,0
anscombe,2000,0.02,260604232,277,,,,,,,0.12329003860593368,0
anscombe,2000,0.02,260604232,278,,,,,,,0.1395159386096636,0
anscombe,2000,0.02,260604232,279,,,,,,,0.2500703759709062,0
anscombe,2000,0.02,260604232,280,,,,,,,0.34146633259849157,0
anscombe,2000,0.02,260604232,281,,,,,,,0.20217951215026175,0
anscombe,2000,0.02,260604232,282,,,,,,,0.2546135431541009,0
anscombe,2000,0.02,260604232,283,,,,,,,0.3039981155374144,0
anscombe,2000,0.02,260604232,284,,,,,,,0.1534927347719662,0
anscombe,2000,0.02,260604232,285,,,,,,,0.26790331363094566,0
anscombe,2000,0.02,260604232,286,,,,,,,0.14288931840673419,0
anscombe,2000,0.02,260604232,287,,,,,,,0.24731429674794864,0
anscombe,2000,0.02,260604232,288,,,,,,,0.20735740557772708,0
anscombe,2000,0.02,260604232,289,,,,,,,0.12894540925110887,0
anscombe,2000,0.02,260604232,290,,,,,,,0.1992910663972095,0
anscombe,2000,0.02,260604232,291,,,,,,,0.15753449448886436,0
anscombe,2000,0.02,260604232,292,,,,,,,0.20818545522913168,0
anscombe,2000,0.02,260604232,293,,,,,,,0.21729994261216751,0
anscombe,2000,0.02,260604232,294,,,,,,,0.11187274744280201,0
anscombe,2000,0.02,260604232,295,,,,,,,0.24022290396683491,0
anscombe,2000,0.02,260604232,296,,,,,,,0.28187090238771761,0
anscombe,2000,0.02,260604232,297,,,,,,,0.21500698776675131,0
anscombe,2000,0.02,260604232,298,,,,,,,0.15417368880925331,0
anscombe,2000,0.02,260604232,299,,,,,,,0.20499374006544119,0
anscombe,2000,0.02,260604232,300,,,,,,,0.27269329018218352,0
anscombe,2000,0.02,260604232,301,,,,,,,0.18878595483238159,0
anscombe,2000,0.02,260604232,302,,,,,,,0.11328759481562499,0
anscombe,2000,0.02,260604232,303,,,,,,,0.13649358013300539,0
anscombe,2000,0.02,260604232,304,,,,,,,0.20993779241173971,0
anscombe,2000,0.02,260604232,305,,,,,,,0.15324728436446694,0
anscombe,2000,0.02,260604232,306,,,,,,,0.13711164932738196,0
anscombe,2000,0.02,260604232,307,,,,,,,0.12702008273235799,0
anscombe,2000,0.02,260604232,308,,,,,,,0.33399709426638718,0
anscombe,2000,0.02,260604232,309,,,,,,,0.17581881334934923,0
anscombe,2000,0.02,260604232,310,,,,,,,0.1032749312185246,0
anscombe,2000,0.02,260604232,311,,,,,,,0.097100863288606842,0
anscombe,2000,0.02,260604232,312,,,,,,,0.24152268199887894,0
anscombe,2000,0.02,260604232,313,,,,,,,0.20699907607201168,0
anscombe,2000,0.02,260604232,314,,,,,,,0.15233531041671844,0
anscombe,2000,0.02,260604232,315,,,,,,,0.2319056965343701,0
anscombe,2000,0.02,260604232,316,,,,,,,0.080485788897888683,0
anscombe,2000,0.02,260604232,317,,,,,,,0.16064775500159434,0
anscombe,2000,0.02,260604232,318,,,,,,,0.20807695472262699,0
anscombe,2000,0.02,260604232,319,,,,,,,0.22044442485413379,0
anscombe,2000,0.02,260604232,320,,,,,,,0.147164998382733,0
anscombe,2000,0.02,260604232,321,,,,,,,0.22302807339145744,0
anscombe,2000,0.02,260604232,322,,,,,,,0.15225024838237478,0
anscombe,2000,0.02,260604232,323,,,,,,,0.23026693627936212,0
anscombe,2000,0.02,260604232,324,,,,,,,0.16085231365677055,0
anscombe,2000,0.02,260604232,325,,,,,,,0.17441168533726803,0
anscombe,2000,0.02,260604232,326,,,,,,,0.12413333625161782,0
anscombe,2000,0.02,260604232,327,,,,,,,0.18938304162697983,0
anscombe,2000,0.02,260604232,328,,,,,,,0.20381633032588131,0
anscombe,2000,0.02,260604232,329,,,,,,,0.1047321882491703,0
anscombe,2000,0.02,260604232,330,,,,,,,0.1820363524306533,0
anscombe,2000,0.02,260604232,331,,,,,,,0.27973419665511723,0
anscombe,2000,0.02,260604232,332,,,,,,,0.20863744713090138,0
anscombe,2000,0.02,260604232,333,,,,,,,0.26557064490165133,0
anscombe,2000,0.02,260604232,334,,,,,,,0.17570036162893032,0
anscombe,2000,0.02,260604232,335,,,,,,,0.22326168580370787,0
anscombe,2000,0.02,260604232,336,,,,,,,0.1411082506515739,0
anscombe,2000,0.02,260604232,337,,,,,,,0.31893022142648242,0
anscombe,2000,0.02,260604232,338,,,,,,,0.10433207784088427,0
anscombe,2000,0.02,260604232,339,,,,,,,0.12972244713693182,0
anscombe,2000,0.02,260604232,340,,,,,,,0.097528016984922111,0
anscombe,2000,0.02,260604232,341,,,,,,,0.098675562190629007,0
anscombe,2000,0.02,260604232,342,,,,,,,0.098282846703790949,0
anscombe,2000,0.02,260604232,343,,,,,,,0.19866565224665012,0
anscombe,2000,0.02,260604232,344,,,,,,,0.29183702609474538,0
anscombe,2000,0.02,260604232,345,,,,,,,0.12247085668558666,0
anscombe,2000,0.02,260604232,346,,,,,,,0.16744665903579123,0
anscombe,2000,0.02,260604232,347,,,,,,,0.11262186038035593,0
anscombe,2000,0.02,260604232,348,,,,,,,0.1507485066068992,0
anscombe,2000,0.02,260604232,349,,,,,,,0.2261019648842032,0
anscombe,2000,0.02,260604232,350,,,,,,,0.10293772280729541,0
anscombe,2000,0.02,260604232,351,,,,,,,0.26359869809355502,0
anscombe,2000,0.02,260604232,352,,,,,,,0.18752751693227299,0
anscombe,2000,0.02,260604232,353,,,,,,,0.21550618288268608,0
anscombe,2000,0.02,260604232,354,,,,,,,0.1652712570351389,0
anscombe,2000,0.02,260604232,355,,,,,,,0.1687272833300254,0
anscombe,2000,0.02,260604232,356,,,,,,,0.11619280691015171,0
anscombe,2000,0.02,260604232,357,,,,,,,0.13141655960849541,0
anscombe,2000,0.02,260604232,358,,,,,,,0.1177115817374646,0
anscombe,2000,0.02,260604232,359,,,,,,,0.22378706819268773,0
anscombe,2000,0.02,260604232,360,,,,,,,0.14206760560283271,0
anscombe,2000,0.02,260604232,361,,,,,,,0.3039206434545314,0
anscombe,2000,0.02,260604232,362,,,,,,,0.10748131291080532,0
anscombe,2000,0.02,260604232,363,,,,,,,0.20512541314474564,0
anscombe,2000,0.02,260604232,364,,,,,,,0.20450311630715179,0
anscombe,2000,0.02,260604232,365,,,,,,,0.17428279033251326,0
anscombe,2000,0.02,260604232,366,,,,,,,0.26193959760993146,0
anscombe,2000,0.02,260604232,367,,,,,,,0.20448945026774462,0
anscombe,2000,0.02,260604232,368,,,,,,,0.11319946090642036,0
anscombe,2000,0.02,260604232,369,,,,,,,0.18397626560343422,0
anscombe,2000,0.02,260604232,370,,,,,,,0.20066107353061557,0
anscombe,2000,0.02,260604232,371,,,,,,,0.086873218793419499,0
anscombe,2000,0.02,260604232,372,,,,,,,0.19226358114649636,0
anscombe,2000,0.02,260604232,373,,,,,,,0.14151354701123486,0
anscombe,2000,0.02,260604232,374,,,,,,,0.26535052868651471,0
anscombe,2000,0.02,260604232,375,,,,,,,0.1283435764613442,0
anscombe,2000,0.02,260604232,376,,,,,,,0.22262246591009949,0
anscombe,2000,0.02,260604232,377,,,,,,,0.09698411327654477,0
anscombe,2000,0.02,260604232,378,,,,,,,0.23108731823410378,0
anscombe,2000,0.02,260604232,379,,,,,,,0.14998238052478707,0
anscombe,2000,0.02,260604232,380,,,,,,,0.15155033111771576,0
anscombe,2000,0.02,260604232,381,,,,,,,0.21273349104966155,0
anscombe,2000,0.02,260604232,382,,,,,,,0.14320495201898764,0
anscombe,2000,0.02,260604232,383,,,,,,,0.085638606262215422,0
anscombe,2000,0.02,260604232,384,,,,,,,0.3459744250026599,0
anscombe,2000,0.02,260604232,385,,,,,,,0.12284969186259789,0
anscombe,2000,0.02,260604232,386,,,,,,,0.15840332882907734,0
anscombe,2000,0.02,260604232,387,,,,,,,0.16880445052046317,0
anscombe,2000,0.02,260604232,388,,,,,,,0.16091406029114197,0
anscombe,2000,0.02,260604232,389,,,,,,,0.11796304292396803,0
anscombe,2000,0.02,260604232,390,,,,,,,0.12511644085598278,0
anscombe,2000,0.02,260604232,391,,,,,,,0.20832542211135896,0
anscombe,2000,0.02,260604232,392,,,,,,,0.2048738165311117,0
anscombe,2000,0.02,260604232,393,,,,,,,0.15852333577027483,0
anscombe,2000,0.02,260604232,394,,,,,,,0.10388216571109518,0
anscombe,2000,0.02,260604232,395,,,,,,,0.16769412501496861,0
anscombe,2000,0.02,260604232,396,,,,,,,0.10237156394721791,0
