record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,200,,260604221,21,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,22,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,23,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,24,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,25,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,26,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,27,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,28,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,29,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,30,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,31,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,32,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,33,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,34,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,35,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,36,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,37,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,38,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,39,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,40,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,41,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,42,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,43,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,44,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,45,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,46,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,47,100,-2.2452754504244075,0.28865509146832341,-2.5339305418927309,0,0.27733232233657429,,
decomposition,200,,260604221,48,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,49,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,50,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,51,137,2.3731026010022003,0.21926164039337351,2.1538409606088269,0,-0.57406870622354567,,
decomposition,200,,260604221,52,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,53,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,54,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,55,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,56,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,57,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,58,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,59,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,60,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,61,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,62,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,63,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,64,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,65,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,66,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,67,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,68,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,69,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,70,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,71,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,72,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,73,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,74,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,75,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,76,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,77,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,78,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,79,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,80,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,81,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,82,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,83,135,2.0704470612142241,0.1699991547946699,1.9004479064195543,-2.2204460492503131e-16,-0.52804702900407985,,
decomposition,200,,260604221,84,136,2.2209624133839267,0.19381797986973623,2.0271444335141906,0,-0.55105786761381281,,
decomposition,200,,260604221,85,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,86,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,87,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,88,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,89,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,90,100,-2.2452754504244075,0.28865509146832341,-2.5339305418927309,0,0.27733232233657429,,
decomposition,200,,260604221,91,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,92,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,93,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,94,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,95,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,96,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,97,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,98,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,99,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,100,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,101,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,102,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,103,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,104,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,105,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,106,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,107,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,108,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,109,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,110,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,111,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,112,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,113,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,114,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,115,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,116,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,117,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,118,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,119,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,120,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,121,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,122,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,123,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,124,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,125,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,126,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,127,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,128,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,129,108,-1.4157657058294508,0.10459261930618595,-1.520358325135637,2.2204460492503131e-16,0.093245613458710228,,
decomposition,200,,260604221,130,136,2.2209624133839267,0.19381797986973623,2.0271444335141906,0,-0.55105786761381281,,
decomposition,200,,260604221,131,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,132,134,1.9215433961394497,0.14779201681453324,1.7737513793249164,0,-0.50503619039434622,,
decomposition,200,,260604221,133,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,134,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,135,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,136,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,137,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,138,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,139,137,2.3731026010022003,0.21926164039337351,2.1538409606088269,0,-0.57406870622354567,,
decomposition,200,,260604221,140,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,141,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,142,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,143,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,144,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,145,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,146,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,147,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,148,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,149,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,150,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,151,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,152,137,2.3731026010022003,0.21926164039337351,2.1538409606088269,0,-0.57406870622354567,,
decomposition,200,,260604221,153,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,154,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,155,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,156,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,157,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,158,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,159,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,160,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,161,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,162,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,163,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,164,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,165,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,166,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,167,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,168,132,1.6285213755419299,0.10816305040628753,1.5203583251356423,0,-0.45901451317487957,,
decomposition,200,,260604221,169,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,170,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,171,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,172,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,173,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,174,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,175,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,176,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,177,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,178,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,179,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,180,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,181,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,182,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,183,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,184,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,185,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,186,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,187,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,188,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,189,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,190,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,191,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,192,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,193,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,194,108,-1.4157657058294508,0.10459261930618595,-1.520358325135637,2.2204460492503131e-16,0.093245613458710228,,
decomposition,200,,260604221,195,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,196,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,197,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,198,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,199,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,200,135,2.0704470612142241,0.1699991547946699,1.9004479064195543,-2.2204460492503131e-16,-0.52804702900407985,,
decomposition,200,,260604221,201,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,202,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,203,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,204,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,205,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,206,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,207,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,208,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,209,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,210,138,2.5268813683929476,0.24634388068948757,2.2805374877034601,0,-0.59707954483327708,,
decomposition,200,,260604221,211,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,212,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,213,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,214,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,215,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,216,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,217,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,218,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,219,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,220,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,221,132,1.6285213755419299,0.10816305040628753,1.5203583251356423,0,-0.45901451317487957,,
decomposition,200,,260604221,222,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,223,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,224,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,225,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,226,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,227,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,228,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,229,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,230,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,231,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
