distribution,n,replicate,z_standardized
"Beta(3,2)",50,424,-0.7711642021934535
"Beta(3,2)",50,425,-0.13946625878338001
"Beta(3,2)",50,426,-0.15256218889801426
"Beta(3,2)",50,427,-1.5492615685947939
"Beta(3,2)",50,428,1.9090502581090554
"Beta(3,2)",50,429,0.19839069394404446
"Beta(3,2)",50,430,-0.93612233848336102
"Beta(3,2)",50,431,0.37249621947841222
"Beta(3,2)",50,432,-0.87739753686751443
"Beta(3,2)",50,433,1.1816713568068471
"Beta(3,2)",50,434,2.3804224835611105
"Beta(3,2)",50,435,-1.0743612980496371
"Beta(3,2)",50,436,-0.96049266312603421
"Beta(3,2)",50,437,0.0063969444665904138
"Beta(3,2)",50,438,1.9903781460240568
"Beta(3,2)",50,439,-1.2331983263520574
"Beta(3,2)",50,440,-0.26976101852572937
"Beta(3,2)",50,441,1.1453904028972515
"Beta(3,2)",50,442,0.77815436172288655
"Beta(3,2)",50,443,-0.79016251921849501
"Beta(3,2)",50,444,2.48494180932083
"Beta(3,2)",50,445,-0.40362893273483924
"Beta(3,2)",50,446,-1.0419229827330192
"Beta(3,2)",50,447,0.41413293399142148
"Beta(3,2)",50,448,0.75236330493887138
"Beta(3,2)",50,449,-0.70868961579180512
"Beta(3,2)",50,450,1.0479847954880774
"Beta(3,2)",50,451,-0.052118764946444185
"Beta(3,2)",50,452,-0.54283148419833216
"Beta(3,2)",50,453,-0.88243015775760691
"Beta(3,2)",50,454,-1.6771650634250004
"Beta(3,2)",50,455,0.14205751737117939
"Beta(3,2)",50,456,-0.71089430953485211
"Beta(3,2)",50,457,0.54970795965187746
"Beta(3,2)",50,458,0.65597114660016509
"Beta(3,2)",50,459,0.37990703912629253
"Beta(3,2)",50,460,0.33698274154279212
"Beta(3,2)",50,461,-0.71131965808528119
"Beta(3,2)",50,462,-0.67282844503932449
"Beta(3,2)",50,463,-0.79673670898768778
"Beta(3,2)",50,464,0.21556841025810183
"Beta(3,2)",50,465,1.2687537958485331
"Beta(3,2)",50,466,-0.072968095269530103
"Beta(3,2)",50,467,1.1438060647419666
"Beta(3,2)",50,468,2.0254557619371734
"Beta(3,2)",50,469,2.2868999072308025
"Beta(3,2)",50,470,-1.0791889480174113
"Beta(3,2)",50,471,-0.60246860034779481
"Beta(3,2)",50,472,0.97631039262481611
"Beta(3,2)",50,473,1.6953187500764282
"Beta(3,2)",50,474,-0.30467707152268858
"Beta(3,2)",50,475,1.0979908289400189
"Beta(3,2)",50,476,0.19288618829605195
"Beta(3,2)",50,477,0.22119312187559981
"Beta(3,2)",50,478,-0.87808689634328296
"Beta(3,2)",50,479,0.010927863250102967
"Beta(3,2)",50,480,-0.53784395476825808
"Beta(3,2)",50,481,-1.0824721435047733
"Beta(3,2)",50,482,1.3355548838639697
"Beta(3,2)",50,483,1.7053328322711097
"Beta(3,2)",50,484,1.1422210442835248
"Beta(3,2)",50,485,1.0004968332248088
"Beta(3,2)",50,486,0.97337924579072987
"Beta(3,2)",50,487,-0.35721130691417813
"Beta(3,2)",50,488,0.66914119260199689
"Beta(3,2)",50,489,1.2595918309898309
"Beta(3,2)",50,490,0.15479728088036879
"Beta(3,2)",50,491,-0.19599444873132774
"Beta(3,2)",50,492,-1.8560868248427982
"Beta(3,2)",50,493,-0.17398107831849818
"Beta(3,2)",50,494,-0.46968077425549548
"Beta(3,2)",50,495,-0.078516470777355865
"Beta(3,2)",50,496,-0.17788571557919636
"Beta(3,2)",50,497,-0.35036003725710502
"Beta(3,2)",50,498,0.60055252603193088
"Beta(3,2)",50,499,0.89115547456796795
"Beta(3,2)",50,500,0.57509682342684587
"Beta(3,2)",50,501,-0.15881187694032467
"Beta(3,2)",50,502,-0.86349094196635789
"Beta(3,2)",50,503,-1.1584854140208123
"Beta(3,2)",50,504,0.70132582993296844
"Beta(3,2)",50,505,0.85723941540285165
"Beta(3,2)",50,506,0.31694909315222408
"Beta(3,2)",50,507,-1.0863197145936496
"Beta(3,2)",50,508,-0.63559137369731089
"Beta(3,2)",50,509,-0.73045681445834487
"Beta(3,2)",50,510,-1.4836254999623422
"Beta(3,2)",50,511,0.34924749149504852
"Beta(3,2)",50,512,1.6028864493985824
"Beta(3,2)",50,513,0.063818827163084013
"Beta(3,2)",50,514,-1.3905510069460196
"Beta(3,2)",50,515,-0.13354497602083229
"Beta(3,2)",50,516,0.53293940760441982
"Beta(3,2)",50,517,-0.53801657561424987
"Beta(3,2)",50,518,-1.2620668301183764
"Beta(3,2)",50,519,-1.1551651550614175
"Beta(3,2)",50,520,0.72450623696583039
"Beta(3,2)",50,521,0.94638960331815447
"Beta(3,2)",50,522,1.6525816807374729
"Beta(3,2)",50,523,-0.94500398587029533
"Beta(3,2)",50,524,-0.97190216161363907
"Beta(3,2)",50,525,0.37576628071317214
"Beta(3,2)",50,526,-0.97312763431209348
"Beta(3,2)",50,527,-1.1491323459011691
"Beta(3,2)",50,528,-0.72109162012355144
"Beta(3,2)",50,529,-0.62509851732426081
"Beta(3,2)",50,530,-0.50687104298263808
"Beta(3,2)",50,531,0.037564765700571254
"Beta(3,2)",50,532,-0.22677809030466248
"Beta(3,2)",50,533,-0.58542619435483134
"Beta(3,2)",50,534,0.15658079364629038
"Beta(3,2)",50,535,0.60808296966977671
"Beta(3,2)",50,536,1.2249910149598024
"Beta(3,2)",50,537,0.16100879164087295
"Beta(3,2)",50,538,-0.014880532474641339
"Beta(3,2)",50,539,-1.1223022553203206
"Beta(3,2)",50,540,-0.062839405734887999
"Beta(3,2)",50,541,0.26109982140416516
"Beta(3,2)",50,542,-0.99749929259214387
"Beta(3,2)",50,543,0.86236954852342163
"Beta(3,2)",50,544,-0.87685832773094186
"Beta(3,2)",50,545,-1.4936875482015397
"Beta(3,2)",50,546,-0.91793635730708245
"Beta(3,2)",50,547,-1.236236192913891
"Beta(3,2)",50,548,-0.70346068785600102
"Beta(3,2)",50,549,0.78841933198979131
"Beta(3,2)",50,550,-0.82759952631087708
"Beta(3,2)",50,551,-0.83984532223991082
"Beta(3,2)",50,552,0.40917869602671159
"Beta(3,2)",50,553,-0.2589452394163872
"Beta(3,2)",50,554,-0.48160235485691322
"Beta(3,2)",50,555,-1.1156294052092748
"Beta(3,2)",50,556,1.5750263433564637
"Beta(3,2)",50,557,-0.11946670335387584
"Beta(3,2)",50,558,0.35713819247513384
"Beta(3,2)",50,559,-0.29774342778720297
"Beta(3,2)",50,560,0.20150702148060373
"Beta(3,2)",50,561,-1.5005518068247707
"Beta(3,2)",50,562,-0.23138835395343299
"Beta(3,2)",50,563,1.2404598602715169
"Beta(3,2)",50,564,1.8549626988820116
"Beta(3,2)",50,565,-0.27486314481832536
"Beta(3,2)",50,566,2.5399084450209126
"Beta(3,2)",50,567,1.3224598685667832
"Beta(3,2)",50,568,0.77276998065927671
"Beta(3,2)",50,569,1.4536829712792116
"Beta(3,2)",50,570,-0.13289445528289931
"Beta(3,2)",50,571,0.56179443740852719
"Beta(3,2)",50,572,1.0257344351021698
"Beta(3,2)",50,573,-0.67432025345181446
"Beta(3,2)",50,574,0.42731592455794115
"Beta(3,2)",50,575,-0.5217219612819467
"Beta(3,2)",50,576,-0.37281179011400128
"Beta(3,2)",50,577,-0.96700640543201732
"Beta(3,2)",50,578,-1.3693971340735003
"Beta(3,2)",50,579,0.35265310442930498
"Beta(3,2)",50,580,1.6777267219288887
"Beta(3,2)",50,581,0.38285094611842702
"Beta(3,2)",50,582,0.32607599724210379
"Beta(3,2)",50,583,-1.7578804448019665
"Beta(3,2)",50,584,0.32898747922788413
"Beta(3,2)",50,585,1.4632606442930434
"Beta(3,2)",50,586,-0.17829245150506451
"Beta(3,2)",50,587,-0.71883840023627943
"Beta(3,2)",50,588,1.2317577440816123
"Beta(3,2)",50,589,0.40422236710802067
"Beta(3,2)",50,590,1.0361458215528758
"Beta(3,2)",50,591,-0.54774683511209488
"Beta(3,2)",50,592,-0.03577139023399422
"Beta(3,2)",50,593,1.8489266490440488
