boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-4,9.2103403719761836,260604212,13,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,14,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,15,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,16,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,17,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,18,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,19,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,20,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,21,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,22,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,23,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,24,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,25,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,26,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,27,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,28,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,29,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,30,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,31,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,32,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,33,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,34,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,35,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,36,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,37,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,38,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,39,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,40,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,41,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,42,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,43,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,44,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,45,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,46,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,47,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,48,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,49,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,50,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,51,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,52,70,35,15.620048591994683,14.711004490624823,15.166167429577445,15.151982794585487,4.0651003124258711
growing,1e-4,9.2103403719761836,260604212,53,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,54,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,55,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,56,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,57,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,58,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,59,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,60,56,30,15.411606464447297,14.434195665138731,14.94653882037068,14.928839243271277,2.8247514440499937
growing,1e-4,9.2103403719761836,260604212,61,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,62,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,63,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,64,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,65,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,66,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,67,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,68,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,69,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,70,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,71,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,72,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,73,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,74,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,75,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,76,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,77,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,78,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,79,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,80,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,81,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,82,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,83,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,84,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,85,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,86,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,87,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,88,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,89,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,90,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,91,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,92,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,93,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,94,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,95,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,96,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,97,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,98,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,99,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,100,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,101,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,102,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,103,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,104,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,105,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,106,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,107,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,108,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,109,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,110,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,111,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,112,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,113,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,114,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,115,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,116,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,117,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,118,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,119,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,120,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,121,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,122,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,123,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,124,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,125,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,126,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,127,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,128,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,129,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,130,56,30,15.411606464447297,14.434195665138731,14.94653882037068,14.928839243271277,2.8247514440499937
growing,1e-4,9.2103403719761836,260604212,131,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,132,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,133,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,134,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,135,75,37,16.04928603221736,15.153358754481641,15.23422089282246,15.220975666072439,4.5080820511315407
growing,1e-4,9.2103403719761836,260604212,136,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,137,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,138,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,139,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,140,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,141,67,34,15.651228082276937,14.727474386737844,15.122995257712237,15.108180171927096,3.7993112692024682
growing,1e-4,9.2103403719761836,260604212,142,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,143,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,144,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,145,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,146,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,147,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,148,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,149,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,150,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,151,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,152,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,153,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,154,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,155,75,37,16.04928603221736,15.153358754481641,15.23422089282246,15.220975666072439,4.5080820511315407
growing,1e-4,9.2103403719761836,260604212,156,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,157,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,158,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,159,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,160,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,161,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,162,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,163,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,164,76,37,15.59893436644724,14.716340817134675,15.247292974389813,15.23422089282246,4.5966783988726743
growing,1e-4,9.2103403719761836,260604212,165,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,166,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,167,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,168,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,169,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,170,91,42,15.723529818917308,14.893767436767858,15.425276129585169,15.414347059052979,5.9256236149896866
growing,1e-4,9.2103403719761836,260604212,171,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,172,82,39,15.622782189651572,14.763310894965128,15.322328160332727,15.310206799800383,5.1282564853194792
growing,1e-4,9.2103403719761836,260604212,173,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,174,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,175,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,176,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,177,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,178,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,179,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,180,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,181,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,182,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,183,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,184,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,185,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,186,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,187,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,188,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,189,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,190,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,191,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,192,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,193,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,194,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,195,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,196,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,197,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,198,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,199,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,200,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,201,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,202,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
