boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-64,147.36544595161894,260604215,17,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,18,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,19,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,20,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,21,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,22,464,266,155.67336584815172,154.62111987719058,155.20063053776624,155.19847768440513,1.7306002201574984
growing,1e-64,147.36544595161894,260604215,23,527,289,155.41876602324282,154.41088470673085,155.32768941588515,155.32579368072024,3.1259926970803589
growing,1e-64,147.36544595161894,260604215,24,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,25,385,236,156.12935835138541,155.01015378389445,155.01443050164372,155.01183646646666,-0.019177647729897995
growing,1e-64,147.36544595161894,260604215,26,450,261,156.10602625721674,155.04212174528919,155.17006047168155,155.16784071494325,1.42051300306353
growing,1e-64,147.36544595161894,260604215,27,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,28,496,278,155.90596748163199,154.87627636115596,155.26718315827551,155.26516905890381,2.4393710020865709
growing,1e-64,147.36544595161894,260604215,29,356,224,155.23227037232118,154.08694679951492,154.93632891395853,154.93352386303093,-0.66150116885312082
growing,1e-64,147.36544595161894,260604215,30,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,31,396,240,155.56634406543219,154.4585039833824,155.04252941286609,155.04000734343336,0.22446230855821947
growing,1e-64,147.36544595161894,260604215,32,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,33,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,34,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,35,422,250,155.48220588884772,154.39712927347861,155.10596531122516,155.1035984462149,0.80033856887559118
growing,1e-64,147.36544595161894,260604215,36,336,216,155.4256106894594,154.25883435093252,154.87867606253124,154.87570429214207,-1.1044829075587903
growing,1e-64,147.36544595161894,260604215,37,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,38,375,232,156.03171613748989,154.90329063487528,154.98818227556879,154.98551915814929,-0.24066851708273415
growing,1e-64,147.36544595161894,260604215,39,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,40,283,194,155.88237881058996,154.65134252700142,154.70756737034009,154.70404002982212,-2.2783845151288165
growing,1e-64,147.36544595161894,260604215,41,429,253,156.04876243178637,154.96820443527855,155.1223783408665,155.12005005110689,0.95538217742257614
growing,1e-64,147.36544595161894,260604215,42,284,194,154.95254418072133,153.72504147339075,154.71108231244753,154.70756737034009,-2.2562354281935328
growing,1e-64,147.36544595161894,260604215,43,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,44,348,221,155.66426371898822,154.50969328860722,154.91366505438131,154.91079561195335,-0.83869386433538862
growing,1e-64,147.36544595161894,260604215,45,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,46,478,271,155.32144992509694,154.28030446100229,155.23029372958979,155.22820386467035,2.0406874372514685
growing,1e-64,147.36544595161894,260604215,47,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,48,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,49,403,243,156.06668763641227,154.9639435618098,155.06000801014002,155.05752969412558,0.37950591710520448
growing,1e-64,147.36544595161894,260604215,50,422,250,155.48220588884772,154.39712927347861,155.10596531122516,155.1035984462149,0.80033856887559118
growing,1e-64,147.36544595161894,260604215,51,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,52,396,240,155.56634406543219,154.4585039833824,155.04252941286609,155.04000734343336,0.22446230855821947
growing,1e-64,147.36544595161894,260604215,53,523,288,156.13096173693535,155.11892629957731,155.32008481649993,155.31817459624381,3.0373963493392253
growing,1e-64,147.36544595161894,260604215,54,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,55,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,56,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,57,470,268,155.27457703883317,154.22768825198011,155.2134512261953,155.21132582688298,1.8634947417691994
growing,1e-64,147.36544595161894,260604215,58,450,261,156.10602625721674,155.04212174528919,155.17006047168155,155.16784071494325,1.42051300306353
growing,1e-64,147.36544595161894,260604215,59,466,267,156.09803574192219,155.04633607698364,155.20492238984778,155.20277876630453,1.7748983940280654
growing,1e-64,147.36544595161894,260604215,60,303,202,154.78016400109516,153.5770185556201,154.77562083358509,154.77232593768827,-1.8354027764231469
growing,1e-64,147.36544595161894,260604215,61,350,222,156.03523961673531,154.88188318464228,154.91937935564474,154.91652628666233,-0.79439569046482172
growing,1e-64,147.36544595161894,260604215,62,442,258,156.14617928130053,155.07590008344417,155.15216290222401,155.14990301425658,1.243320307581262
growing,1e-64,147.36544595161894,260604215,63,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,64,396,240,155.56634406543219,154.4585039833824,155.04252941286609,155.04000734343336,0.22446230855821947
growing,1e-64,147.36544595161894,260604215,65,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,66,474,270,156.12765801562094,155.08180401330233,155.22190793621351,155.21980045387397,1.9520910895103332
growing,1e-64,147.36544595161894,260604215,67,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,68,469,268,155.89731324197382,154.8482922573431,155.21132582688298,155.20919590062516,1.8413456548339164
growing,1e-64,147.36544595161894,260604215,69,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,70,348,221,155.66426371898822,154.50969328860722,154.91366505438131,154.91079561195335,-0.83869386433538862
growing,1e-64,147.36544595161894,260604215,71,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,72,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,73,469,268,155.89731324197382,154.8482922573431,155.21132582688298,155.20919590062516,1.8413456548339164
growing,1e-64,147.36544595161894,260604215,74,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,75,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,76,482,273,156.17814809292932,155.13797817903077,155.23860978583144,155.23653724622949,2.1292837849926025
growing,1e-64,147.36544595161894,260604215,77,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,78,334,215,155.06501385322412,153.89690959874883,154.87272366400396,154.86973412515559,-1.1487810814293571
growing,1e-64,147.36544595161894,260604215,79,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,80,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,81,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,82,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,83,414,247,155.61151009772414,154.51936814831456,155.08687165240957,155.0844591060042,0.62314587339332339
growing,1e-64,147.36544595161894,260604215,84,464,266,155.67336584815172,154.62111987719058,155.20063053776624,155.19847768440513,1.7306002201574984
growing,1e-64,147.36544595161894,260604215,85,490,276,156.2484483243727,155.21380762038942,155.25503725997339,155.25299852328357,2.3064764804748701
growing,1e-64,147.36544595161894,260604215,86,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,87,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,88,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,89,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,90,450,261,156.10602625721674,155.04212174528919,155.17006047168155,155.16784071494325,1.42051300306353
growing,1e-64,147.36544595161894,260604215,91,518,286,155.83809949169887,154.82342943090666,155.31049701534477,155.30856837443838,2.9266509146628086
growing,1e-64,147.36544595161894,260604215,92,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,93,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,94,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,95,450,261,156.10602625721674,155.04212174528919,155.17006047168155,155.16784071494325,1.42051300306353
growing,1e-64,147.36544595161894,260604215,96,328,213,155.98574625747972,154.80885494600193,154.85465088294424,154.85160674056303,-1.2816756030410581
growing,1e-64,147.36544595161894,260604215,97,462,265,155.24888517190507,154.1960884620581,155.19632018626513,155.19415802326063,1.6863020462869314
growing,1e-64,147.36544595161894,260604215,98,355,224,156.00364729850716,154.85550682056706,154.93352386303093,154.93071092165431,-0.68365025578840366
growing,1e-64,147.36544595161894,260604215,99,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,100,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,101,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,102,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,103,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,104,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,105,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,106,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,107,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,108,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,109,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,110,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,111,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,112,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,113,502,280,155.57869145109049,154.55385522115824,155.27918330227862,155.27719325187061,2.5722655236982717
growing,1e-64,147.36544595161894,260604215,114,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,115,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,116,358,225,155.60983804049951,154.46566028371942,154.94191552066715,154.93912611857959,-0.61720299498255393
growing,1e-64,147.36544595161894,260604215,117,339,217,154.98579703229774,153.82329319007584,154.88753874978909,154.88459323955934,-1.0380356467529406
growing,1e-64,147.36544595161894,260604215,118,338,217,155.78726576944419,154.62180334302445,154.88459323955934,154.88163902766189,-1.0601847336882233
growing,1e-64,147.36544595161894,260604215,119,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,120,373,231,155.64372484166506,154.51427358856432,154.98284892959342,154.98017155182271,-0.28496669095330113
growing,1e-64,147.36544595161894,260604215,121,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,122,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,123,516,285,155.40278191591437,154.38774841135964,155.30663600668731,155.30469989766044,2.8823527407922422
growing,1e-64,147.36544595161894,260604215,124,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,125,497,278,155.30831286027814,154.28063787020011,155.26919320920354,155.26718315827551,2.4615200890218549
growing,1e-64,147.36544595161894,260604215,126,355,224,156.00364729850716,154.85550682056706,154.93352386303093,154.93071092165431,-0.68365025578840366
growing,1e-64,147.36544595161894,260604215,127,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,128,416,248,156.01992822442168,154.92856278312814,155.0916793539777,155.08927839244015,0.66744404726389028
growing,1e-64,147.36544595161894,260604215,129,310,205,154.9103152083467,153.71526797390524,154.79838604435812,154.79516542965808,-1.680359167876162
growing,1e-64,147.36544595161894,260604215,130,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,131,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,132,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,133,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,134,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,135,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,136,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,137,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,138,458,264,156.09041760217565,155.03270360751119,155.18764334223943,155.18546231629307,1.5977056985457976
growing,1e-64,147.36544595161894,260604215,139,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,140,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,141,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,142,477,271,155.9365709156823,154.89332901399322,155.22820386467035,155.22610962306723,2.018538350316184
growing,1e-64,147.36544595161894,260604215,143,398,241,155.9668287606751,154.8598661494627,155.04755454906874,155.04504513746332,0.26876048242878642
growing,1e-64,147.36544595161894,260604215,144,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,145,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,146,356,224,155.23227037232118,154.08694679951492,154.93632891395853,154.93352386303093,-0.66150116885312082
growing,1e-64,147.36544595161894,260604215,147,414,247,155.61151009772414,154.51936814831456,155.08687165240957,155.0844591060042,0.62314587339332339
growing,1e-64,147.36544595161894,260604215,148,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,149,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,150,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,151,324,211,155.28261138333067,154.10288747391161,154.84241831450862,154.83933664797121,-1.3702719507821919
growing,1e-64,147.36544595161894,260604215,152,360,226,155.98819579311345,154.84515239590121,154.94747109051175,154.94469716362903,-0.57290482111198704
growing,1e-64,147.36544595161894,260604215,153,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,154,483,273,155.56703369246318,154.52893846884962,155.24067803889551,155.23860978583144,2.1514328719278852
growing,1e-64,147.36544595161894,260604215,155,358,225,155.60983804049951,154.46566028371942,154.94191552066715,154.93912611857959,-0.61720299498255393
growing,1e-64,147.36544595161894,260604215,156,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,157,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,158,322,210,154.93289672877211,153.75173316687943,154.83624545540155,154.83314467772328,-1.4145701246527602
growing,1e-64,147.36544595161894,260604215,159,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,160,456,263,155.66787215664579,154.60957928274453,155.18327652307309,155.18108594169325,1.5534075246752306
growing,1e-64,147.36544595161894,260604215,161,483,273,155.56703369246318,154.52893846884962,155.24067803889551,155.23860978583144,2.1514328719278852
growing,1e-64,147.36544595161894,260604215,162,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,163,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,164,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,165,350,222,156.03523961673531,154.88188318464228,154.91937935564474,154.91652628666233,-0.79439569046482172
growing,1e-64,147.36544595161894,260604215,166,490,276,156.2484483243727,155.21380762038942,155.25503725997339,155.25299852328357,2.3064764804748701
growing,1e-64,147.36544595161894,260604215,167,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,168,422,250,155.48220588884772,154.39712927347861,155.10596531122516,155.1035984462149,0.80033856887559118
growing,1e-64,147.36544595161894,260604215,169,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,170,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,171,502,280,155.57869145109049,154.55385522115824,155.27918330227862,155.27719325187061,2.5722655236982717
growing,1e-64,147.36544595161894,260604215,172,375,232,156.03171613748989,154.90329063487528,154.98818227556879,154.98551915814929,-0.24066851708273415
growing,1e-64,147.36544595161894,260604215,173,355,224,156.00364729850716,154.85550682056706,154.93352386303093,154.93071092165431,-0.68365025578840366
growing,1e-64,147.36544595161894,260604215,174,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,175,477,271,155.9365709156823,154.89332901399322,155.22820386467035,155.22610962306723,2.018538350316184
growing,1e-64,147.36544595161894,260604215,176,518,286,155.83809949169887,154.82342943090666,155.31049701534477,155.30856837443838,2.9266509146628086
growing,1e-64,147.36544595161894,260604215,177,331,214,155.51954410086583,154.34707654769741,154.86372810109538,154.86071150755595,-1.2152283422352084
growing,1e-64,147.36544595161894,260604215,178,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,179,414,247,155.61151009772414,154.51936814831456,155.08687165240957,155.0844591060042,0.62314587339332339
growing,1e-64,147.36544595161894,260604215,180,281,193,155.58533366537435,154.35237391902405,154.700500203117,154.69694780151264,-2.3226826889993832
growing,1e-64,147.36544595161894,260604215,181,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,182,504,281,156.01159334747015,154.98716578744441,155.28315156145425,155.28116940025026,2.6165636975688389
growing,1e-64,147.36544595161894,260604215,183,477,271,155.9365709156823,154.89332901399322,155.22820386467035,155.22610962306723,2.018538350316184
growing,1e-64,147.36544595161894,260604215,184,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,185,358,225,155.60983804049951,154.46566028371942,154.94191552066715,154.93912611857959,-0.61720299498255393
growing,1e-64,147.36544595161894,260604215,186,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,187,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,188,333,215,155.87660279931643,154.70549553732468,154.86973412515559,154.86673562215933,-1.1709301683646414
growing,1e-64,147.36544595161894,260604215,189,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,190,341,218,155.35079636743117,154.18957525146422,154.8934038692415,154.89047560946241,-0.99373747288237357
growing,1e-64,147.36544595161894,260604215,191,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,192,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,193,429,253,156.04876243178637,154.96820443527855,155.1223783408665,155.12005005110689,0.95538217742257614
growing,1e-64,147.36544595161894,260604215,194,477,271,155.9365709156823,154.89332901399322,155.22820386467035,155.22610962306723,2.018538350316184
growing,1e-64,147.36544595161894,260604215,195,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,196,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,197,478,271,155.32144992509694,154.28030446100229,155.23029372958979,155.22820386467035,2.0406874372514685
growing,1e-64,147.36544595161894,260604215,198,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,199,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,200,469,268,155.89731324197382,154.8482922573431,155.21132582688298,155.20919590062516,1.8413456548339164
growing,1e-64,147.36544595161894,260604215,201,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,202,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,203,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,204,341,218,155.35079636743117,154.18957525146422,154.8934038692415,154.89047560946241,-0.99373747288237357
growing,1e-64,147.36544595161894,260604215,205,440,257,155.72845333270067,154.65752489037783,155.14763800762572,155.14536785909118,1.1990221337106952
