boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-16,36.841361487904734,260604214,28,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,29,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,30,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,31,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,32,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,33,78,54,44.120234464015809,42.881400454427855,42.9039565209317,42.891217495154272,-0.81803049700279751
growing,1e-16,36.841361487904734,260604214,34,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,35,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,36,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,37,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,38,149,82,44.401910946638338,43.392459355787395,43.545143962560935,43.538454974410136,2.3271398478074614
growing,1e-16,36.841361487904734,260604214,39,153,83,43.704830741555135,42.70976346208078,43.571461270878309,43.564946589857115,2.504332543289729
growing,1e-16,36.841361487904734,260604214,40,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,41,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,42,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,43,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,44,68,49,42.81919644384871,41.540330900353204,42.768615173061939,42.754016373640788,-1.2610122357084677
growing,1e-16,36.841361487904734,260604214,45,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,46,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,47,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,48,157,85,44.583284182670134,43.59015488015406,43.597103701491648,43.590754473812986,2.6815252387719966
growing,1e-16,36.841361487904734,260604214,49,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,50,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,51,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,52,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,53,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,54,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,55,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,56,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,57,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,58,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,59,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,60,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,61,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,62,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,63,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,64,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,65,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,66,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,67,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,68,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,69,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,70,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,71,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,72,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,73,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,74,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,75,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,76,65,48,43.693562998496418,42.3900690510537,42.724163410491101,42.708895938360314,-1.3939067573201684
growing,1e-16,36.841361487904734,260604214,77,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,78,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,79,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,80,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,81,145,80,43.530274496295306,42.518363666884589,43.518115290173014,43.511242410885252,2.1499471523251925
growing,1e-16,36.841361487904734,260604214,82,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,83,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,84,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,85,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,86,169,89,44.189343169843255,43.223842307582792,43.670307105514944,43.664407383387754,3.2131033252188015
growing,1e-16,36.841361487904734,260604214,87,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,88,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,89,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,90,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,91,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,92,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,93,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,94,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,95,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,96,40,35,42.375238241507098,40.901149979394241,42.24808073516899,42.223388122578612,-2.501361104084344
growing,1e-16,36.841361487904734,260604214,97,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,98,166,88,44.274688585393342,43.302586995416192,43.652502480881438,43.646496456821225,3.0802088036071007
growing,1e-16,36.841361487904734,260604214,99,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,100,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,101,160,86,44.471157204082054,43.485250899918675,43.615913033449146,43.609682483698506,2.8144197603836978
growing,1e-16,36.841361487904734,260604214,102,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,103,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,104,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,105,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,106,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,107,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,108,74,52,43.566720018494451,42.312993702042753,42.851996782000988,42.838573761668847,-0.9952231924850653
growing,1e-16,36.841361487904734,260604214,109,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,110,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,111,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,112,160,86,44.471157204082054,43.485250899918675,43.615913033449146,43.609682483698506,2.8144197603836978
growing,1e-16,36.841361487904734,260604214,113,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,114,147,81,43.96594953963735,42.955284359703363,43.531720942228795,43.524941255243419,2.2385435000663265
growing,1e-16,36.841361487904734,260604214,115,152,83,44.267531868405314,43.265885594102762,43.564946589857115,43.558389189310958,2.4600343694191618
growing,1e-16,36.841361487904734,260604214,116,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,117,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,118,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,119,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,120,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,121,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,122,215,105,44.568272406401846,43.677960070901825,43.909787076148845,43.90514669659234,5.2508193232648832
growing,1e-16,36.841361487904734,260604214,123,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,124,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,125,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,126,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,127,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,128,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,129,147,81,43.96594953963735,42.955284359703363,43.531720942228795,43.524941255243419,2.2385435000663265
growing,1e-16,36.841361487904734,260604214,130,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,131,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,132,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,133,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,134,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,135,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,136,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,137,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,138,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,139,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,140,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,141,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,142,138,78,44.447723912132339,43.411636713884882,43.468982601595371,43.461762353621886,1.8398599352312242
growing,1e-16,36.841361487904734,260604214,143,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,144,65,48,43.693562998496418,42.3900690510537,42.724163410491101,42.708895938360314,-1.3939067573201684
growing,1e-16,36.841361487904734,260604214,145,194,98,44.686452777048643,43.762443269369378,43.807508227028428,43.802366827528004,4.3205576719829768
growing,1e-16,36.841361487904734,260604214,146,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,147,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,148,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,149,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,150,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,151,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,152,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,153,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,154,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,155,65,48,43.693562998496418,42.3900690510537,42.724163410491101,42.708895938360314,-1.3939067573201684
growing,1e-16,36.841361487904734,260604214,156,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,157,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,158,145,80,43.530274496295306,42.518363666884589,43.518115290173014,43.511242410885252,2.1499471523251925
growing,1e-16,36.841361487904734,260604214,159,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,160,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,161,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,162,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,163,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,164,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,165,153,83,43.704830741555135,42.70976346208078,43.571461270878309,43.564946589857115,2.504332543289729
growing,1e-16,36.841361487904734,260604214,166,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,167,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,168,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,169,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,170,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,171,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,172,138,78,44.447723912132339,43.411636713884882,43.468982601595371,43.461762353621886,1.8398599352312242
growing,1e-16,36.841361487904734,260604214,173,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,174,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,175,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,176,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,177,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,178,175,91,44.042189101153497,43.089329798696795,43.704992663502829,43.699294642388196,3.4788923684422031
growing,1e-16,36.841361487904734,260604214,179,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,180,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,181,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,182,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,183,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,184,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,185,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,186,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,187,180,93,44.424740846671305,43.478273074238821,43.733005699730505,43.727465519354894,3.7003832377950379
growing,1e-16,36.841361487904734,260604214,188,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,189,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,190,166,88,44.274688585393342,43.302586995416192,43.652502480881438,43.646496456821225,3.0802088036071007
growing,1e-16,36.841361487904734,260604214,191,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,192,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,193,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,194,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,195,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,196,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,197,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,198,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,199,61,46,43.356248782141293,42.031750652119158,42.661643053509771,42.645382532637989,-1.5710994528024367
growing,1e-16,36.841361487904734,260604214,200,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,201,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,202,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,203,160,86,44.471157204082054,43.485250899918675,43.615913033449146,43.609682483698506,2.8144197603836978
growing,1e-16,36.841361487904734,260604214,204,147,81,43.96594953963735,42.955284359703363,43.531720942228795,43.524941255243419,2.2385435000663265
growing,1e-16,36.841361487904734,260604214,205,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
