boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-1024,2357.8471352259025,260604217,49,6034,3656,2368.6608374926986,2367.552493973018,2368.2456135399943,2368.2454478261816,-0.77440682938101724
growing,1e-1024,2357.8471352259025,260604217,50,6437,3812,2369.21257875727,2368.1271029483692,2368.3102556183212,2368.3101002785152,1.4571136793487982
growing,1e-1024,2357.8471352259025,260604217,51,6626,3884,2369.0289754566975,2367.9537265779227,2368.3391898985506,2368.3390389893225,2.5036580370409389
growing,1e-1024,2357.8471352259025,260604217,52,5941,3620,2369.2610070409692,2368.1470265407002,2368.2300834624853,2368.2299151548182,-1.2893731006263607
growing,1e-1024,2357.8471352259025,260604217,53,6238,3735,2368.389817214585,2367.2933448243293,2368.2788575985733,2368.2786973036305,0.35519660431844041
growing,1e-1024,2357.8471352259025,260604217,54,6229,3732,2369.2423018778836,2368.1451892031232,2368.2774140182441,2368.2772534917167,0.30536115871405495
growing,1e-1024,2357.8471352259025,260604217,55,6295,3757,2368.4110887102106,2367.3178393630742,2368.2879521965597,2368.2877933529408,0.6708210931462304
growing,1e-1024,2357.8471352259025,260604217,56,6253,3741,2368.7616971366447,2367.6660213175628,2368.2812589444802,2368.2810990340299,0.43825568032575135
growing,1e-1024,2357.8471352259025,260604217,57,6154,3703,2369.2956212673644,2368.1941961153398,2368.265302445081,2368.2651399623446,-0.10993422132251174
growing,1e-1024,2357.8471352259025,260604217,58,6414,3803,2368.8834420494973,2367.7967505375373,2368.3066766835123,2368.3065207867157,1.3297564294709157
growing,1e-1024,2357.8471352259025,260604217,59,6438,3812,2368.5388533916512,2367.4535329346227,2368.3104109340006,2368.3102556183212,1.462650951082618
growing,1e-1024,2357.8471352259025,260604217,60,5942,3620,2368.5444024874619,2367.4305903090249,2368.2302517418293,2368.2300834624853,-1.2838358288925407
growing,1e-1024,2357.8471352259025,260604217,61,6191,3717,2368.6976907805456,2367.5984863637359,2368.2712958217321,2368.2711343099818,0.094944832828861611
growing,1e-1024,2357.8471352259025,260604217,62,6247,3739,2369.3264338702857,2368.2303328051976,2368.2802990979822,2368.2801390339559,0.40503204992283159
growing,1e-1024,2357.8471352259025,260604217,63,6150,3701,2368.4876448006612,2367.386109722213,2368.2646523556709,2368.2644897672631,-0.13208330825779738
growing,1e-1024,2357.8471352259025,260604217,64,5794,3562,2368.798429670624,2367.6755465552524,2368.2050331622363,2368.2048605847917,-2.1033520454980281
growing,1e-1024,2357.8471352259025,260604217,65,6263,3745,2369.0128896295255,2367.9177430887053,2368.2828566441331,2368.2826969889879,0.49362839766396255
growing,1e-1024,2357.8471352259025,260604217,66,6075,3672,2368.7219617633255,2367.6160232362554,2368.252384270178,2368.2522196746713,-0.54737868829436409
growing,1e-1024,2357.8471352259025,260604217,67,6416,3804,2369.2945919805693,2368.2079493119008,2368.3069884042129,2368.3068325560089,1.3408309729385557
growing,1e-1024,2357.8471352259025,260604217,68,6356,3781,2369.3469300005781,2368.2569563937645,2368.297594253399,2368.2974369341191,1.0085946689093059
growing,1e-1024,2357.8471352259025,260604217,69,6207,3723,2368.3564374998041,2367.2582012336943,2368.2738764683254,2368.2737153728763,0.18354118056999258
growing,1e-1024,2357.8471352259025,260604217,70,6251,3740,2368.3548190225333,2367.2590906599107,2368.2809390980037,2368.2807791363944,0.42718113685811149
growing,1e-1024,2357.8471352259025,260604217,71,6370,3786,2368.67701769116,2367.5879227756122,2368.2997941285789,2368.2996371550289,1.086116473182797
growing,1e-1024,2357.8471352259025,260604217,72,6234,3734,2369.3640189705338,2368.2671729013264,2368.2782162645767,2368.2780558667896,0.33304751738315475
growing,1e-1024,2357.8471352259025,260604217,73,6433,3810,2368.3892402149836,2367.3036676226557,2368.3096341142614,2368.3094786778734,1.4349645924135126
growing,1e-1024,2357.8471352259025,260604217,74,5970,3631,2368.6297910897151,2367.5176459712388,2368.2349521030096,2368.2347846128491,-1.1287922203455527
growing,1e-1024,2357.8471352259025,260604217,75,6299,3759,2369.2272727190489,2368.1341263766876,2368.288587318842,2368.2884285760842,0.69297018008151601
growing,1e-1024,2357.8471352259025,260604217,76,6269,3747,2368.4519231041577,2367.3572002143833,2368.2838140400895,2368.2836545377363,0.52685202806688813
growing,1e-1024,2357.8471352259025,260604217,77,6459,3820,2368.4711825793661,2367.3870222374776,2368.3136670032391,2368.3135121924952,1.5789336574928547
growing,1e-1024,2357.8471352259025,260604217,78,6442,3814,2369.36241973491,2368.2771958539647,2368.3110319556013,2368.3108767363537,1.4848000380178981
growing,1e-1024,2357.8471352259025,260604217,79,6152,3702,2368.8916189877791,2367.7901388889027,2368.2649774532028,2368.264814917648,-0.12100876479015747
growing,1e-1024,2357.8471352259025,260604217,80,6032,3655,2368.2604624310097,2367.1520609716354,2368.2452820849035,2368.2451163161504,-0.78548137284865716
growing,1e-1024,2357.8471352259025,260604217,81,6336,3773,2368.7965611089958,2367.7055540240463,2368.2944431557862,2368.2942853399568,0.89784923423288931
growing,1e-1024,2357.8471352259025,260604217,82,6232,3733,2368.9577161801535,2367.8608170934899,2368.2778954432715,2368.2777349940129,0.32197297391551483
growing,1e-1024,2357.8471352259025,260604217,83,6227,3731,2368.8361308746157,2367.7389650683504,2368.2770929394164,2368.2769323613347,0.29428661524640914
growing,1e-1024,2357.8471352259025,260604217,84,6430,3809,2368.6517658840771,2367.565989337405,2368.3091677325974,2368.309012223694,1.418352777212047
growing,1e-1024,2357.8471352259025,260604217,85,6347,3777,2368.3894512233119,2367.2991191378405,2368.2961774881087,2368.2960199457689,0.9587592233049147
growing,1e-1024,2357.8471352259025,260604217,86,6054,3664,2369.0377995534832,2367.9305792855639,2368.2489220624498,2368.2487568960441,-0.66366139470460062
growing,1e-1024,2357.8471352259025,260604217,87,6347,3777,2368.3894512233119,2367.2991191378405,2368.2961774881087,2368.2960199457689,0.9587592233049147
growing,1e-1024,2357.8471352259025,260604217,88,6111,3686,2368.7314042472403,2367.6275687380071,2368.2582917373088,2368.2581281113576,-0.34803690587681069
growing,1e-1024,2357.8471352259025,260604217,89,6346,3777,2369.0704998296706,2367.9800101646201,2368.2960199457689,2368.2958623786058,0.95322195157109479
growing,1e-1024,2357.8471352259025,260604217,90,6131,3694,2369.1547596803143,2368.0520235645276,2368.261558646454,2368.2613955542251,-0.23729147120039404
growing,1e-1024,2357.8471352259025,260604217,91,6042,3659,2368.4471782282544,2367.3393394159339,2368.2469382628242,2368.2467727684093,-0.73010865551045168
growing,1e-1024,2357.8471352259025,260604217,92,6351,3779,2369.2084042571541,2368.1181727910889,2368.2968074093897,2368.2966499662652,0.98090831024020031
growing,1e-1024,2357.8471352259025,260604217,93,6075,3672,2368.7219617633255,2367.6160232362554,2368.252384270178,2368.2522196746713,-0.54737868829436409
growing,1e-1024,2357.8471352259025,260604217,94,6313,3764,2368.5312267764084,2367.4389712849807,2368.2908070755802,2368.2906486848301,0.77049198435500699
growing,1e-1024,2357.8471352259025,260604217,95,5909,3607,2368.4115548593522,2367.2957711680633,2368.2246835168626,2368.2245142978081,-1.4665657961086283
growing,1e-1024,2357.8471352259025,260604217,96,6317,3766,2369.3483611136312,2368.2562078058195,2368.2914403878244,2368.2912820973611,0.79264107129029271
growing,1e-1024,2357.8471352259025,260604217,97,6519,3843,2368.5961124826626,2367.5151956637592,2368.3229120613832,2368.3227586753869,1.9111699615221105
growing,1e-1024,2357.8471352259025,260604217,98,6217,3727,2368.5949512332941,2367.4972509148533,2368.275485997081,2368.2753251607319,0.23891389790820378
growing,1e-1024,2357.8471352259025,260604217,99,6399,3797,2368.4461394531163,2367.3586855407784,2368.3043356758103,2368.304179413602,1.246697353463605
growing,1e-1024,2357.8471352259025,260604217,100,6395,3796,2369.3893967203289,2368.3015809011849,2368.3037104804162,2368.3035541204754,1.2245482665283192
growing,1e-1024,2357.8471352259025,260604217,101,6323,3768,2368.7991300979588,2367.7073952354617,2368.2923896047919,2368.2922314645211,0.82586470169321824
growing,1e-1024,2357.8471352259025,260604217,102,6351,3779,2369.2084042571541,2368.1181727910889,2368.2968074093897,2368.2966499662652,0.98090831024020031
growing,1e-1024,2357.8471352259025,260604217,103,6527,3846,2368.5036838814858,2367.4232131492213,2368.3241383031063,2368.3239851050976,1.9554681353926757
growing,1e-1024,2357.8471352259025,260604217,104,6454,3818,2368.3188413238195,2367.2344302744254,2368.3128927097432,2368.3127377790743,1.5512472988237491
growing,1e-1024,2357.8471352259025,260604217,105,6600,3874,2368.8312552955176,2367.7546527824015,2368.3352588381513,2368.335107334477,2.3596889719615968
growing,1e-1024,2357.8471352259025,260604217,106,6118,3689,2369.2391209110519,2368.1356166455603,2368.259436369925,2368.2592729311732,-0.30927600374006514
growing,1e-1024,2357.8471352259025,260604217,107,6482,3829,2368.8288359276762,2367.7458769005802,2368.3172210516377,2368.3170667901641,1.7062909073707371
growing,1e-1024,2357.8471352259025,260604217,108,5922,3612,2368.2373643829601,2367.1223930692031,2368.2268807627393,2368.2267119151238,-1.3945812635689574
growing,1e-1024,2357.8471352259025,260604217,109,6313,3764,2368.5312267764084,2367.4389712849807,2368.2908070755802,2368.2906486848301,0.77049198435500699
growing,1e-1024,2357.8471352259025,260604217,110,6124,3691,2368.6446815119052,2367.5416154796721,2368.2604164418753,2368.2602531632401,-0.27605237333713956
growing,1e-1024,2357.8471352259025,260604217,111,6163,3706,2368.4172573327223,2367.3164837591853,2368.2667636029023,2368.2666013574249,-0.060098775718126295
growing,1e-1024,2357.8471352259025,260604217,112,6041,3659,2369.1545366520777,2368.0465323042495,2368.2467727684093,2368.2466072466013,-0.73564592724427169
growing,1e-1024,2357.8471352259025,260604217,113,6356,3781,2369.3469300005781,2368.2569563937645,2368.297594253399,2368.2974369341191,1.0085946689093059
growing,1e-1024,2357.8471352259025,260604217,114,6168,3708,2368.5298176284655,2367.4293154923594,2368.267574435672,2368.2674123217057,-0.032412417049020689
growing,1e-1024,2357.8471352259025,260604217,115,5827,3575,2368.8002216643777,2367.679374924784,2368.2107115737776,2368.2105399736056,-1.9206220782819405
growing,1e-1024,2357.8471352259025,260604217,116,5881,3596,2368.3830429992431,2367.2655638175761,2368.2199345255763,2368.2197645009223,-1.6216094046556104
growing,1e-1024,2357.8471352259025,260604217,117,6440,3813,2368.9506256607665,2367.8653535056101,2368.3107214930092,2368.3105662255607,1.473725494550258
growing,1e-1024,2357.8471352259025,260604217,118,6304,3761,2369.3587419183159,2368.2658571151837,2368.2893806548614,2368.2892220380004,0.72065653875062152
growing,1e-1024,2357.8471352259025,260604217,119,5807,3567,2368.5701195178899,2367.4480748644637,2368.2072739629671,2368.2071017718345,-2.031367512958357
growing,1e-1024,2357.8471352259025,260604217,120,6211,3725,2369.1677430468526,2368.0696139297102,2368.2745205907308,2368.2743595990219,0.20569026750527825
growing,1e-1024,2357.8471352259025,260604217,121,6014,3648,2368.2956451227078,2367.1861721526093,2368.2422940348711,2368.2421277700109,-0.88515226405743386
growing,1e-1024,2357.8471352259025,260604217,122,6212,3725,2368.4753602790083,2367.3773921665361,2368.274681556526,2368.2745205907308,0.21122753923909818
growing,1e-1024,2357.8471352259025,260604217,123,6126,3692,2369.0478688913931,2367.9448584871411,2368.260742919188,2368.2605796938551,-0.26497782986949964
growing,1e-1024,2357.8471352259025,260604217,124,6001,3643,2368.4288843879367,2367.3186190174879,2368.2401304324626,2368.2399638074521,-0.95713679659710493
growing,1e-1024,2357.8471352259025,260604217,125,6106,3684,2368.6273246840547,2367.5232133907252,2368.2574733396855,2368.2573095797575,-0.37572326454591626
growing,1e-1024,2357.8471352259025,260604217,126,6343,3776,2369.3424873012641,2368.251789578947,2368.2955471697774,2368.2953895280962,0.93661013636963486
growing,1e-1024,2357.8471352259025,260604217,127,6510,3840,2369.3584148436366,2368.2768974316114,2368.3215307396995,2368.3213771416649,1.8613345159177193
growing,1e-1024,2357.8471352259025,260604217,128,6354,3780,2368.9373207305393,2367.8472969364029,2368.297279590086,2368.2971222212918,0.99752012544166024
growing,1e-1024,2357.8471352259025,260604217,129,6430,3809,2368.6517658840771,2367.565989337405,2368.3091677325974,2368.309012223694,1.418352777212047
growing,1e-1024,2357.8471352259025,260604217,130,6144,3699,2369.0758631724552,2367.9738925422421,2368.2636764284625,2368.2635136812901,-0.16530693866072294
growing,1e-1024,2357.8471352259025,260604217,131,6297,3758,2368.8191683487707,2367.725970519055,2368.2882698081235,2368.288111014951,0.68189563661387032
growing,1e-1024,2357.8471352259025,260604217,132,6114,3687,2368.4332867877993,2367.3296708194703,2368.258782454584,2368.2586189089134,-0.33142509067535081
growing,1e-1024,2357.8471352259025,260604217,133,6308,3762,2368.3982244457152,2367.3057081226943,2368.2900148708331,2368.2898563545455,0.74280562568590147
growing,1e-1024,2357.8471352259025,260604217,134,5995,3641,2369.0530640693855,2367.9423475062476,2368.2391302656852,2368.2389634739243,-0.99036042700003046
growing,1e-1024,2357.8471352259025,260604217,135,6158,3704,2368.3053829059681,2367.2043375280132,2368.2659521121495,2368.2657897349468,-0.087785134387231886
growing,1e-1024,2357.8471352259025,260604217,136,6264,3745,2368.3249575272339,2367.2299706543054,2368.2830162737928,2368.2828566441331,0.49916566939778256
growing,1e-1024,2357.8471352259025,260604217,137,6225,3730,2368.4299861731356,2367.3327672040477,2368.2767717574638,2368.2766111277956,0.28321207177876928
growing,1e-1024,2357.8471352259025,260604217,138,6247,3739,2369.3264338702857,2368.2303328051976,2368.2802990979822,2368.2801390339559,0.40503204992283159
growing,1e-1024,2357.8471352259025,260604217,139,5873,3593,2368.6428120297855,2367.5248062179517,2368.2185735182211,2368.2184032619848,-1.6659075785261819
growing,1e-1024,2357.8471352259025,260604217,140,6574,3864,2368.6508347994932,2367.5728697956483,2368.3313122635086,2368.3311601606865,2.2157199068822546
growing,1e-1024,2357.8471352259025,260604217,141,6312,3764,2369.2151100742681,2368.1226961544476,2368.2906486848301,2368.2904902689884,0.76495471262118697
growing,1e-1024,2357.8471352259025,260604217,142,6065,3668,2368.5253564136483,2367.4188603709117,2368.250737094711,2368.2505722278406,-0.60275140563256935
growing,1e-1024,2357.8471352259025,260604217,143,6139,3697,2368.9670232492244,2367.8647793253576,2368.2628624276035,2368.26269954789,-0.19299329732982853
growing,1e-1024,2357.8471352259025,260604217,144,6010,3647,2369.3160648237504,2368.2062006602632,2368.2416288095014,2368.2414624339917,-0.90730135099271947
growing,1e-1024,2357.8471352259025,260604217,145,6263,3745,2369.0128896295255,2367.9177430887053,2368.2828566441331,2368.2826969889879,0.49362839766396255
growing,1e-1024,2357.8471352259025,260604217,146,6503,3837,2368.78657724704,2367.7047655621564,2368.3204550576902,2368.3203012943318,1.8225736137809734
growing,1e-1024,2357.8471352259025,260604217,147,6087,3677,2369.3234246178199,2368.2180986985572,2368.2543573060038,2368.2541930349566,-0.48093142748851292
growing,1e-1024,2357.8471352259025,260604217,148,6137,3696,2368.563440668529,2367.4611414418514,2368.2625366416423,2368.2623737088516,-0.20406784079746848
growing,1e-1024,2357.8471352259025,260604217,149,6217,3727,2368.5949512332941,2367.4972509148533,2368.275485997081,2368.2753251607319,0.23891389790820378
growing,1e-1024,2357.8471352259025,260604217,150,6199,3720,2368.5259742277726,2367.4272543939132,2368.2725869774958,2368.2724256741644,0.13924300669942707
growing,1e-1024,2357.8471352259025,260604217,151,6235,3734,2368.6735548446795,2367.5768691861235,2368.2783766366401,2368.2782162645767,0.33858478911698048
growing,1e-1024,2357.8471352259025,260604217,152,6282,3752,2368.4289772470879,2367.3349923820169,2368.2858852588656,2368.2857260865612,0.59883656060655921
growing,1e-1024,2357.8471352259025,260604217,153,6225,3730,2368.4299861731356,2367.3327672040477,2368.2767717574638,2368.2766111277956,0.28321207177876928
growing,1e-1024,2357.8471352259025,260604217,154,6407,3800,2368.3260599241676,2367.2390656344428,2368.3055848952108,2368.3054288281014,1.2909955273341702
growing,1e-1024,2357.8471352259025,260604217,155,6352,3779,2368.52773498645,2367.4376609759029,2368.296964827729,2368.2968074093897,0.98644558197402032
growing,1e-1024,2357.8471352259025,260604217,156,6542,3852,2368.9898469152386,2367.9101128187954,2368.3264334613323,2368.3262806145608,2.038527211399987
growing,1e-1024,2357.8471352259025,260604217,157,6059,3666,2369.1338645984833,2368.0269241810224,2368.2497474855259,2368.2495824554076,-0.63597503603549499
growing,1e-1024,2357.8471352259025,260604217,158,6550,3855,2368.9023408330931,2367.8230503364293,2368.3276553951946,2368.3275027350919,2.0828253852705521
growing,1e-1024,2357.8471352259025,260604217,159,5886,3598,2368.4518573947348,2367.3346720234085,2368.2207842154908,2368.220614335256,-1.5939230459865106
growing,1e-1024,2357.8471352259025,260604217,160,6243,3737,2368.5131204691975,2367.4169139574619,2368.2796586880977,2368.2794985215241,0.38288296298754598
growing,1e-1024,2357.8471352259025,260604217,161,5865,3590,2368.9051535221511,2367.7866199216842,2368.2172106559997,2368.2170401675503,-1.7102057523967471
growing,1e-1024,2357.8471352259025,260604217,162,6183,3714,2368.8715961512353,2367.7719061330199,2368.2700029967295,2368.269841276021,0.050646658958290326
growing,1e-1024,2357.8471352259025,260604217,163,6505,3838,2369.1999118294598,2368.118147051016,2368.320762513496,2368.320608797409,1.8336481572486134
growing,1e-1024,2357.8471352259025,260604217,164,6240,3736,2368.7963302822259,2367.6999107442393,2368.2791781113965,2368.279017867826,0.36627114778608033
growing,1e-1024,2357.8471352259025,260604217,165,6333,3772,2369.0695544531773,2367.9783388452161,2368.2939696335611,2368.293811742979,0.88123741903142361
growing,1e-1024,2357.8471352259025,260604217,166,6466,3823,2369.0365163062879,2367.9526540856418,2368.314750007909,2368.3145953647477,1.6176945596296002
growing,1e-1024,2357.8471352259025,260604217,167,6513,3841,2369.1039387371206,2368.0226216671517,2368.3219913922985,2368.321837865009,1.8779463311191849
growing,1e-1024,2357.8471352259025,260604217,168,6145,3699,2368.3776989461599,2367.275891076366,2368.2638391491528,2368.2636764284625,-0.159769666926903
growing,1e-1024,2357.8471352259025,260604217,169,6344,3776,2368.661132843516,2367.5705927753061,2368.2957047866112,2368.2955471697774,0.94214740810345476
growing,1e-1024,2357.8471352259025,260604217,170,6225,3730,2368.4299861731356,2367.3327672040477,2368.2767717574638,2368.2766111277956,0.28321207177876928
growing,1e-1024,2357.8471352259025,260604217,171,6147,3700,2368.7815335884425,2367.6797808166907,2368.2641645111212,2368.2640018433694,-0.14869512345925726
growing,1e-1024,2357.8471352259025,260604217,172,6383,3791,2368.6922365449695,2367.6038605680324,2368.3018325455923,2368.3016758917183,1.1581010057224681
growing,1e-1024,2357.8471352259025,260604217,173,6266,3746,2368.7321974017896,2367.6372627654828,2368.2833354566874,2368.2831758779748,0.5102402128654282
growing,1e-1024,2357.8471352259025,260604217,174,6023,3652,2369.1857645967352,2368.0766910997058,2368.2437891759423,2368.2436231595061,-0.83531681845304839
growing,1e-1024,2357.8471352259025,260604217,175,6235,3734,2368.6735548446795,2367.5768691861235,2368.2783766366401,2368.2782162645767,0.33858478911698048
growing,1e-1024,2357.8471352259025,260604217,176,6274,3749,2368.5795369217317,2367.4850776638605,2368.2846111704625,2368.284451795213,0.55453838673599376
growing,1e-1024,2357.8471352259025,260604217,177,6424,3807,2369.1779847502021,2368.0917998483601,2368.3082343162259,2368.308078662089,1.3851291468091214
growing,1e-1024,2357.8471352259025,260604217,178,6126,3692,2369.0478688913931,2367.9448584871411,2368.260742919188,2368.2605796938551,-0.26497782986949964
growing,1e-1024,2357.8471352259025,260604217,179,5985,3637,2368.8814856095796,2367.7701988118524,2368.237461094875,2368.2372940244545,-1.0457331443382416
growing,1e-1024,2357.8471352259025,260604217,180,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,181,6147,3700,2368.7815335884425,2367.6797808166907,2368.2641645111212,2368.2640018433694,-0.14869512345925726
growing,1e-1024,2357.8471352259025,260604217,182,6085,3676,2368.9214447885288,2367.8160622540163,2368.2540287369193,2368.253864411884,-0.49200597095615284
growing,1e-1024,2357.8471352259025,260604217,183,6217,3727,2368.5949512332941,2367.4972509148533,2368.275485997081,2368.2753251607319,0.23891389790820378
growing,1e-1024,2357.8471352259025,260604217,184,6569,3862,2368.4841658647501,2367.4059577410462,2368.3305515179413,2368.3303992993551,2.188033548213149
