boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-8,18.420680743952367,260604213,17,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,18,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,19,91,49,25.427590346756531,24.441951113789997,24.635616501561351,24.624687431029162,2.6792131587100219
growing,1e-8,18.420680743952367,260604213,20,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,21,80,45,25.409593773415192,24.380438142736018,24.508277079184751,24.495854559186192,1.9900952976727304
growing,1e-8,18.420680743952367,260604213,22,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,23,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,24,103,53,25.106922826735076,24.166545694929582,24.758218823653685,24.748556912741947,3.4309780980234299
growing,1e-8,18.420680743952367,260604213,25,102,53,25.611682444091102,24.661501233657226,24.748556912741947,24.738800737796584,3.3683310197473126
growing,1e-8,18.420680743952367,260604213,26,95,50,24.79601303986475,23.83321463211508,24.67817611598015,24.667704816112852,2.9298014718144909
growing,1e-8,18.420680743952367,260604213,27,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,28,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,29,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,30,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,31,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,32,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,33,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,34,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,35,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,36,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
growing,1e-8,18.420680743952367,260604213,37,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,38,91,49,25.427590346756531,24.441951113789997,24.635616501561351,24.624687431029162,2.6792131587100219
growing,1e-8,18.420680743952367,260604213,39,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,40,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,41,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,42,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,43,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,44,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,45,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,46,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,47,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,48,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,49,94,50,25.325996509960678,24.352559603667533,24.667704816112852,24.657122706782317,2.8671543935383741
growing,1e-8,18.420680743952367,260604213,50,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,51,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,52,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,53,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
growing,1e-8,18.420680743952367,260604213,54,97,51,25.239583487203621,24.277727111152053,24.698795403182885,24.688538903015697,3.0550956283667254
growing,1e-8,18.420680743952367,260604213,55,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,56,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,57,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,58,25,21,23.699023381339373,22.26786344114754,23.371924462533794,23.332703749380514,-1.4554940075137222
growing,1e-8,18.420680743952367,260604213,59,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,60,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,61,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,62,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,63,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,64,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,65,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,66,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,67,41,29,24.565426208546555,23.307412081729577,23.851497542795681,23.82739999121662,-0.45314075509584484
growing,1e-8,18.420680743952367,260604213,68,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,69,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,70,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,71,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,72,106,54,25.05837984460624,24.12798204530295,24.786656758974217,24.777267018624379,3.6189193328517817
growing,1e-8,18.420680743952367,260604213,73,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,74,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,75,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,76,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,77,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,78,98,51,24.722312085504296,23.770765170424792,24.708947774646902,24.698795403182885,3.1177427066428427
growing,1e-8,18.420680743952367,260604213,79,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,80,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,81,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,82,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,83,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,84,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,85,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,86,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,87,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,88,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,89,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,90,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,91,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,92,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,93,41,29,24.565426208546555,23.307412081729577,23.851497542795681,23.82739999121662,-0.45314075509584484
growing,1e-8,18.420680743952367,260604213,94,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,95,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,96,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,97,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,98,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,99,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,100,100,52,25.166965200659142,24.216114626416161,24.728948441353573,24.718998110500404,3.2430368631950781
growing,1e-8,18.420680743952367,260604213,101,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,102,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,103,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,104,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,105,100,52,25.166965200659142,24.216114626416161,24.728948441353573,24.718998110500404,3.2430368631950781
growing,1e-8,18.420680743952367,260604213,106,25,21,23.699023381339373,22.26786344114754,23.371924462533794,23.332703749380514,-1.4554940075137222
growing,1e-8,18.420680743952367,260604213,107,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,108,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,109,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,110,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,111,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,112,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,113,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,114,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,115,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,116,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,117,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,118,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,119,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,120,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,121,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,122,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,123,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,124,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,125,94,50,25.325996509960678,24.352559603667533,24.667704816112852,24.657122706782317,2.8671543935383741
growing,1e-8,18.420680743952367,260604213,126,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,127,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,128,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,129,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,130,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,131,103,53,25.106922826735076,24.166545694929582,24.758218823653685,24.748556912741947,3.4309780980234299
growing,1e-8,18.420680743952367,260604213,132,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,133,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,134,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,135,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,136,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,137,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,138,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,139,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,140,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,141,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,142,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,143,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,144,80,45,25.409593773415192,24.380438142736018,24.508277079184751,24.495854559186192,1.9900952976727304
growing,1e-8,18.420680743952367,260604213,145,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,146,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,147,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,148,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,149,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,150,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,151,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
growing,1e-8,18.420680743952367,260604213,152,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,153,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,154,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,155,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
growing,1e-8,18.420680743952367,260604213,156,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,157,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,158,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,159,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,160,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,161,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,162,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,163,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,164,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,165,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,166,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,167,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,168,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,169,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,170,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,171,25,21,23.699023381339373,22.26786344114754,23.371924462533794,23.332703749380514,-1.4554940075137222
growing,1e-8,18.420680743952367,260604213,172,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,173,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,174,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,175,94,50,25.325996509960678,24.352559603667533,24.667704816112852,24.657122706782317,2.8671543935383741
growing,1e-8,18.420680743952367,260604213,176,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,177,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,178,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,179,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,180,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,181,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,182,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,183,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,184,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,185,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,186,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,187,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,188,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,189,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,190,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,191,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,192,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,193,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,194,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,195,91,49,25.427590346756531,24.441951113789997,24.635616501561351,24.624687431029162,2.6792131587100219
growing,1e-8,18.420680743952367,260604213,196,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,197,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,198,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,199,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,200,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,201,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,202,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,203,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,204,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,205,18,17,23.721523269518617,22.170942857140641,23.058266903678753,23.004199682408476,-1.8940235554465437
