boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,14,26302,15763,10012.373602236083,10011.276156594246,10011.870585460661,10011.870547441462,0.31651584059447174
growing,exp(-10000),10000,260604218,15,26162,15709,10012.64405364997,10011.544702634921,10011.865248658454,10011.865210435808,-0.059911963960666829
growing,exp(-10000),10000,260604218,16,26253,15744,10012.272979907793,10011.174875636387,10011.868720817924,10011.868682727763,0.18476610900017981
growing,exp(-10000),10000,260604218,17,26230,15735,10012.085417023725,10010.987008089236,10011.867844376979,10011.86780625342,0.12292439825183554
growing,exp(-10000),10000,260604218,18,26207,15726,10011.901509715593,10010.802795676283,10011.866967167212,10011.866929010197,0.061082687503479317
growing,exp(-10000),10000,260604218,19,26065,15671,10011.863255655308,10010.762612014245,10011.861534242651,10011.861495877762,-0.32072265711673215
growing,exp(-10000),10000,260604218,20,26181,15716,10012.009841976293,10010.910771436336,10011.865974611301,10011.86593641639,-0.0088253333424683431
growing,exp(-10000),10000,260604218,21,26349,15781,10012.084876466679,10010.988074901132,10011.872370734529,10011.872332783145,0.44288803212370276
growing,exp(-10000),10000,260604218,22,25470,15440,10012.353043423576,10011.24415800846,10011.838443009639,10011.838403748534,-1.9205408264760921
growing,exp(-10000),10000,260604218,23,26172,15713,10012.876176100186,10011.776952646387,10011.865630804592,10011.86559259655,-0.033024263635302351
growing,exp(-10000),10000,260604218,24,25691,15526,10012.220878871245,10011.115078399258,10011.847082118938,10011.847043195557,-1.3263226492854714
growing,exp(-10000),10000,260604218,25,26108,15688,10012.478923618084,10011.378844118241,10011.863182542018,10011.863144240315,-0.20510554571765893
growing,exp(-10000),10000,260604218,26,26002,15647,10012.615575946473,10011.514045013011,10011.859114375522,10011.859075917682,-0.49011516916654635
growing,exp(-10000),10000,260604218,27,25657,15513,10012.634931528883,10011.528644416847,10011.845757873369,10011.84571889841,-1.4177408303917225
growing,exp(-10000),10000,260604218,28,26701,15917,10012.549145483677,10011.457033556177,10011.885640928511,10011.885603477431,1.38933508357664
growing,exp(-10000),10000,260604218,29,26480,15832,10012.845158634393,10011.750089944586,10011.877329954248,10011.877292190611,0.79511690638601928
growing,exp(-10000),10000,260604218,30,25663,15515,10012.028585230977,10010.922403030492,10011.845991691227,10011.84595272538,-1.4016082101965037
growing,exp(-10000),10000,260604218,31,26274,15752,10012.058327679784,10010.960514995271,10011.869520376305,10011.86948231659,0.2412302796834512
growing,exp(-10000),10000,260604218,32,25778,15560,10012.532040080006,10011.427432801531,10011.850462666542,10011.850423874524,-1.0923996564547824
growing,exp(-10000),10000,260604218,33,26219,15731,10012.542296038699,10011.443721891876,10011.867424937878,10011.867386798325,0.093347927893928637
growing,exp(-10000),10000,260604218,34,26605,15880,10012.498619909098,10011.405233401996,10011.882039213804,10011.882001627591,1.131213160453105
growing,exp(-10000),10000,260604218,35,27035,16045,10011.929451363048,10010.841761167125,10011.89807177078,10011.898034782376,2.2873842744439092
growing,exp(-10000),10000,260604218,36,26088,15680,10012.023930292529,10010.923594525952,10011.862416229094,10011.862377898029,-0.25888094636838788
growing,exp(-10000),10000,260604218,37,26499,15839,10012.257730907813,10011.162937438176,10011.878047192535,10011.878009455973,0.8462035370042178
growing,exp(-10000),10000,260604218,38,26348,15781,10012.775361009588,10011.67852149049,10011.872332783145,10011.87229483032,0.44019926209116034
growing,exp(-10000),10000,260604218,39,26359,15785,10012.329708794206,10011.233033239625,10011.872750169176,10011.872712232189,0.46977573244906723
growing,exp(-10000),10000,260604218,40,26537,15854,10012.872789577659,10011.778482512987,10011.879480127656,10011.879442445132,0.94837679824061472
growing,exp(-10000),10000,260604218,41,26388,15796,10011.971651346628,10010.875378758139,10011.873849716198,10011.873811820902,0.54775006339263022
growing,exp(-10000),10000,260604218,42,25727,15540,10012.218124698878,10011.112823206218,10011.848482352538,10011.848443483625,-1.2295269281141472
growing,exp(-10000),10000,260604218,43,25801,15569,10012.644373556854,10011.540079874023,10011.851354467844,10011.851315710408,-1.0305579457064382
growing,exp(-10000),10000,260604218,44,26271,15751,10012.344488842062,10011.246625455567,10011.869406192813,10011.86936812875,0.23316396958583588
growing,exp(-10000),10000,260604218,45,26297,15761,10012.253020469348,10011.155511597688,10011.870395350206,10011.870357323778,0.3030719904317955
growing,exp(-10000),10000,260604218,46,26592,15875,10012.515244172677,10011.421683827977,10011.881550482804,10011.881512878215,1.0962591500301253
growing,exp(-10000),10000,260604218,47,26611,15882,10011.944100955447,10010.85081400807,10011.882264701422,10011.882227123682,1.1473457806483238
growing,exp(-10000),10000,260604218,48,26328,15773,10012.287949495456,10011.190857686135,10011.871573452838,10011.871535471184,0.38642386144043134
growing,exp(-10000),10000,260604218,49,25820,15576,10011.955136134564,10010.851129075741,10011.852090573877,10011.85205184496,-0.97947131508823959
growing,exp(-10000),10000,260604218,50,26344,15779,10011.962694697488,10010.865830096531,10011.872180963202,10011.872143004615,0.42944418196101453
growing,exp(-10000),10000,260604218,51,26764,15941,10012.118130043951,10011.026868110057,10011.887997523387,10011.887960160462,1.5587275956264541
growing,exp(-10000),10000,260604218,52,26411,15805,10012.184674706154,10011.088703742573,10011.874720911874,10011.87468304958,0.60959177414097443
growing,exp(-10000),10000,260604218,53,26090,15681,10012.428524899304,10011.328202019344,10011.862492886818,10011.86245455869,-0.25350340630331497
growing,exp(-10000),10000,260604218,54,26447,15819,10012.370144699895,10011.274650470818,10011.876083000621,10011.876045189863,0.70638749531229861
growing,exp(-10000),10000,260604218,55,26023,15655,10012.361363701051,10011.260128921545,10011.859921648713,10011.859883221907,-0.43365099848327493
growing,exp(-10000),10000,260604218,56,26454,15822,10012.902747674394,10011.807328462224,10011.876347635898,10011.876309835146,0.72520888554005969
growing,exp(-10000),10000,260604218,57,26506,15842,10012.792399293859,10011.697680561289,10011.878311308596,10011.878273582,0.86502492723196689
growing,exp(-10000),10000,260604218,58,26145,15702,10011.892081799502,10010.792526481328,10011.864598674681,10011.864560427182,-0.10562105451379242
growing,exp(-10000),10000,260604218,59,26959,16016,10012.225152094163,10011.136455825043,10011.895256745585,10011.89521965291,2.0830377519711152
growing,exp(-10000),10000,260604218,60,26520,15847,10012.080759644512,10010.986253387886,10011.878839331539,10011.87880162486,0.90266770768748916
growing,exp(-10000),10000,260604218,61,25763,15554,10012.225119603316,10011.120315943524,10011.849880628226,10011.849841813624,-1.132731206942835
growing,exp(-10000),10000,260604218,62,25873,15597,10012.707234441954,10011.603930628084,10011.854141063039,10011.854102413454,-0.83696650336378997
growing,exp(-10000),10000,260604218,63,25874,15597,10012.007018449178,10010.903753285636,10011.854179711128,10011.854141063039,-0.83427773333124755
growing,exp(-10000),10000,260604218,64,26178,15715,10012.298517872148,10011.199396369993,10011.865860022197,10011.865821822912,-0.016891643440083658
growing,exp(-10000),10000,260604218,65,26429,15812,10012.276291468437,10011.180559006045,10011.875402188158,10011.87536435165,0.65798963472664251
growing,exp(-10000),10000,260604218,66,26637,15892,10011.915779782472,10010.822839950715,10011.88324122732,10011.88320368626,1.2172538014942835
growing,exp(-10000),10000,260604218,67,26428,15812,10012.965181496111,10011.869411195063,10011.87536435165,10011.875326513709,0.65530086469410009
growing,exp(-10000),10000,260604218,68,26038,15661,10012.695563584517,10011.594521860237,10011.860497873688,10011.860459469017,-0.39331944799522223
growing,exp(-10000),10000,260604218,69,26509,15843,10012.512472078035,10011.417803399769,10011.878424479843,10011.878386757517,0.87309123732958227
growing,exp(-10000),10000,260604218,70,25791,15565,10012.437980948051,10011.333556562769,10011.850966825867,10011.850928053402,-1.0574456460318027
growing,exp(-10000),10000,260604218,71,26344,15779,10011.962694697488,10010.865830096531,10011.872180963202,10011.872143004615,0.42944418196101453
growing,exp(-10000),10000,260604218,72,25752,15550,10012.724102948805,10011.619129430552,10011.84945358472,10011.849414753538,-1.1623076773007301
growing,exp(-10000),10000,260604218,73,26524,15849,10012.895732637146,10011.801250998675,10011.878990144041,10011.878952443049,0.91342278781763497
growing,exp(-10000),10000,260604218,74,26302,15763,10012.373602236083,10011.276156594246,10011.870585460661,10011.870547441462,0.31651584059447174
growing,exp(-10000),10000,260604218,75,26458,15823,10011.933145494351,10010.837814276349,10011.87649882462,10011.876461029582,0.7359639656702055
growing,exp(-10000),10000,260604218,76,26364,15787,10012.45235916502,10011.355746586027,10011.872939832525,10011.872901902732,0.48321958261175546
growing,exp(-10000),10000,260604218,77,26142,15701,10012.181730047798,10011.082123666358,10011.864483927795,10011.864445675905,-0.11368736461140774
growing,exp(-10000),10000,260604218,78,26582,15871,10012.255068995182,10011.16138452793,10011.881174373275,10011.88113675454,1.0693714497047608
growing,exp(-10000),10000,260604218,79,25891,15604,10012.728947794398,10011.625890740059,10011.854836500226,10011.854797877511,-0.78856864277812189
growing,exp(-10000),10000,260604218,80,25915,15613,10012.160917991612,10011.058210861445,10011.85576299813,10011.855724411183,-0.72403816199724713
growing,exp(-10000),10000,260604218,81,26419,15808,10012.026791511264,10010.930933610298,10011.875023758636,10011.874985907807,0.63110193440127804
growing,exp(-10000),10000,260604218,82,25308,15377,10012.7640098511,10011.652832363361,10011.832062523243,10011.832023010827,-2.3561215717470443
growing,exp(-10000),10000,260604218,83,26289,15758,10012.41827760154,10011.320654828012,10011.870091098284,10011.870053060284,0.28156183017149194
growing,exp(-10000),10000,260604218,84,26240,15739,10012.322253065518,10011.223971122361,10011.868225532648,10011.868187423617,0.14981209857720001
growing,exp(-10000),10000,260604218,85,26473,15829,10012.311521213238,10011.216377646611,10011.877065578834,10011.877027805211,0.7762955161582582
growing,exp(-10000),10000,260604218,86,25912,15612,10012.456931352221,10011.354172503341,10011.855647232824,10011.855608641412,-0.73210447209485052
growing,exp(-10000),10000,260604218,87,26442,15817,10012.244729502656,10011.149172637004,10011.875893932536,10011.87585611463,0.69294364514962226
growing,exp(-10000),10000,260604218,88,26400,15801,10012.625785856877,10011.529651430033,10011.874304347764,10011.874266469695,0.58001530378307953
growing,exp(-10000),10000,260604218,89,25537,15466,10012.142050684795,10011.034109837057,10011.841069998545,10011.841030840444,-1.7403932342961321
growing,exp(-10000),10000,260604218,90,26234,15737,10012.896550419129,10011.798166871919,10011.867996856681,10011.867958738934,0.13367947838198133
growing,exp(-10000),10000,260604218,91,26203,15725,10012.882895582688,10011.784092490841,10011.866814530411,10011.866776367571,0.05032760737333352
growing,exp(-10000),10000,260604218,92,26034,15659,10011.887111165222,10010.786043522576,10011.860344246157,10011.860305835586,-0.40407452812536804
growing,exp(-10000),10000,260604218,93,26167,15711,10012.760034901756,10011.660747677472,10011.865439749778,10011.865401534435,-0.046468113797990561
growing,exp(-10000),10000,260604218,94,26092,15682,10012.833126032781,10011.732816037633,10011.862569538665,10011.862531213475,-0.24812586623824209
growing,exp(-10000),10000,260604218,95,26572,15867,10011.995501032359,10010.901692364545,10011.880798122236,10011.880760489345,1.0424837493793964
growing,exp(-10000),10000,260604218,96,26030,15658,10012.876771474856,10011.775614037331,10011.860190595022,10011.860152178548,-0.41482960825551385
growing,exp(-10000),10000,260604218,97,26116,15691,10012.302605010762,10011.202640672554,10011.863488902836,10011.863450612866,-0.1835953854573554
growing,exp(-10000),10000,260604218,98,26432,15813,10011.994362657795,10010.898680459677,10011.875515689095,10011.87547785688,0.66605594482425778
growing,exp(-10000),10000,260604218,99,26287,15757,10012.012329009644,10010.914693618181,10011.870015020837,10011.869976979942,0.27618429010641904
growing,exp(-10000),10000,260604218,100,26411,15805,10012.184674706154,10011.088703742573,10011.874720911874,10011.87468304958,0.60959177414097443
growing,exp(-10000),10000,260604218,101,26234,15737,10012.896550419129,10011.798166871919,10011.867996856681,10011.867958738934,0.13367947838198133
growing,exp(-10000),10000,260604218,102,26150,15704,10012.007550482051,10010.908059022144,10011.86478989024,10011.864751650053,-0.092177204351104214
growing,exp(-10000),10000,260604218,103,26131,15697,10012.646410757192,10011.546638301748,10011.86406307652,10011.86402480853,-0.1432638349693027
growing,exp(-10000),10000,260604218,104,26286,15757,10012.704060116415,10011.606386681888,10011.869976979942,10011.869938937602,0.27349552007388861
growing,exp(-10000),10000,260604218,105,26335,15776,10012.815816566965,10011.71880041761,10011.871839284036,10011.871801312478,0.40524525166819247
growing,exp(-10000),10000,260604218,106,26255,15745,10012.678695362671,10011.58060375533,10011.868796993889,10011.868758906632,0.19014364906525272
growing,exp(-10000),10000,260604218,107,26065,15671,10011.863255655308,10010.762612014245,10011.861534242651,10011.861495877762,-0.32072265711673215
growing,exp(-10000),10000,260604218,108,26850,15974,10011.997107340543,10010.906985527883,10011.891205523751,10011.891168280497,1.7899618184246127
growing,exp(-10000),10000,260604218,109,26003,15647,10011.918044589753,10010.816552114868,10011.859152831885,10011.859114375522,-0.48742639913401586
growing,exp(-10000),10000,260604218,110,26639,15893,10012.324018072717,10011.231090398343,10011.883316305215,10011.883278766973,1.2226313415593564
growing,exp(-10000),10000,260604218,111,26608,15881,10012.22131162476,10011.12797490189,10011.882151963968,10011.882114381993,1.1392794705507205
growing,exp(-10000),10000,260604218,112,26065,15671,10011.863255655308,10010.762612014245,10011.861534242651,10011.861495877762,-0.32072265711673215
growing,exp(-10000),10000,260604218,113,26034,15659,10011.887111165222,10010.786043522576,10011.860344246157,10011.860305835586,-0.40407452812536804
growing,exp(-10000),10000,260604218,114,25526,15462,10012.662091202383,10011.553978179525,10011.840639175078,10011.840600000103,-1.769969704654039
growing,exp(-10000),10000,260604218,115,26059,15669,10012.447034296114,10011.346288066874,10011.861304031239,10011.861265657517,-0.33685527731195086
growing,exp(-10000),10000,260604218,116,26313,15767,10011.924036038334,10010.826754801499,10011.871003576485,10011.87096557318,0.34609231095237863
growing,exp(-10000),10000,260604218,117,26652,15898,10012.311718606559,10011.218964264279,10011.883804174175,10011.883766654242,1.2575853519823361
growing,exp(-10000),10000,260604218,118,25719,15537,10012.418880265233,10011.313460835854,10011.848171358912,10011.848132477908,-1.2510370883744508
growing,exp(-10000),10000,260604218,119,26494,15837,10012.130590357558,10011.035734462743,10011.877858495487,10011.877820751804,0.83275968684152957
growing,exp(-10000),10000,260604218,120,26080,15677,10012.201932012431,10011.101480889482,10011.862109539423,10011.862071196601,-0.2803911066286795
growing,exp(-10000),10000,260604218,121,26098,15684,10012.251104294437,10011.150896702109,10011.862799458961,10011.862761142582,-0.2319932460430234
growing,exp(-10000),10000,260604218,122,26475,15830,10012.718695052969,10011.623563858415,10011.877141121799,10011.877103351029,0.78167305622333105
growing,exp(-10000),10000,260604218,123,26691,15913,10012.281909773765,10011.189674594398,10011.885266354584,10011.885228889472,1.3624473832512636
growing,exp(-10000),10000,260604218,124,26467,15827,10012.873348500836,10011.778104620573,10011.876838915692,10011.876801133507,0.76016289596303943
growing,exp(-10000),10000,260604218,125,26062,15670,10012.155093277051,10011.054398346487,10011.86141914357,10011.861380774264,-0.32878896721434747
growing,exp(-10000),10000,260604218,126,25591,15487,10012.0785614573,10010.971376057169,10011.84318226219,10011.843143186716,-1.5951996525391519
growing,exp(-10000),10000,260604218,127,26328,15773,10012.287949495456,10011.190857686135,10011.871573452838,10011.871535471184,0.38642386144043134
growing,exp(-10000),10000,260604218,128,26431,15813,10012.683177824587,10011.587457792104,10011.87547785688,10011.875440023236,0.66336717479171536
growing,exp(-10000),10000,260604218,129,26733,15929,10011.988651828098,10010.896984011888,10011.886838623092,10011.88680121684,1.4753757246178063
growing,exp(-10000),10000,260604218,130,25830,15580,10012.163667436789,10011.059790826544,10011.852477780574,10011.85243906665,-0.95258361476286324
growing,exp(-10000),10000,260604218,131,26554,15860,10011.885890403197,10010.791845366752,10011.880120513417,10011.880082855016,0.99408588879374027
growing,exp(-10000),10000,260604218,132,26034,15659,10011.887111165222,10010.786043522576,10011.860344246157,10011.860305835586,-0.40407452812536804
growing,exp(-10000),10000,260604218,133,26268,15750,10012.630751137434,10011.532837039949,10011.86929199628,10011.869253927871,0.22509765948822058
growing,exp(-10000),10000,260604218,134,26543,15856,10012.314654793519,10011.220447659809,10011.879706192991,10011.879668518983,0.96450941843583338
growing,exp(-10000),10000,260604218,135,26351,15782,10012.491237627068,10011.394448596946,10011.872446632977,10011.872408684474,0.44826557218877566
growing,exp(-10000),10000,260604218,136,25876,15598,10012.410113094478,10011.30686111222,10011.854257002826,10011.854218357725,-0.82890019326617459
growing,exp(-10000),10000,260604218,137,26173,15713,10012.182121066315,10011.082935821289,10011.865669011175,10011.865630804592,-0.03033549360275993
growing,exp(-10000),10000,260604218,138,26062,15670,10012.155093277051,10011.054398346487,10011.86141914357,10011.861380774264,-0.32878896721434747
growing,exp(-10000),10000,260604218,139,26408,15804,10012.467175188691,10011.371153902592,10011.874607320689,10011.874569454092,0.60152546404337115
growing,exp(-10000),10000,260604218,140,26657,15900,10012.44399930546,10011.351306754255,10011.883991752724,10011.883954239829,1.2710292021450242
growing,exp(-10000),10000,260604218,141,26449,15820,10012.77714751004,10011.681665687354,10011.876158617846,10011.876120809948,0.71176503537737146
growing,exp(-10000),10000,260604218,142,25432,15425,10012.02676353897,10010.917357035438,10011.836950002918,10011.836910683151,-2.022714087712489
growing,exp(-10000),10000,260604218,143,26149,15704,10012.702065737265,10011.602536034979,10011.864751650053,10011.864713408404,-0.094865974383646634
growing,exp(-10000),10000,260604218,144,26445,15818,10011.963147950068,10010.867641312878,10011.876007377678,10011.87596956406,0.70100995524722565
growing,exp(-10000),10000,260604218,145,25717,15536,10012.016916630895,10010.911483800095,10011.84809359539,10011.848054711361,-1.2564146284395237
growing,exp(-10000),10000,260604218,146,26114,15690,10011.897829032278,10010.797851843132,10011.863412321431,10011.863374028528,-0.18897292552242828
growing,exp(-10000),10000,260604218,147,25603,15492,10012.671809874351,10011.564770478592,10011.843651048823,10011.843611991662,-1.5629344121487145
growing,exp(-10000),10000,260604218,148,25838,15583,10011.970028108648,10010.866268631629,10011.852787438018,10011.852748736081,-0.93107345450257162
growing,exp(-10000),10000,260604218,149,26119,15692,10012.012237798208,10010.912324596913,10011.86360376395,10011.863565478377,-0.17552907535975201
growing,exp(-10000),10000,260604218,150,26626,15888,10012.337502181232,10011.244401035583,10011.882828198122,10011.882790641552,1.1876773311363766
growing,exp(-10000),10000,260604218,151,26118,15692,10012.707387480496,10011.607435991427,10011.863565478377,10011.863527191341,-0.1782178453922825
growing,exp(-10000),10000,260604218,152,26380,15793,10012.131381944377,10011.034996081613,10011.873546513618,10011.873508606832,0.52623990313233859
growing,exp(-10000),10000,260604218,153,26481,15832,10012.157312609499,10011.062281684048,10011.877367716459,10011.877329954248,0.79780567641854971
growing,exp(-10000),10000,260604218,154,25634,15504,10012.54726407614,10011.440660448709,10011.844861064777,10011.844822054849,-1.4795825411400667
growing,exp(-10000),10000,260604218,155,26163,15709,10011.949806963761,10010.85049417208,10011.865286879642,10011.865248658454,-0.057223193928136351
growing,exp(-10000),10000,260604218,156,25704,15531,10012.11823475358,10011.012618178267,10011.84758798505,10011.847549081356,-1.2913686388625034
growing,exp(-10000),10000,260604218,157,26471,15828,10011.90435340098,10010.809197460587,10011.876990030161,10011.876952253684,0.77091797609318524
growing,exp(-10000),10000,260604218,158,26541,15855,10011.907032391937,10010.812812976126,10011.879630843558,10011.879593166712,0.95913187837076053
growing,exp(-10000),10000,260604218,159,26103,15686,10012.36493334001,10011.26478980414,10011.862991018834,10011.862952709795,-0.2185493958803352
growing,exp(-10000),10000,260604218,160,25838,15583,10011.970028108648,10010.866268631629,10011.852787438018,10011.852748736081,-0.93107345450257162
growing,exp(-10000),10000,260604218,161,26145,15702,10011.892081799502,10010.792526481328,10011.864598674681,10011.864560427182,-0.10562105451379242
growing,exp(-10000),10000,260604218,162,26160,15708,10012.238968539226,10011.139604734864,10011.865172211701,10011.865133986132,-0.065289504025739728
growing,exp(-10000),10000,260604218,163,27361,16170,10012.169660632157,10011.086196335616,10011.91005764904,10011.910021101336,3.1639233050508868
growing,exp(-10000),10000,260604218,164,26634,15891,10012.1923102128,10011.099320675996,10011.883128599911,10011.883091054622,1.20918749139668
growing,exp(-10000),10000,260604218,165,25830,15580,10012.163667436789,10011.059790826544,10011.852477780574,10011.85243906665,-0.95258361476286324
growing,exp(-10000),10000,260604218,166,26366,15788,10012.858813474035,10011.762213411368,10011.873015687792,10011.872977760879,0.48859712267682831
growing,exp(-10000),10000,260604218,167,26092,15682,10012.833126032781,10011.732816037633,10011.862569538665,10011.862531213475,-0.24812586623824209
growing,exp(-10000),10000,260604218,168,26031,15658,10012.179804171643,10011.078685151329,10011.860229010019,10011.860190595022,-0.41214083822298336
growing,exp(-10000),10000,260604218,169,26432,15813,10011.994362657795,10010.898680459677,10011.875515689095,10011.87547785688,0.66605594482425778
growing,exp(-10000),10000,260604218,170,26000,15646,10012.211596022798,10011.110052081838,10011.859037458362,10011.858998997564,-0.4954927092316192
growing,exp(-10000),10000,260604218,171,25933,15620,10012.188402948708,10011.085941911051,10011.85645730867,10011.856418748504,-0.67564030141157916
growing,exp(-10000),10000,260604218,172,25757,15552,10012.825804864209,10011.720896877332,10011.849647718012,10011.849608894368,-1.1488638271380538
growing,exp(-10000),10000,260604218,173,26313,15767,10011.924036038334,10010.826754801499,10011.871003576485,10011.87096557318,0.34609231095237863
growing,exp(-10000),10000,260604218,174,26206,15726,10012.594857248518,10011.49610505001,10011.866929010197,10011.866890851725,0.058393917470948839
growing,exp(-10000),10000,260604218,175,26274,15752,10012.058327679784,10010.960514995271,10011.869520376305,10011.86948231659,0.2412302796834512
growing,exp(-10000),10000,260604218,176,26336,15776,10012.125068207743,10011.028090030668,10011.871877254154,10011.871839284036,0.40793402170072296
growing,exp(-10000),10000,260604218,177,26766,15942,10012.527166847931,10011.435916908569,10011.888072245049,10011.888034884916,1.564105135691527
growing,exp(-10000),10000,260604218,178,26564,15864,10012.144301814253,10011.050381122137,10011.880497019445,10011.880459375221,1.0209735891191047
growing,exp(-10000),10000,260604218,179,25061,15280,10012.061810936277,10010.947153864652,10011.822255214285,10011.822215312444,-3.0202477697836247
growing,exp(-10000),10000,260604218,180,26426,15811,10012.558319741429,10011.462537005882,10011.875288674339,10011.875250833535,0.64992332462902713
growing,exp(-10000),10000,260604218,181,26481,15832,10012.157312609499,10011.062281684048,10011.877367716459,10011.877329954248,0.79780567641854971
growing,exp(-10000),10000,260604218,182,27031,16044,10012.872902244317,10011.785126406949,10011.897923808954,10011.897886815077,2.2766291943137635
growing,exp(-10000),10000,260604218,183,26468,15827,10012.185241961894,10011.090035864534,10011.876876696449,10011.876838915692,0.76285166599556997
growing,exp(-10000),10000,260604218,184,26587,15873,10012.385080727183,10011.291458330956,10011.881362445722,10011.881324834061,1.0828152998674492
growing,exp(-10000),10000,260604218,185,26680,15909,10012.699158740495,10011.606762750835,10011.884854161146,10011.884816680589,1.3328709128933687
growing,exp(-10000),10000,260604218,186,26126,15695,10012.531648039363,10011.431811643391,10011.86387172192,10011.863833446607,-0.1567076851319909
growing,exp(-10000),10000,260604218,187,26657,15900,10012.44399930546,10011.351306754255,10011.883991752724,10011.883954239829,1.2710292021450242
growing,exp(-10000),10000,260604218,188,26398,15800,10012.219102587711,10011.122955690123,10011.87422859019,10011.874190709248,0.57463776371800657
growing,exp(-10000),10000,260604218,189,25393,15410,10012.421570481149,10011.311602221314,10011.835415385191,10011.835376005034,-2.1275761189814286
growing,exp(-10000),10000,260604218,190,26194,15721,10011.955051184566,10010.856158967517,10011.866471012403,10011.866432836448,0.026128677080511455
growing,exp(-10000),10000,260604218,191,25730,15541,10011.916922365281,10010.811673127037,10011.848598950219,10011.848560085835,-1.2214606180165439
growing,exp(-10000),10000,260604218,192,26274,15752,10012.058327679784,10010.960514995271,10011.869520376305,10011.86948231659,0.2412302796834512
growing,exp(-10000),10000,260604218,193,26907,15996,10012.17127415353,10011.081896701629,10011.893326099706,10011.893288935345,1.943221710279208
growing,exp(-10000),10000,260604218,194,25896,15606,10012.835557460516,10011.732565340408,10011.855029591423,10011.854990976166,-0.77512479261544565
growing,exp(-10000),10000,260604218,195,26271,15751,10012.344488842062,10011.246625455567,10011.869406192813,10011.86936812875,0.23316396958583588
growing,exp(-10000),10000,260604218,196,25709,15533,10012.218280430927,10011.112729592171,10011.84778248082,10011.847743584693,-1.2779247886998153
growing,exp(-10000),10000,260604218,197,26502,15840,10011.977656385332,10010.882912987936,10011.878160393673,10011.878122661385,0.85426984710182108
growing,exp(-10000),10000,260604218,198,26652,15898,10012.311718606559,10011.218964264279,10011.883804174175,10011.883766654242,1.2575853519823361
growing,exp(-10000),10000,260604218,199,26450,15820,10012.088686961066,10010.993242946994,10011.876196424315,10011.876158617846,0.71445380540991388
growing,exp(-10000),10000,260604218,200,26522,15848,10012.488243157402,10011.393749210702,10011.878914740633,10011.878877036797,0.90804524775256201
growing,exp(-10000),10000,260604218,201,26186,15718,10012.126526143997,10011.027519312853,10011.866165563963,10011.866127376348,0.0046185168202079289
growing,exp(-10000),10000,260604218,202,26075,15675,10012.088878065331,10010.988362790171,10011.861917810604,10011.861879460428,-0.29383495679136767
growing,exp(-10000),10000,260604218,203,26507,15842,10012.105073327433,10011.010392322167,10011.878349033768,10011.878311308596,0.86771369726450931
growing,exp(-10000),10000,260604218,204,25976,15637,10012.763666338489,10011.661774287335,10011.858113990676,10011.858075494343,-0.56002319001250589
growing,exp(-10000),10000,260604218,205,25915,15613,10012.160917991612,10011.058210861445,10011.85576299813,10011.855724411183,-0.72403816199724713
growing,exp(-10000),10000,260604218,206,26808,15958,10012.255864574219,10011.165179422849,10011.88964011158,10011.889602809977,1.6770334770580699
growing,exp(-10000),10000,260604218,207,27027,16042,10012.051592067339,10010.963792906889,10011.897775825231,10011.897738825879,2.2658741141836178
growing,exp(-10000),10000,260604218,208,26212,15728,10012.019086049277,10010.920435610249,10011.867157930457,10011.86711978072,0.074526537666167528
