boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-256,589.46178380647575,260604216,24,1579,945,598.74089686856269,597.64503360717026,598.52011111305671,598.5194780012913,0.39355189977823063
growing,1e-256,589.46178380647575,260604216,25,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,26,1450,895,599.46382224197373,598.33709340719599,598.43493923991991,598.43424982245028,-1.0350642075475545
growing,1e-256,589.46178380647575,260604216,27,1664,978,599.46317449786648,598.38541741758104,598.57251138945026,598.57191060841683,1.3348880945277806
growing,1e-256,589.46178380647575,260604216,28,1550,934,599.146735299787,598.04404403205911,598.50158615021223,598.50094119694904,0.072390139216620644
growing,1e-256,589.46178380647575,260604216,29,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,30,1718,998,598.6471717906403,597.5811067812889,598.60442899241855,598.60384708957986,1.9329134417804352
growing,1e-256,589.46178380647575,260604216,31,1651,973,599.38572086785382,598.30524645998128,598.56467294111667,598.56406743095579,1.1909190294484384
growing,1e-256,589.46178380647575,260604216,32,1436,889,598.61011158214137,597.48040755423426,598.42524387311471,598.42454773664383,-1.1901078160945393
growing,1e-256,589.46178380647575,260604216,33,1558,937,598.96178987594749,597.86103972262333,598.50673085609344,598.50608921346634,0.16098648695775453
growing,1e-256,589.46178380647575,260604216,34,1530,926,598.74135673143337,597.63428088141075,598.48860738269343,598.48795400142217,-0.14910073013621553
growing,1e-256,589.46178380647575,260604216,35,1610,957,598.85150490020055,597.76246507908331,598.53954137021265,598.53892044501424,0.73686274727512624
growing,1e-256,589.46178380647575,260604216,36,1481,907,599.05282284333543,597.93392907994371,598.45607879289173,598.45540380130353,-0.69175336005066168
growing,1e-256,589.46178380647575,260604216,37,1702,992,598.72783757450691,597.65844623604573,598.59507766769843,598.59449029616906,1.7557207462981674
growing,1e-256,589.46178380647575,260604216,38,1461,899,598.82240917931131,597.69877871455958,598.44249162734548,598.44180739878641,-0.91324422940349492
growing,1e-256,589.46178380647575,260604216,39,1473,904,599.32416090116749,598.20316382605256,598.45066605978502,598.44998740349831,-0.78034970779179547
growing,1e-256,589.46178380647575,260604216,40,1466,901,598.87507513179366,597.75263884687706,598.44590576517862,598.44522386948233,-0.85787151206528667
growing,1e-256,589.46178380647575,260604216,41,1586,948,599.27356175678744,598.17895203121213,598.52453170756212,598.52390138923045,0.47107370405172461
growing,1e-256,589.46178380647575,260604216,42,1558,937,598.96178987594749,597.86103972262333,598.50673085609344,598.50608921346634,0.16098648695775453
growing,1e-256,589.46178380647575,260604216,43,1570,942,599.59634653371359,598.49794667955507,598.51439862529128,598.51376188537802,0.29388100856945681
growing,1e-256,589.46178380647575,260604216,44,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,45,1565,940,599.47989493818625,598.3804308001902,598.51121086358648,598.51057209000999,0.23850829123124559
growing,1e-256,589.46178380647575,260604216,46,1306,837,599.05935502839463,597.89503201877199,598.33042070065994,598.32965529687203,-2.6297984668879675
growing,1e-256,589.46178380647575,260604216,47,1466,901,598.87507513179366,597.75263884687706,598.44590576517862,598.44522386948233,-0.85787151206528667
growing,1e-256,589.46178380647575,260604216,48,1843,1045,599.06237301869953,598.02052017525091,598.67462339115218,598.67408094470557,3.3172313752356546
growing,1e-256,589.46178380647575,260604216,49,1525,924,598.64713949321902,597.53895257850138,598.48533619888008,598.48468067607723,-0.20447344747442384
growing,1e-256,589.46178380647575,260604216,50,1489,910,598.79174792914864,597.67493923077768,598.46146238597521,598.46079101971975,-0.60315701230952778
growing,1e-256,589.46178380647575,260604216,51,1694,989,598.77814342222734,597.70706956755362,598.59036900685021,598.58977886224773,1.6671243985570334
growing,1e-256,589.46178380647575,260604216,52,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,53,1558,937,598.96178987594749,597.86103972262333,598.50673085609344,598.50608921346634,0.16098648695775453
growing,1e-256,589.46178380647575,260604216,54,1386,869,598.45653277787301,597.31414367759464,598.38982940735048,598.38910816678549,-1.7438349894766283
growing,1e-256,589.46178380647575,260604216,55,1659,976,599.29721008336742,598.21849089789521,598.56950386838628,598.56890127722613,1.2795153771895724
growing,1e-256,589.46178380647575,260604216,56,1542,931,599.3406110698337,598.23596235923219,598.49641483939888,598.49576654115901,-0.016206208524513245
growing,1e-256,589.46178380647575,260604216,57,1707,994,598.91459540844482,597.84612323027125,598.59800936138424,598.59742370983008,1.8110934636363756
growing,1e-256,589.46178380647575,260604216,58,1615,959,598.99341546130108,597.90538860594734,598.54264022611676,598.54202122269248,0.79223546461333461
growing,1e-256,589.46178380647575,260604216,59,1681,984,598.65798684077845,597.5842779660029,598.58266982756857,598.5820751204443,1.5231553334776913
growing,1e-256,589.46178380647575,260604216,60,1776,1020,598.98833204337802,597.93366392018333,598.63761281519032,598.63704991058785,2.575236962903658
growing,1e-256,589.46178380647575,260604216,61,1400,875,599.22000439862302,598.08078453389612,598.39987253337267,598.39915850263901,-1.5887913809296434
growing,1e-256,589.46178380647575,260604216,62,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,63,1499,914,598.93760876751537,597.82310739739557,598.46815137412602,598.46748448513824,-0.49241157763310822
growing,1e-256,589.46178380647575,260604216,64,1581,946,599.14766923894285,598.0520139999943,598.52137613536331,598.52074382424519,0.4157009867135163
growing,1e-256,589.46178380647575,260604216,65,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,66,1715,997,598.87460005490925,597.80778980251023,598.60268226708365,598.60209934663578,1.8996898113775096
growing,1e-256,589.46178380647575,260604216,67,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,68,1537,929,599.24008462498216,598.13433874400766,598.49316913710129,598.49251873057426,-0.071578925862721562
growing,1e-256,589.46178380647575,260604216,69,1471,903,598.93105663890105,597.80980782614051,598.44930828632448,598.44862870763711,-0.8024987947270783
growing,1e-256,589.46178380647575,260604216,70,1623,962,598.87311478648985,597.78690578684757,598.54757850775729,598.5469625545503,0.88083181235446839
growing,1e-256,589.46178380647575,260604216,71,1436,889,598.61011158214137,597.48040755423426,598.42524387311471,598.42454773664383,-1.1901078160945393
growing,1e-256,589.46178380647575,260604216,72,1618,960,598.72686465032052,597.63965147814633,598.54449494071332,598.54387708465413,0.82545909501626014
growing,1e-256,589.46178380647575,260604216,73,1712,996,599.10335455013126,598.03579699998306,598.60093248535986,598.60034854373737,1.8664661809745842
growing,1e-256,589.46178380647575,260604216,74,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,75,1450,895,599.46382224197373,598.33709340719599,598.43493923991991,598.43424982245028,-1.0350642075475545
growing,1e-256,589.46178380647575,260604216,76,1516,921,599.57832171183611,598.46746752625972,598.47942096638428,598.47876155323797,-0.30414433868320057
growing,1e-256,589.46178380647575,260604216,77,1570,942,599.59634653371359,598.49794667955507,598.51439862529128,598.51376188537802,0.29388100856945681
growing,1e-256,589.46178380647575,260604216,78,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,79,1545,932,599.04117284235895,597.93739428279503,598.49835721618308,598.49771017636749,0.017017421878412323
growing,1e-256,589.46178380647575,260604216,80,1691,988,599.01455938907191,597.94272463015898,598.58859752720184,598.58800633593432,1.633900768154108
growing,1e-256,589.46178380647575,260604216,81,1426,885,598.5497244638625,597.41754197893545,598.41826060451251,598.41755958800991,-1.300853250770956
growing,1e-256,589.46178380647575,260604216,82,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,83,1461,899,598.82240917931131,597.69877871455958,598.44249162734548,598.44180739878641,-0.91324422940349492
growing,1e-256,589.46178380647575,260604216,84,1509,918,599.09580303713233,597.98358363455498,598.47479591684464,598.47413344580355,-0.3816661429566916
growing,1e-256,589.46178380647575,260604216,85,1535,928,598.83845445258805,597.73248365047243,598.49186790074327,598.49121664705694,-0.093728012798007201
growing,1e-256,589.46178380647575,260604216,86,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,87,1416,881,598.50383450349239,597.36914480062251,598.41122822672639,598.41052226128932,-1.4115986854473754
growing,1e-256,589.46178380647575,260604216,88,1723,1000,598.8411330995749,597.77597206375367,598.60733343825939,598.6067532235636,1.9882861591186436
growing,1e-256,589.46178380647575,260604216,89,1324,844,598.43407491515245,597.27511215717459,598.34409872545598,598.3433437235326,-2.4304566844704167
growing,1e-256,589.46178380647575,260604216,90,1506,917,599.41280466618491,598.2996850656142,598.47280718566219,598.47214339539551,-0.41488977335961719
growing,1e-256,589.46178380647575,260604216,91,1625,963,599.28444524470342,598.19842865040403,598.5488092771435,598.54819408179958,0.90298089928975123
growing,1e-256,589.46178380647575,260604216,92,1552,935,599.5500763679072,598.44760434286877,598.50287481018438,598.50223068777882,0.094539226151903383
growing,1e-256,589.46178380647575,260604216,93,1581,946,599.14766923894285,598.0520139999943,598.52137613536331,598.52074382424519,0.4157009867135163
growing,1e-256,589.46178380647575,260604216,94,1660,976,598.63330858562665,597.55519217294534,598.57010609664894,598.56950386838628,1.2905899206572125
growing,1e-256,589.46178380647575,260604216,95,1694,989,598.77814342222734,597.70706956755362,598.59036900685021,598.58977886224773,1.6671243985570334
growing,1e-256,589.46178380647575,260604216,96,1665,978,598.80064414400124,597.72348802529075,598.57311180976251,598.57251138945026,1.3459626379954235
growing,1e-256,589.46178380647575,260604216,97,1494,912,598.86312018726937,597.74746834984319,598.46481247286044,598.46414335272846,-0.54778429497131653
growing,1e-256,589.46178380647575,260604216,98,1492,911,598.46692177635396,597.35102760023779,598.46347378457483,598.46280376779941,-0.56993338190660225
growing,1e-256,589.46178380647575,260604216,99,1643,970,599.48159036371646,598.39934675584345,598.5598185626518,598.55921010507291,1.1023226817073046
growing,1e-256,589.46178380647575,260604216,100,1714,997,599.52256039462623,598.4551667116225,598.60209934663578,598.60151608619344,1.8886152679098698
growing,1e-256,589.46178380647575,260604216,101,1589,949,598.99422986141462,597.90045564311652,598.52642028225,598.52579115357241,0.50429733445465019
growing,1e-256,589.46178380647575,260604216,102,1613,958,598.58300784388791,597.49478528849193,598.5414018358656,598.5407820651609,0.77008637767805177
growing,1e-256,589.46178380647575,260604216,103,1560,938,599.36612425224359,598.26559014828797,598.50801290755112,598.50737208727924,0.18313557389303728
growing,1e-256,589.46178380647575,260604216,104,1525,924,598.64713949321902,597.53895257850138,598.48533619888008,598.48468067607723,-0.20447344747442384
growing,1e-256,589.46178380647575,260604216,105,1628,964,599.02173511229921,597.93652511524658,598.55065259563776,598.55003853359813,0.93620452969267676
growing,1e-256,589.46178380647575,260604216,106,1683,985,599.07472702442442,598.00119130370001,598.58385818183797,598.58326418122647,1.545304420412974
growing,1e-256,589.46178380647575,260604216,107,1525,924,598.64713949321902,597.53895257850138,598.48533619888008,598.48468067607723,-0.20447344747442384
growing,1e-256,589.46178380647575,260604216,108,1584,947,598.86627846792487,597.77146248071301,598.52327067334704,598.52263955941009,0.44892461711643894
growing,1e-256,589.46178380647575,260604216,109,1618,960,598.72686465032052,597.63965147814633,598.54449494071332,598.54387708465413,0.82545909501626014
growing,1e-256,589.46178380647575,260604216,110,1520,922,598.55583289450578,597.44652884834034,598.48205427929497,598.481396600876,-0.25984616481263217
growing,1e-256,589.46178380647575,260604216,111,1492,911,598.46692177635396,597.35102760023779,598.46347378457483,598.46280376779941,-0.56993338190660225
growing,1e-256,589.46178380647575,260604216,112,1628,964,599.02173511229921,597.93652511524658,598.55065259563776,598.55003853359813,0.93620452969267676
growing,1e-256,589.46178380647575,260604216,113,1556,936,598.55756564756678,597.45659893614607,598.50544715886974,598.50480469177398,0.13883740002247177
growing,1e-256,589.46178380647575,260604216,114,1620,961,599.13773669602176,598.05071756926816,598.54572950877139,598.54511241526211,0.84760818195154286
growing,1e-256,589.46178380647575,260604216,115,1492,911,598.46692177635396,597.35102760023779,598.46347378457483,598.46280376779941,-0.56993338190660225
growing,1e-256,589.46178380647575,260604216,116,1558,937,598.96178987594749,597.86103972262333,598.50673085609344,598.50608921346634,0.16098648695775453
growing,1e-256,589.46178380647575,260604216,117,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,118,1474,904,598.59666732391179,597.47634913547529,598.45134425580966,598.45066605978502,-0.76927516432415266
growing,1e-256,589.46178380647575,260604216,119,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,120,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,121,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,122,1435,889,599.35270234206257,598.22230144998741,598.42454773664383,598.42385111522947,-1.2011823595621822
growing,1e-256,589.46178380647575,260604216,123,1615,959,598.99341546130108,597.90538860594734,598.54264022611676,598.54202122269248,0.79223546461333461
growing,1e-256,589.46178380647575,260604216,124,1540,930,598.93840292664038,597.83353120505558,598.49511782235584,598.49446868244343,-0.038355295459795991
growing,1e-256,589.46178380647575,260604216,125,1512,919,598.78069471670085,597.6693727449823,598.47678070082407,598.47611954377521,-0.34844251255376602
growing,1e-256,589.46178380647575,260604216,126,1512,919,598.78069471670085,597.6693727449823,598.47678070082407,598.47611954377521,-0.34844251255376602
growing,1e-256,589.46178380647575,260604216,127,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,128,1545,932,599.04117284235895,597.93739428279503,598.49835721618308,598.49771017636749,0.017017421878412323
growing,1e-256,589.46178380647575,260604216,129,1675,982,599.14182117961775,598.06657117409395,598.57909626807771,598.57849943129486,1.4567080726718402
growing,1e-256,589.46178380647575,260604216,130,1496,913,599.25945592656524,598.14404583815463,598.46614937145534,598.46548114557015,-0.52563520803603381
growing,1e-256,589.46178380647575,260604216,131,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,132,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,133,1636,967,598.91340840393684,597.82999306886109,598.55555156440687,598.55494050419838,1.0248008774338107
growing,1e-256,589.46178380647575,260604216,134,1613,958,598.58300784388791,597.49478528849193,598.5414018358656,598.5407820651609,0.77008637767805177
growing,1e-256,589.46178380647575,260604216,135,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,136,1665,978,598.80064414400124,597.72348802529075,598.57311180976251,598.57251138945026,1.3459626379954235
growing,1e-256,589.46178380647575,260604216,137,1356,857,598.55236179365738,597.40199526651884,598.36796264687052,598.36722545553607,-2.0760712935058812
growing,1e-256,589.46178380647575,260604216,138,1556,936,598.55756564756678,597.45659893614607,598.50544715886974,598.50480469177398,0.13883740002247177
growing,1e-256,589.46178380647575,260604216,139,1612,958,599.26153383713699,598.17269093430662,598.5407820651609,598.54016191010226,0.75901183421040896
growing,1e-256,589.46178380647575,260604216,140,1672,981,599.38586013920258,598.30983631541949,598.57730468802254,598.5767067806803,1.4234844422689146
growing,1e-256,589.46178380647575,260604216,141,1509,918,599.09580303713233,597.98358363455498,598.47479591684464,598.47413344580355,-0.3816661429566916
growing,1e-256,589.46178380647575,260604216,142,1507,917,598.69767847736489,597.58522288746701,598.47347053560361,598.47280718566219,-0.40381522989197433
growing,1e-256,589.46178380647575,260604216,143,1520,922,598.55583289450578,597.44652884834034,598.48205427929497,598.481396600876,-0.25984616481263217
growing,1e-256,589.46178380647575,260604216,144,1535,928,598.83845445258805,597.73248365047243,598.49186790074327,598.49121664705694,-0.093728012798007201
growing,1e-256,589.46178380647575,260604216,145,1481,907,599.05282284333543,597.93392907994371,598.45607879289173,598.45540380130353,-0.69175336005066168
growing,1e-256,589.46178380647575,260604216,146,1542,931,599.3406110698337,598.23596235923219,598.49641483939888,598.49576654115901,-0.016206208524513245
growing,1e-256,589.46178380647575,260604216,147,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,148,1602,954,598.98408305113514,597.89320171229394,598.53456313964523,598.53393911466401,0.64826639953399234
growing,1e-256,589.46178380647575,260604216,149,1636,967,598.91340840393684,597.82999306886109,598.55555156440687,598.55494050419838,1.0248008774338107
growing,1e-256,589.46178380647575,260604216,150,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,151,1416,881,598.50383450349239,597.36914480062251,598.41122822672639,598.41052226128932,-1.4115986854473754
growing,1e-256,589.46178380647575,260604216,152,1520,922,598.55583289450578,597.44652884834034,598.48205427929497,598.481396600876,-0.25984616481263217
growing,1e-256,589.46178380647575,260604216,153,1602,954,598.98408305113514,597.89320171229394,598.53456313964523,598.53393911466401,0.64826639953399234
growing,1e-256,589.46178380647575,260604216,154,1652,973,598.71930957838015,597.63944086406411,598.56527808485669,598.56467294111667,1.2019935729160784
growing,1e-256,589.46178380647575,260604216,155,1688,987,599.25235511264884,598.17975732568186,598.58682290384354,598.58623066219161,1.6006771377511824
growing,1e-256,589.46178380647575,260604216,156,1710,995,598.68421292123867,597.61649114746092,598.59976426092794,598.59917963653243,1.8443170940393012
growing,1e-256,589.46178380647575,260604216,157,1491,911,599.18742613277379,598.07086126579566,598.46280376779941,598.46213330180046,-0.58100792537424217
growing,1e-256,589.46178380647575,260604216,158,1657,975,598.88265061586628,597.80375043491529,598.56829832273093,598.56769500446228,1.2573662902542897
growing,1e-256,589.46178380647575,260604216,159,1678,983,598.89919942673146,597.82472106775708,598.58088464411321,598.58028887406283,1.4899317030747656
growing,1e-256,589.46178380647575,260604216,160,1552,935,599.5500763679072,598.44760434286877,598.50287481018438,598.50223068777882,0.094539226151903383
growing,1e-256,589.46178380647575,260604216,161,1522,923,598.95568165345048,597.84660836540127,598.48336833993085,598.48271152545738,-0.23769707787734942
growing,1e-256,589.46178380647575,260604216,162,1622,962,599.54869763947261,598.46187211697986,598.5469625545503,598.54634622171102,0.86975726888682559
growing,1e-256,589.46178380647575,260604216,163,1563,939,599.0750181860011,597.97533982939046,598.50993290814097,598.50929331745715,0.21635920429596284
growing,1e-256,589.46178380647575,260604216,164,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,165,1391,871,598.45474730575722,597.31366034122482,598.39342782793005,598.39270917895919,-1.6884622721384173
growing,1e-256,589.46178380647575,260604216,166,1722,1000,599.48680419693892,598.42106244099148,598.6067532235636,598.60617267202338,1.9772116156510036
growing,1e-256,589.46178380647575,260604216,167,1639,968,598.65562599863222,597.57300915842552,598.55738250785396,598.55677256577951,1.0580245078367363
growing,1e-256,589.46178380647575,260604216,168,1583,947,599.55454345082205,598.45909575162909,598.52263955941009,598.52200804691665,0.43785007364879902
growing,1e-256,589.46178380647575,260604216,169,1641,969,599.06856690666189,597.98613689272076,598.55860127704807,598.55799207812584,1.0801735947720188
growing,1e-256,589.46178380647575,260604216,170,1643,970,599.48159036371646,598.39934675584345,598.5598185626518,598.55921010507291,1.1023226817073046
growing,1e-256,589.46178380647575,260604216,171,1489,910,598.79174792914864,597.67493923077768,598.46146238597521,598.46079101971975,-0.60315701230952778
growing,1e-256,589.46178380647575,260604216,172,1522,923,598.95568165345048,597.84660836540127,598.48336833993085,598.48271152545738,-0.23769707787734942
growing,1e-256,589.46178380647575,260604216,173,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,174,1610,957,598.85150490020055,597.76246507908331,598.53954137021265,598.53892044501424,0.73686274727512624
growing,1e-256,589.46178380647575,260604216,175,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,176,1516,921,599.57832171183611,598.46746752625972,598.47942096638428,598.47876155323797,-0.30414433868320057
growing,1e-256,589.46178380647575,260604216,177,1540,930,598.93840292664038,597.83353120505558,598.49511782235584,598.49446868244343,-0.038355295459795991
growing,1e-256,589.46178380647575,260604216,178,1502,915,598.61768931406937,597.50409385256808,598.47014937678864,598.46948381935977,-0.45918794723018264
growing,1e-256,589.46178380647575,260604216,179,1620,961,599.13773669602176,598.05071756926816,598.54572950877139,598.54511241526211,0.84760818195154286
growing,1e-256,589.46178380647575,260604216,180,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,181,1519,922,599.26607177040785,598.15610939634757,598.481396600876,598.48073848963145,-0.27092070828027498
growing,1e-256,589.46178380647575,260604216,182,1681,984,598.65798684077845,597.5842779660029,598.58266982756857,598.5820751204443,1.5231553334776913
growing,1e-256,589.46178380647575,260604216,183,1507,917,598.69767847736489,597.58522288746701,598.47347053560361,598.47280718566219,-0.40381522989197433
growing,1e-256,589.46178380647575,260604216,184,1568,941,599.19093457374765,598.09232231522685,598.51312473976873,598.51248718794602,0.27173192163417115
growing,1e-256,589.46178380647575,260604216,185,1720,999,599.06695680266671,598.00105359494876,598.60559178324729,598.60501055684324,1.955062528715718
growing,1e-256,589.46178380647575,260604216,186,1607,956,599.12158240728593,598.03172293922091,598.53767743677463,598.53705535277322,0.7036391168722006
growing,1e-256,589.46178380647575,260604216,187,1479,906,598.65848717154904,597.53934535284054,598.45472835379383,598.45405244974654,-0.71390244698594441
growing,1e-256,589.46178380647575,260604216,188,1501,915,599.3345930847338,598.22033140066492,598.46948381935977,598.46881781866921,-0.4702624906978255
growing,1e-256,589.46178380647575,260604216,189,1707,994,598.91459540844482,597.84612323027125,598.59800936138424,598.59742370983008,1.8110934636363756
growing,1e-256,589.46178380647575,260604216,190,1416,881,598.50383450349239,597.36914480062251,598.41122822672639,598.41052226128932,-1.4115986854473754
growing,1e-256,589.46178380647575,260604216,191,1641,969,599.06856690666189,597.98613689272076,598.55860127704807,598.55799207812584,1.0801735947720188
growing,1e-256,589.46178380647575,260604216,192,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,193,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,194,1512,919,598.78069471670085,597.6693727449823,598.47678070082407,598.47611954377521,-0.34844251255376602
growing,1e-256,589.46178380647575,260604216,195,1594,951,599.12472558116588,598.03198767037145,598.52956000225458,598.52893284638583,0.55967005179285845
growing,1e-256,589.46178380647575,260604216,196,1514,920,599.17944398900863,598.06835619208402,598.47810170497917,598.47744142103306,-0.32629342561848329
growing,1e-256,589.46178380647575,260604216,197,1583,947,599.55454345082205,598.45909575162909,598.52263955941009,598.52200804691665,0.43785007364879902
growing,1e-256,589.46178380647575,260604216,198,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,199,1832,1041,599.19698199700861,598.15297804702448,598.6686402348754,598.66809453226972,3.1954113970915952
growing,1e-256,589.46178380647575,260604216,200,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,201,1527,925,599.04759009874897,597.93963197853145,598.48664595676212,598.48599129225431,-0.18232436053914111
